Time, RH, TC
2022-05-20 17:33:33, 57.46,  20.03
2022-05-20 17:34:34, 57.40,  20.03
2022-05-20 17:35:35, 57.28,  20.04
2022-05-20 17:36:36, 57.37,  20.04
2022-05-20 17:37:37, 57.34,  20.05
2022-05-20 17:38:38, 57.40,  20.05
2022-05-20 17:39:40, 57.28,  20.06
2022-05-20 17:40:41, 57.40,  20.07
2022-05-20 17:41:42, 57.43,  20.07
2022-05-20 17:42:43, 57.40,  20.09
2022-05-20 17:43:44, 57.34,  20.09
2022-05-20 17:44:45, 57.43,  20.10
2022-05-20 17:45:46, 57.40,  20.11
2022-05-20 17:46:47, 57.49,  20.11
2022-05-20 17:47:48, 57.43,  20.12
2022-05-20 17:48:49, 57.37,  20.12
2022-05-20 17:49:50, 57.57,  20.13
2022-05-20 17:50:51, 57.66,  20.13
2022-05-20 17:51:52, 57.60,  20.14
2022-05-20 17:52:53, 57.75,  20.14
2022-05-20 17:53:54, 57.80,  20.15
2022-05-20 17:54:55, 57.66,  20.16
2022-05-20 17:55:57, 57.77,  20.16
2022-05-20 17:56:58, 57.66,  20.16
2022-05-20 17:57:59, 57.86,  20.17
2022-05-20 17:59:00, 57.80,  20.18
2022-05-20 18:00:01, 57.77,  20.18
2022-05-20 18:01:02, 57.69,  20.19
2022-05-20 18:02:03, 57.66,  20.19
2022-05-20 18:03:04, 57.75,  20.20
2022-05-20 18:04:05, 57.69,  20.20
2022-05-20 18:05:06, 57.69,  20.21
2022-05-20 18:06:07, 57.66,  20.21
2022-05-20 18:07:08, 57.69,  20.22
2022-05-20 18:08:09, 57.63,  20.22
2022-05-20 18:09:10, 57.86,  20.24
2022-05-20 18:10:11, 57.80,  20.24
2022-05-20 18:11:12, 57.75,  20.25
2022-05-20 18:12:13, 57.60,  20.25
2022-05-20 18:13:15, 57.63,  20.26
2022-05-20 18:14:16, 57.66,  20.26
2022-05-20 18:15:17, 57.77,  20.26
2022-05-20 18:16:18, 57.57,  20.27
2022-05-20 18:17:19, 57.71,  20.27
2022-05-20 18:18:20, 57.82,  20.28
2022-05-20 18:19:21, 57.68,  20.29
2022-05-20 18:20:22, 57.68,  20.29
2022-05-20 18:21:23, 57.56,  20.29
2022-05-20 18:22:24, 57.59,  20.30
2022-05-20 18:23:25, 57.59,  20.30
2022-05-20 18:24:26, 57.77,  20.31
2022-05-20 18:25:27, 57.66,  20.31
2022-05-20 18:26:28, 57.51,  20.32
2022-05-20 18:27:29, 57.45,  20.32
2022-05-20 18:28:30, 57.56,  20.33
2022-05-20 18:29:31, 57.59,  20.33
2022-05-20 18:30:33, 57.27,  20.33
2022-05-20 18:31:34, 57.45,  20.34
2022-05-20 18:32:35, 57.71,  20.35
2022-05-20 18:33:36, 57.66,  20.35
2022-05-20 18:34:37, 57.68,  20.37
2022-05-20 18:35:38, 57.59,  20.37
2022-05-20 18:36:39, 57.56,  20.37
2022-05-20 18:37:40, 57.48,  20.37
2022-05-20 18:38:41, 57.48,  20.39
2022-05-20 18:39:42, 57.68,  20.39
2022-05-20 18:40:43, 57.54,  20.40
2022-05-20 18:41:44, 57.54,  20.40
2022-05-20 18:42:45, 57.59,  20.41
2022-05-20 18:43:46, 57.54,  20.41
2022-05-20 18:44:47, 57.63,  20.41
2022-05-20 18:45:48, 57.54,  20.41
2022-05-20 18:46:49, 57.51,  20.42
2022-05-20 18:47:51, 57.56,  20.42
2022-05-20 18:48:52, 57.37,  20.43
2022-05-20 18:49:53, 57.54,  20.43
2022-05-20 18:50:54, 57.48,  20.44
2022-05-20 18:51:55, 57.68,  20.44
2022-05-20 18:52:56, 57.77,  20.44
2022-05-20 18:53:57, 57.80,  20.45
2022-05-20 18:54:58, 57.80,  20.45
2022-05-20 18:55:59, 57.82,  20.45
2022-05-20 18:57:00, 57.85,  20.46
2022-05-20 18:58:01, 57.85,  20.46
2022-05-20 18:59:02, 57.68,  20.46
2022-05-20 19:00:03, 57.71,  20.47
2022-05-20 19:01:04, 57.68,  20.47
2022-05-20 19:02:05, 57.74,  20.48
2022-05-20 19:03:06, 57.79,  20.48
2022-05-20 19:04:07, 57.65,  20.48
2022-05-20 19:05:09, 57.71,  20.49
2022-05-20 19:06:10, 57.74,  20.49
2022-05-20 19:07:11, 57.63,  20.49
2022-05-20 19:08:12, 57.53,  20.50
2022-05-20 19:09:13, 57.68,  20.50
2022-05-20 19:10:14, 57.53,  20.50
2022-05-20 19:11:15, 57.53,  20.51
2022-05-20 19:12:16, 57.63,  20.51
2022-05-20 19:13:17, 57.59,  20.51
2022-05-20 19:14:18, 57.65,  20.51
2022-05-20 19:15:19, 57.68,  20.51
2022-05-20 19:16:20, 57.48,  20.53
2022-05-20 19:17:21, 57.48,  20.53
2022-05-20 19:18:22, 57.53,  20.54
2022-05-20 19:19:23, 57.56,  20.53
2022-05-20 19:20:24, 57.63,  20.54
2022-05-20 19:21:26, 57.59,  20.55
2022-05-20 19:22:27, 57.50,  20.55
2022-05-20 19:23:28, 57.56,  20.56
2022-05-20 19:24:29, 57.53,  20.56
2022-05-20 19:25:30, 57.63,  20.56
2022-05-20 19:26:31, 57.50,  20.56
2022-05-20 19:27:32, 57.53,  20.56
2022-05-20 19:28:33, 57.30,  20.57
2022-05-20 19:29:34, 57.48,  20.57
2022-05-20 19:30:35, 57.56,  20.57
2022-05-20 19:31:36, 57.59,  20.57
2022-05-20 19:32:37, 57.48,  20.57
2022-05-20 19:33:38, 57.53,  20.57
2022-05-20 19:34:39, 57.50,  20.58
2022-05-20 19:35:40, 57.53,  20.58
2022-05-20 19:36:41, 57.50,  20.58
2022-05-20 19:37:42, 57.53,  20.59
2022-05-20 19:38:44, 57.50,  20.59
2022-05-20 19:39:45, 57.50,  20.59
2022-05-20 19:40:46, 57.50,  20.59
2022-05-20 19:41:47, 57.48,  20.59
2022-05-20 19:42:48, 57.48,  20.60
2022-05-20 19:43:49, 57.48,  20.60
2022-05-20 19:44:50, 57.48,  20.60
2022-05-20 19:45:51, 57.42,  20.60
2022-05-20 19:46:52, 57.48,  20.60
2022-05-20 19:47:53, 57.48,  20.60
2022-05-20 19:48:54, 57.39,  20.61
2022-05-20 19:49:55, 57.42,  20.61
2022-05-20 19:50:56, 57.39,  20.61
2022-05-20 19:51:57, 57.36,  20.62
2022-05-20 19:52:58, 57.39,  20.62
2022-05-20 19:53:59, 57.45,  20.62
2022-05-20 19:55:00, 57.42,  20.63
2022-05-20 19:56:02, 57.42,  20.63
2022-05-20 19:57:03, 57.39,  20.63
2022-05-20 19:58:04, 57.39,  20.63
2022-05-20 19:59:05, 57.34,  20.63
2022-05-20 20:00:06, 57.39,  20.64
2022-05-20 20:01:07, 57.37,  20.64
2022-05-20 20:02:08, 57.45,  20.64
2022-05-20 20:03:09, 57.51,  20.64
2022-05-20 20:04:10, 57.51,  20.64
2022-05-20 20:05:11, 57.45,  20.64
2022-05-20 20:06:12, 57.45,  20.65
2022-05-20 20:07:13, 57.45,  20.65
2022-05-20 20:08:14, 57.48,  20.65
2022-05-20 20:09:15, 57.42,  20.65
2022-05-20 20:10:16, 57.42,  20.65
2022-05-20 20:11:17, 57.42,  20.65
2022-05-20 20:12:19, 57.37,  20.66
2022-05-20 20:13:20, 57.37,  20.66
2022-05-20 20:14:21, 57.34,  20.66
2022-05-20 20:15:22, 57.45,  20.66
2022-05-20 20:16:23, 57.42,  20.68
2022-05-20 20:17:24, 57.37,  20.68
2022-05-20 20:18:25, 57.39,  20.68
2022-05-20 20:19:26, 57.39,  20.68
2022-05-20 20:20:27, 57.45,  20.69
2022-05-20 20:21:28, 57.39,  20.69
2022-05-20 20:22:29, 57.42,  20.69
2022-05-20 20:23:30, 57.39,  20.69
2022-05-20 20:24:31, 57.42,  20.69
2022-05-20 20:25:32, 57.37,  20.69
2022-05-20 20:26:33, 57.39,  20.69
2022-05-20 20:27:34, 57.34,  20.69
2022-05-20 20:28:35, 57.34,  20.69
2022-05-20 20:29:37, 57.42,  20.69
2022-05-20 20:30:38, 57.45,  20.69
2022-05-20 20:31:39, 57.37,  20.70
2022-05-20 20:32:40, 57.37,  20.69
2022-05-20 20:33:41, 57.34,  20.70
2022-05-20 20:34:42, 57.11,  20.70
2022-05-20 20:35:43, 57.34,  20.70
2022-05-20 20:36:44, 57.51,  20.70
2022-05-20 20:37:45, 57.51,  20.71
2022-05-20 20:38:46, 57.51,  20.71
2022-05-20 20:39:47, 57.51,  20.71
2022-05-20 20:40:48, 57.48,  20.71
2022-05-20 20:41:49, 57.39,  20.71
2022-05-20 20:42:50, 57.37,  20.71
2022-05-20 20:43:51, 57.39,  20.71
2022-05-20 20:44:52, 57.51,  20.72
2022-05-20 20:45:54, 57.51,  20.72
2022-05-20 20:46:55, 57.45,  20.72
2022-05-20 20:47:56, 57.48,  20.73
2022-05-20 20:48:57, 57.45,  20.72
2022-05-20 20:49:58, 57.48,  20.73
2022-05-20 20:50:59, 57.48,  20.73
2022-05-20 20:52:00, 57.45,  20.73
2022-05-20 20:53:01, 57.45,  20.72
2022-05-20 20:54:02, 57.45,  20.73
2022-05-20 20:55:03, 57.45,  20.73
2022-05-20 20:56:04, 57.42,  20.73
2022-05-20 20:57:05, 57.42,  20.73
2022-05-20 20:58:06, 57.39,  20.74
2022-05-20 20:59:07, 57.51,  20.73
2022-05-20 21:00:08, 57.53,  20.73
2022-05-20 21:01:09, 57.53,  20.74
2022-05-20 21:02:10, 57.51,  20.74
2022-05-20 21:03:12, 57.42,  20.74
2022-05-20 21:04:13, 57.48,  20.74
2022-05-20 21:05:14, 57.48,  20.74
2022-05-20 21:06:15, 57.48,  20.74
2022-05-20 21:07:16, 57.45,  20.74
2022-05-20 21:08:17, 57.45,  20.74
2022-05-20 21:09:18, 57.39,  20.74
2022-05-20 21:10:19, 57.45,  20.74
2022-05-20 21:11:20, 57.45,  20.74
2022-05-20 21:12:21, 57.42,  20.75
2022-05-20 21:13:22, 57.39,  20.74
2022-05-20 21:14:23, 57.39,  20.74
2022-05-20 21:15:24, 57.39,  20.75
2022-05-20 21:16:25, 57.39,  20.75
2022-05-20 21:17:26, 57.42,  20.75
2022-05-20 21:18:27, 57.42,  20.75
2022-05-20 21:19:29, 57.42,  20.75
2022-05-20 21:20:30, 57.53,  20.76
2022-05-20 21:21:31, 57.48,  20.76
2022-05-20 21:22:32, 57.51,  20.76
2022-05-20 21:23:33, 57.51,  20.76
2022-05-20 21:24:34, 57.53,  20.76
2022-05-20 21:25:35, 57.51,  20.76
2022-05-20 21:26:36, 57.51,  20.76
2022-05-20 21:27:37, 57.48,  20.76
2022-05-20 21:28:38, 57.53,  20.76
2022-05-20 21:29:39, 57.68,  20.77
2022-05-20 21:30:40, 57.53,  20.77
2022-05-20 21:31:41, 57.56,  20.77
2022-05-20 21:32:42, 57.59,  20.77
2022-05-20 21:33:43, 57.68,  20.77
2022-05-20 21:34:44, 57.74,  20.77
2022-05-20 21:35:45, 57.71,  20.77
2022-05-20 21:36:47, 57.68,  20.78
2022-05-20 21:37:48, 57.68,  20.78
2022-05-20 21:38:49, 57.59,  20.78
2022-05-20 21:39:50, 57.63,  20.78
2022-05-20 21:40:51, 57.59,  20.78
2022-05-20 21:41:52, 57.63,  20.78
2022-05-20 21:42:53, 57.66,  20.78
2022-05-20 21:43:54, 57.66,  20.78
2022-05-20 21:44:55, 57.66,  20.78
2022-05-20 21:45:56, 57.71,  20.78
2022-05-20 21:46:57, 57.68,  20.79
2022-05-20 21:47:58, 57.69,  20.79
2022-05-20 21:48:59, 57.66,  20.78
2022-05-20 21:50:00, 57.66,  20.78
2022-05-20 21:51:01, 57.66,  20.79
2022-05-20 21:52:02, 57.59,  20.78
2022-05-20 21:53:04, 57.66,  20.79
2022-05-20 21:54:05, 57.71,  20.78
2022-05-20 21:55:06, 57.74,  20.78
2022-05-20 21:56:07, 57.66,  20.78
2022-05-20 21:57:08, 57.71,  20.79
2022-05-20 21:58:09, 57.74,  20.79
2022-05-20 21:59:10, 57.74,  20.79
2022-05-20 22:00:11, 57.71,  20.79
2022-05-20 22:01:12, 57.74,  20.79
2022-05-20 22:02:13, 57.77,  20.79
2022-05-20 22:03:14, 57.71,  20.78
2022-05-20 22:04:15, 57.85,  20.80
2022-05-20 22:05:16, 57.85,  20.79
2022-05-20 22:06:17, 57.95,  20.79
2022-05-20 22:07:18, 57.92,  20.79
2022-05-20 22:08:19, 57.92,  20.79
2022-05-20 22:09:21, 57.92,  20.79
2022-05-20 22:10:22, 57.92,  20.79
2022-05-20 22:11:23, 57.85,  20.79
2022-05-20 22:12:24, 57.92,  20.79
2022-05-20 22:13:25, 57.95,  20.79
2022-05-20 22:14:26, 57.92,  20.80
2022-05-20 22:15:27, 57.92,  20.79
2022-05-20 22:16:28, 57.88,  20.79
2022-05-20 22:17:29, 57.80,  20.79
2022-05-20 22:18:30, 57.77,  20.79
2022-05-20 22:19:31, 57.74,  20.80
2022-05-20 22:20:32, 57.74,  20.80
2022-05-20 22:21:33, 57.63,  20.80
2022-05-20 22:22:34, 57.63,  20.80
2022-05-20 22:23:35, 57.74,  20.80
2022-05-20 22:24:36, 57.80,  20.80
2022-05-20 22:25:37, 57.80,  20.80
2022-05-20 22:26:39, 57.92,  20.80
2022-05-20 22:27:40, 57.88,  20.80
2022-05-20 22:28:41, 57.85,  20.79
2022-05-20 22:29:42, 58.00,  20.79
2022-05-20 22:30:43, 57.92,  20.80
2022-05-20 22:31:44, 58.06,  20.79
2022-05-20 22:32:45, 58.09,  20.79
2022-05-20 22:33:46, 58.09,  20.79
2022-05-20 22:34:47, 58.06,  20.80
2022-05-20 22:35:48, 57.95,  20.80
2022-05-20 22:36:49, 58.06,  20.80
2022-05-20 22:37:50, 58.17,  20.80
2022-05-20 22:38:51, 58.09,  20.80
2022-05-20 22:39:52, 58.00,  20.79
2022-05-20 22:40:53, 58.11,  20.80
2022-05-20 22:41:54, 58.00,  20.79
2022-05-20 22:42:56, 57.97,  20.80
2022-05-20 22:43:57, 58.03,  20.80
2022-05-20 22:44:58, 58.06,  20.80
2022-05-20 22:45:59, 58.23,  20.79
2022-05-20 22:47:00, 58.21,  20.79
2022-05-20 22:48:01, 58.29,  20.80
2022-05-20 22:49:02, 58.55,  20.79
2022-05-20 22:50:03, 58.23,  20.79
2022-05-20 22:51:04, 58.03,  20.79
2022-05-20 22:52:05, 58.03,  20.80
2022-05-20 22:53:06, 58.29,  20.79
2022-05-20 22:54:07, 58.17,  20.79
2022-05-20 22:55:08, 58.14,  20.79
2022-05-20 22:56:09, 58.17,  20.79
2022-05-20 22:57:10, 58.11,  20.80
2022-05-20 22:58:11, 57.92,  20.79
2022-05-20 22:59:12, 57.97,  20.80
2022-05-20 23:00:14, 57.85,  20.80
2022-05-20 23:01:15, 57.95,  20.79
2022-05-20 23:02:16, 57.92,  20.80
2022-05-20 23:03:17, 57.77,  20.79
2022-05-20 23:04:18, 57.77,  20.80
2022-05-20 23:05:19, 57.77,  20.79
2022-05-20 23:06:20, 57.95,  20.79
2022-05-20 23:07:21, 57.88,  20.79
2022-05-20 23:08:22, 57.85,  20.80
2022-05-20 23:09:23, 57.85,  20.80
2022-05-20 23:10:24, 57.77,  20.80
2022-05-20 23:11:25, 57.77,  20.79
2022-05-20 23:12:26, 57.77,  20.80
2022-05-20 23:13:27, 57.97,  20.80
2022-05-20 23:14:28, 57.97,  20.79
2022-05-20 23:15:29, 58.03,  20.79
2022-05-20 23:16:31, 57.95,  20.79
2022-05-20 23:17:32, 57.94,  20.79
2022-05-20 23:18:33, 58.03,  20.79
2022-05-20 23:19:34, 57.97,  20.79
2022-05-20 23:20:35, 57.97,  20.79
2022-05-20 23:21:36, 57.88,  20.79
2022-05-20 23:22:37, 57.77,  20.79
2022-05-20 23:23:38, 57.77,  20.79
2022-05-20 23:24:39, 57.74,  20.79
2022-05-20 23:25:40, 57.69,  20.79
2022-05-20 23:26:41, 57.71,  20.79
2022-05-20 23:27:42, 57.71,  20.79
2022-05-20 23:28:43, 57.59,  20.79
2022-05-20 23:29:44, 57.69,  20.79
2022-05-20 23:30:45, 57.59,  20.79
2022-05-20 23:31:46, 57.59,  20.78
2022-05-20 23:32:48, 57.71,  20.78
2022-05-20 23:33:49, 57.77,  20.79
2022-05-20 23:34:50, 57.69,  20.78
2022-05-20 23:35:51, 57.69,  20.79
2022-05-20 23:36:52, 57.68,  20.78
2022-05-20 23:37:53, 57.63,  20.78
2022-05-20 23:38:54, 57.63,  20.79
2022-05-20 23:39:55, 57.77,  20.78
2022-05-20 23:40:56, 57.74,  20.79
2022-05-20 23:41:57, 57.66,  20.79
2022-05-20 23:42:58, 57.66,  20.78
2022-05-20 23:43:59, 57.59,  20.78
2022-05-20 23:45:00, 57.56,  20.78
2022-05-20 23:46:01, 57.54,  20.79
2022-05-20 23:47:02, 57.51,  20.78
2022-05-20 23:48:03, 57.48,  20.78
2022-05-20 23:49:04, 57.45,  20.78
2022-05-20 23:50:06, 57.42,  20.78
2022-05-20 23:51:07, 57.42,  20.78
2022-05-20 23:52:08, 57.66,  20.78
2022-05-20 23:53:09, 57.56,  20.78
2022-05-20 23:54:10, 57.56,  20.78
2022-05-20 23:55:11, 57.51,  20.78
2022-05-20 23:56:12, 57.45,  20.78
2022-05-20 23:57:13, 57.45,  20.78
2022-05-20 23:58:14, 57.42,  20.77
2022-05-20 23:59:15, 57.37,  20.77
2022-05-21 00:00:16, 57.42,  20.78
2022-05-21 00:01:17, 57.45,  20.78
2022-05-21 00:02:18, 57.42,  20.78
2022-05-21 00:03:19, 57.45,  20.77
2022-05-21 00:04:20, 57.42,  20.78
2022-05-21 00:05:21, 57.39,  20.77
2022-05-21 00:06:23, 57.45,  20.78
2022-05-21 00:07:24, 57.42,  20.77
2022-05-21 00:08:25, 57.45,  20.77
2022-05-21 00:09:26, 57.39,  20.77
2022-05-21 00:10:27, 57.39,  20.77
2022-05-21 00:11:28, 57.42,  20.77
2022-05-21 00:12:29, 57.39,  20.77
2022-05-21 00:13:30, 57.34,  20.77
2022-05-21 00:14:31, 57.34,  20.77
2022-05-21 00:15:32, 57.34,  20.77
2022-05-21 00:16:33, 57.30,  20.77
2022-05-21 00:17:34, 57.34,  20.77
2022-05-21 00:18:35, 57.39,  20.77
2022-05-21 00:19:36, 57.37,  20.76
2022-05-21 00:20:37, 57.30,  20.76
2022-05-21 00:21:38, 57.30,  20.77
2022-05-21 00:22:40, 57.45,  20.76
2022-05-21 00:23:41, 57.34,  20.76
2022-05-21 00:24:42, 57.42,  20.76
2022-05-21 00:25:43, 57.45,  20.76
2022-05-21 00:26:44, 57.39,  20.76
2022-05-21 00:27:45, 57.37,  20.76
2022-05-21 00:28:46, 57.45,  20.76
2022-05-21 00:29:47, 57.42,  20.76
2022-05-21 00:30:48, 57.39,  20.75
2022-05-21 00:31:49, 57.39,  20.75
2022-05-21 00:32:50, 57.30,  20.76
2022-05-21 00:33:51, 57.34,  20.76
2022-05-21 00:34:52, 57.34,  20.76
2022-05-21 00:35:53, 57.24,  20.75
2022-05-21 00:36:54, 57.24,  20.75
2022-05-21 00:37:55, 57.27,  20.75
2022-05-21 00:38:56, 57.19,  20.75
2022-05-21 00:39:58, 57.24,  20.75
2022-05-21 00:40:59, 57.27,  20.75
2022-05-21 00:42:00, 57.24,  20.75
2022-05-21 00:43:01, 57.19,  20.75
2022-05-21 00:44:02, 57.30,  20.75
2022-05-21 00:45:03, 57.48,  20.74
2022-05-21 00:46:04, 57.53,  20.74
2022-05-21 00:47:05, 57.59,  20.75
2022-05-21 00:48:06, 57.45,  20.74
2022-05-21 00:49:07, 57.53,  20.74
2022-05-21 00:50:08, 57.59,  20.74
2022-05-21 00:51:09, 57.42,  20.74
2022-05-21 00:52:10, 57.48,  20.74
2022-05-21 00:53:11, 57.51,  20.74
2022-05-21 00:54:12, 57.37,  20.74
2022-05-21 00:55:13, 57.42,  20.74
2022-05-21 00:56:15, 57.27,  20.74
2022-05-21 00:57:16, 57.37,  20.74
2022-05-21 00:58:17, 57.37,  20.74
2022-05-21 00:59:18, 57.27,  20.73
2022-05-21 01:00:19, 57.27,  20.73
2022-05-21 01:01:20, 57.34,  20.73
2022-05-21 01:02:21, 57.19,  20.74
2022-05-21 01:03:22, 57.27,  20.73
2022-05-21 01:04:23, 57.39,  20.73
2022-05-21 01:05:24, 57.27,  20.73
2022-05-21 01:06:25, 57.24,  20.74
2022-05-21 01:07:26, 57.37,  20.73
2022-05-21 01:08:27, 57.24,  20.73
2022-05-21 01:09:28, 57.39,  20.73
2022-05-21 01:10:29, 57.51,  20.73
2022-05-21 01:11:30, 57.48,  20.73
2022-05-21 01:12:31, 57.42,  20.72
2022-05-21 01:13:33, 57.48,  20.72
2022-05-21 01:14:34, 57.45,  20.72
2022-05-21 01:15:35, 57.34,  20.72
2022-05-21 01:16:36, 57.34,  20.72
2022-05-21 01:17:37, 57.27,  20.72
2022-05-21 01:18:38, 57.39,  20.71
2022-05-21 01:19:39, 57.51,  20.72
2022-05-21 01:20:40, 57.56,  20.71
2022-05-21 01:21:41, 57.37,  20.72
2022-05-21 01:22:42, 57.45,  20.71
2022-05-21 01:23:43, 57.51,  20.71
2022-05-21 01:24:44, 57.42,  20.71
2022-05-21 01:25:45, 57.37,  20.71
2022-05-21 01:26:46, 57.45,  20.71
2022-05-21 01:27:47, 57.42,  20.71
2022-05-21 01:28:48, 57.48,  20.71
2022-05-21 01:29:50, 57.42,  20.70
2022-05-21 01:30:51, 57.39,  20.70
2022-05-21 01:31:52, 57.51,  20.70
2022-05-21 01:32:53, 57.39,  20.70
2022-05-21 01:33:54, 57.42,  20.70
2022-05-21 01:34:55, 57.37,  20.70
2022-05-21 01:35:56, 57.45,  20.70
2022-05-21 01:36:57, 57.56,  20.69
2022-05-21 01:37:58, 57.53,  20.70
2022-05-21 01:38:59, 57.51,  20.69
2022-05-21 01:40:00, 57.51,  20.69
2022-05-21 01:41:01, 57.37,  20.69
2022-05-21 01:42:02, 57.51,  20.69
2022-05-21 01:43:03, 57.37,  20.69
2022-05-21 01:44:04, 57.51,  20.69
2022-05-21 01:45:05, 57.42,  20.69
2022-05-21 01:46:07, 57.37,  20.69
2022-05-21 01:47:08, 57.34,  20.69
2022-05-21 01:48:09, 57.37,  20.69
2022-05-21 01:49:10, 57.39,  20.69
2022-05-21 01:50:11, 57.45,  20.69
2022-05-21 01:51:12, 57.37,  20.69
2022-05-21 01:52:13, 57.42,  20.69
2022-05-21 01:53:14, 57.34,  20.69
2022-05-21 01:54:15, 57.27,  20.68
2022-05-21 01:55:16, 57.34,  20.68
2022-05-21 01:56:17, 57.27,  20.68
2022-05-21 01:57:18, 57.30,  20.68
2022-05-21 01:58:19, 57.45,  20.68
2022-05-21 01:59:20, 57.37,  20.68
2022-05-21 02:00:21, 57.37,  20.68
2022-05-21 02:01:22, 57.39,  20.68
2022-05-21 02:02:23, 57.37,  20.68
2022-05-21 02:03:25, 57.39,  20.68
2022-05-21 02:04:26, 57.19,  20.66
2022-05-21 02:05:27, 57.34,  20.66
2022-05-21 02:06:28, 57.39,  20.66
2022-05-21 02:07:29, 57.42,  20.66
2022-05-21 02:08:30, 57.45,  20.66
2022-05-21 02:09:31, 57.45,  20.65
2022-05-21 02:10:32, 57.51,  20.65
2022-05-21 02:11:33, 57.34,  20.65
2022-05-21 02:12:34, 57.30,  20.66
2022-05-21 02:13:35, 57.39,  20.65
2022-05-21 02:14:36, 57.30,  20.65
2022-05-21 02:15:37, 57.34,  20.65
2022-05-21 02:16:38, 57.27,  20.65
2022-05-21 02:17:39, 57.27,  20.65
2022-05-21 02:18:40, 57.27,  20.65
2022-05-21 02:19:42, 57.13,  20.65
2022-05-21 02:20:43, 57.19,  20.65
2022-05-21 02:21:44, 57.19,  20.65
2022-05-21 02:22:45, 57.19,  20.64
2022-05-21 02:23:46, 57.13,  20.64
2022-05-21 02:24:47, 57.19,  20.64
2022-05-21 02:25:48, 57.19,  20.64
2022-05-21 02:26:49, 57.30,  20.64
2022-05-21 02:27:50, 57.27,  20.64
2022-05-21 02:28:51, 57.24,  20.63
2022-05-21 02:29:52, 57.19,  20.64
2022-05-21 02:30:53, 57.27,  20.64
2022-05-21 02:31:54, 57.34,  20.64
2022-05-21 02:32:55, 57.34,  20.63
2022-05-21 02:33:56, 57.27,  20.63
2022-05-21 02:34:57, 57.13,  20.63
2022-05-21 02:35:59, 57.16,  20.63
2022-05-21 02:37:00, 57.16,  20.63
2022-05-21 02:38:01, 57.24,  20.63
2022-05-21 02:39:02, 57.16,  20.62
2022-05-21 02:40:03, 57.24,  20.62
2022-05-21 02:41:04, 57.24,  20.62
2022-05-21 02:42:05, 57.16,  20.62
2022-05-21 02:43:06, 57.16,  20.62
2022-05-21 02:44:07, 57.10,  20.62
2022-05-21 02:45:08, 57.08,  20.62
2022-05-21 02:46:09, 57.27,  20.62
2022-05-21 02:47:10, 57.21,  20.62
2022-05-21 02:48:11, 57.21,  20.61
2022-05-21 02:49:12, 57.21,  20.62
2022-05-21 02:50:13, 57.21,  20.61
2022-05-21 02:51:14, 57.27,  20.61
2022-05-21 02:52:15, 57.27,  20.61
2022-05-21 02:53:17, 57.30,  20.61
2022-05-21 02:54:18, 57.27,  20.61
2022-05-21 02:55:19, 57.36,  20.61
2022-05-21 02:56:20, 57.24,  20.61
2022-05-21 02:57:21, 57.36,  20.61
2022-05-21 02:58:22, 57.30,  20.61
2022-05-21 02:59:23, 57.24,  20.60
2022-05-21 03:00:24, 57.27,  20.60
2022-05-21 03:01:25, 57.24,  20.60
2022-05-21 03:02:26, 57.30,  20.60
2022-05-21 03:03:27, 57.16,  20.60
2022-05-21 03:04:28, 57.39,  20.60
2022-05-21 03:05:29, 57.48,  20.60
2022-05-21 03:06:30, 57.39,  20.60
2022-05-21 03:07:31, 57.50,  20.60
2022-05-21 03:08:32, 57.56,  20.60
2022-05-21 03:09:34, 57.65,  20.60
2022-05-21 03:10:35, 57.50,  20.59
2022-05-21 03:11:36, 57.48,  20.59
2022-05-21 03:12:37, 57.48,  20.59
2022-05-21 03:13:38, 57.48,  20.59
2022-05-21 03:14:39, 57.50,  20.59
2022-05-21 03:15:40, 57.59,  20.58
2022-05-21 03:16:41, 57.59,  20.59
2022-05-21 03:17:42, 57.48,  20.58
2022-05-21 03:18:43, 57.42,  20.58
2022-05-21 03:19:44, 57.45,  20.58
2022-05-21 03:20:45, 57.39,  20.58
2022-05-21 03:21:46, 57.42,  20.58
2022-05-21 03:22:47, 57.36,  20.58
2022-05-21 03:23:48, 57.68,  20.58
2022-05-21 03:24:49, 57.27,  20.57
2022-05-21 03:25:50, 57.50,  20.58
2022-05-21 03:26:52, 57.36,  20.57
2022-05-21 03:27:53, 57.48,  20.57
2022-05-21 03:28:54, 57.48,  20.57
2022-05-21 03:29:55, 57.30,  20.57
2022-05-21 03:30:56, 57.16,  20.57
2022-05-21 03:31:57, 57.27,  20.57
2022-05-21 03:32:58, 57.39,  20.56
2022-05-21 03:33:59, 57.42,  20.56
2022-05-21 03:35:00, 57.45,  20.56
2022-05-21 03:36:01, 57.50,  20.56
2022-05-21 03:37:02, 57.50,  20.56
2022-05-21 03:38:03, 57.36,  20.56
2022-05-21 03:39:04, 57.34,  20.56
2022-05-21 03:40:05, 57.48,  20.56
2022-05-21 03:41:06, 57.48,  20.56
2022-05-21 03:42:07, 57.59,  20.56
2022-05-21 03:43:08, 57.56,  20.56
2022-05-21 03:44:10, 57.50,  20.56
2022-05-21 03:45:11, 57.48,  20.56
2022-05-21 03:46:12, 57.56,  20.56
2022-05-21 03:47:13, 57.71,  20.55
2022-05-21 03:48:14, 57.65,  20.55
2022-05-21 03:49:15, 58.00,  20.55
2022-05-21 03:50:16, 57.79,  20.55
2022-05-21 03:51:17, 57.79,  20.55
