Time, RH, TC
2022-03-24 12:34:29, 33.68,  22.37
2022-03-24 12:35:30, 33.75,  22.36
2022-03-24 12:36:31, 33.71,  22.35
2022-03-24 12:37:32, 33.71,  22.35
2022-03-24 12:38:33, 33.71,  22.35
2022-03-24 12:39:34, 33.71,  22.34
2022-03-24 12:40:35, 33.77,  22.33
2022-03-24 12:41:36, 33.83,  22.32
2022-03-24 12:42:37, 33.87,  22.31
2022-03-24 12:43:38, 33.93,  22.31
2022-03-24 12:44:39, 33.90,  22.31
2022-03-24 12:45:40, 34.03,  22.31
2022-03-24 12:46:41, 34.07,  22.31
2022-03-24 12:47:42, 34.10,  22.31
2022-03-24 12:48:43, 34.10,  22.31
2022-03-24 12:49:45, 34.10,  22.31
2022-03-24 12:50:46, 34.13,  22.29
2022-03-24 12:51:47, 34.13,  22.29
2022-03-24 12:52:48, 34.16,  22.28
2022-03-24 12:53:49, 34.13,  22.27
2022-03-24 12:54:50, 34.20,  22.25
2022-03-24 12:55:51, 34.16,  22.23
2022-03-24 12:56:52, 34.20,  22.22
2022-03-24 12:57:53, 34.29,  22.21
2022-03-24 12:58:54, 34.39,  22.19
2022-03-24 12:59:55, 34.39,  22.17
2022-03-24 13:00:56, 34.41,  22.16
2022-03-24 13:01:57, 34.44,  22.12
2022-03-24 13:02:58, 34.54,  22.13
2022-03-24 13:03:59, 34.61,  22.14
2022-03-24 13:05:00, 34.74,  22.16
2022-03-24 13:06:01, 34.75,  22.17
2022-03-24 13:07:03, 34.79,  22.20
2022-03-24 13:08:04, 34.79,  22.21
2022-03-24 13:09:05, 34.85,  22.21
2022-03-24 13:10:06, 34.99,  22.20
2022-03-24 13:11:07, 34.92,  22.19
2022-03-24 13:12:08, 34.95,  22.18
2022-03-24 13:13:09, 35.06,  22.19
2022-03-24 13:14:10, 34.99,  22.21
2022-03-24 13:15:11, 34.99,  22.21
2022-03-24 13:16:12, 35.02,  22.20
2022-03-24 13:17:13, 35.15,  22.25
2022-03-24 13:18:14, 35.09,  22.28
2022-03-24 13:19:15, 35.02,  22.27
2022-03-24 13:20:16, 36.38,  22.29
2022-03-24 13:21:17, 35.71,  22.33
2022-03-24 13:22:18, 35.50,  22.36
2022-03-24 13:23:19, 35.47,  22.39
2022-03-24 13:24:21, 35.44,  22.41
2022-03-24 13:25:22, 35.34,  22.42
2022-03-24 13:26:23, 35.30,  22.44
2022-03-24 13:27:24, 35.30,  22.47
2022-03-24 13:28:25, 35.24,  22.49
2022-03-24 13:29:26, 35.19,  22.51
2022-03-24 13:30:27, 35.10,  22.51
2022-03-24 13:31:28, 35.13,  22.53
2022-03-24 13:32:29, 35.06,  22.54
2022-03-24 13:33:30, 35.06,  22.54
2022-03-24 13:34:31, 35.06,  22.57
2022-03-24 13:35:32, 35.03,  22.58
2022-03-24 13:36:33, 35.03,  22.58
2022-03-24 13:37:34, 35.10,  22.60
2022-03-24 13:38:35, 35.06,  22.60
2022-03-24 13:39:36, 35.10,  22.60
2022-03-24 13:40:37, 35.03,  22.61
2022-03-24 13:41:39, 35.03,  22.61
2022-03-24 13:42:40, 35.06,  22.60
2022-03-24 13:43:41, 35.03,  22.62
2022-03-24 13:44:42, 35.03,  22.63
2022-03-24 13:45:43, 35.06,  22.64
2022-03-24 13:46:44, 35.03,  22.66
2022-03-24 13:47:45, 34.96,  22.66
2022-03-24 13:48:46, 34.83,  22.65
2022-03-24 13:49:47, 34.86,  22.64
2022-03-24 13:50:48, 34.86,  22.63
2022-03-24 13:51:49, 34.86,  22.63
2022-03-24 13:52:50, 34.83,  22.62
2022-03-24 13:53:51, 34.86,  22.63
2022-03-24 13:54:52, 34.89,  22.62
2022-03-24 13:55:53, 34.96,  22.62
2022-03-24 13:56:54, 34.99,  22.62
2022-03-24 13:57:55, 34.89,  22.63
2022-03-24 13:58:57, 34.86,  22.63
2022-03-24 13:59:58, 34.89,  22.63
2022-03-24 14:00:59, 34.89,  22.63
2022-03-24 14:02:00, 34.83,  22.64
2022-03-24 14:03:01, 34.86,  22.64
2022-03-24 14:04:02, 34.89,  22.64
2022-03-24 14:05:03, 34.89,  22.62
2022-03-24 14:06:04, 34.86,  22.63
2022-03-24 14:07:05, 34.89,  22.60
2022-03-24 14:08:06, 34.99,  22.58
2022-03-24 14:09:07, 35.03,  22.57
2022-03-24 14:10:08, 35.03,  22.60
2022-03-24 14:11:09, 35.06,  22.61
2022-03-24 14:12:10, 35.10,  22.60
2022-03-24 14:13:11, 35.06,  22.57
2022-03-24 14:14:12, 35.16,  22.56
2022-03-24 14:15:13, 35.19,  22.56
2022-03-24 14:16:15, 35.29,  22.54
2022-03-24 14:17:16, 35.29,  22.55
2022-03-24 14:18:17, 35.32,  22.52
2022-03-24 14:19:18, 35.36,  22.53
2022-03-24 14:20:19, 35.42,  22.52
2022-03-24 14:21:20, 35.42,  22.54
2022-03-24 14:22:21, 35.49,  22.51
2022-03-24 14:23:22, 35.49,  22.51
2022-03-24 14:24:23, 35.45,  22.50
2022-03-24 14:25:24, 35.47,  22.49
2022-03-24 14:26:25, 35.61,  22.50
2022-03-24 14:27:26, 35.62,  22.51
2022-03-24 14:28:27, 35.70,  22.49
2022-03-24 14:29:28, 35.57,  22.47
2022-03-24 14:30:29, 35.77,  22.44
2022-03-24 14:31:30, 35.77,  22.42
2022-03-24 14:32:31, 35.80,  22.40
2022-03-24 14:33:33, 36.06,  22.37
2022-03-24 14:34:34, 36.11,  22.32
2022-03-24 14:35:35, 36.25,  22.27
2022-03-24 14:36:36, 36.31,  22.22
2022-03-24 14:37:37, 36.38,  22.17
2022-03-24 14:38:38, 36.42,  22.09
2022-03-24 14:39:39, 36.45,  22.04
2022-03-24 14:40:40, 36.55,  21.98
2022-03-24 14:41:41, 36.60,  21.94
2022-03-24 14:42:42, 36.67,  21.91
2022-03-24 14:43:43, 36.80,  21.87
2022-03-24 14:44:44, 36.87,  21.83
2022-03-24 14:45:45, 36.91,  21.79
2022-03-24 14:46:46, 36.94,  21.76
2022-03-24 14:47:47, 36.91,  21.74
2022-03-24 14:48:48, 37.01,  21.73
2022-03-24 14:49:49, 37.14,  21.74
2022-03-24 14:50:51, 37.08,  21.77
2022-03-24 14:51:52, 36.94,  21.79
2022-03-24 14:52:53, 36.88,  21.80
2022-03-24 14:53:54, 36.87,  21.82
2022-03-24 14:54:55, 36.87,  21.83
2022-03-24 14:55:56, 36.93,  21.84
2022-03-24 14:56:57, 36.96,  21.85
2022-03-24 14:57:58, 36.87,  21.87
2022-03-24 14:58:59, 36.87,  21.88
2022-03-24 15:00:00, 36.83,  21.88
2022-03-24 15:01:01, 36.83,  21.90
2022-03-24 15:02:02, 36.90,  21.90
2022-03-24 15:03:03, 36.93,  21.90
2022-03-24 15:04:04, 37.06,  21.90
2022-03-24 15:05:05, 37.13,  21.90
2022-03-24 15:06:06, 37.13,  21.90
2022-03-24 15:07:07, 37.16,  21.88
2022-03-24 15:08:09, 37.09,  21.87
2022-03-24 15:09:10, 37.13,  21.84
2022-03-24 15:10:11, 37.13,  21.84
2022-03-24 15:11:12, 37.22,  21.82
2022-03-24 15:12:13, 37.16,  21.81
2022-03-24 15:13:14, 37.08,  21.80
2022-03-24 15:14:15, 37.11,  21.79
2022-03-24 15:15:16, 37.08,  21.79
2022-03-24 15:16:17, 37.08,  21.78
2022-03-24 15:17:18, 37.11,  21.78
2022-03-24 15:18:19, 37.21,  21.77
2022-03-24 15:19:20, 37.24,  21.75
2022-03-24 15:20:21, 37.28,  21.74
2022-03-24 15:21:22, 37.34,  21.74
2022-03-24 15:22:23, 37.34,  21.72
2022-03-24 15:23:24, 37.31,  21.72
2022-03-24 15:24:25, 37.47,  21.69
2022-03-24 15:25:26, 37.41,  21.68
2022-03-24 15:26:28, 37.44,  21.66
2022-03-24 15:27:29, 37.47,  21.66
2022-03-24 15:28:30, 37.44,  21.65
2022-03-24 15:29:31, 37.38,  21.64
2022-03-24 15:30:32, 37.51,  21.63
2022-03-24 15:31:33, 37.58,  21.65
2022-03-24 15:32:34, 37.44,  21.67
2022-03-24 15:33:35, 37.47,  21.67
2022-03-24 15:34:36, 37.58,  21.67
2022-03-24 15:35:37, 37.58,  21.67
2022-03-24 15:36:38, 37.61,  21.67
2022-03-24 15:37:39, 37.67,  21.67
2022-03-24 15:38:40, 37.67,  21.66
2022-03-24 15:39:41, 37.67,  21.66
2022-03-24 15:40:42, 37.74,  21.66
2022-03-24 15:41:43, 37.80,  21.65
2022-03-24 15:42:44, 37.77,  21.64
2022-03-24 15:43:46, 37.70,  21.65
2022-03-24 15:44:47, 37.70,  21.65
2022-03-24 15:45:48, 37.87,  21.66
2022-03-24 15:46:49, 37.87,  21.66
2022-03-24 15:47:50, 37.83,  21.66
2022-03-24 15:48:51, 37.87,  21.65
2022-03-24 15:49:52, 37.93,  21.66
2022-03-24 15:50:53, 37.96,  21.65
2022-03-24 15:51:54, 37.93,  21.65
2022-03-24 15:52:55, 37.93,  21.65
2022-03-24 15:53:56, 37.96,  21.65
2022-03-24 15:54:57, 37.93,  21.66
2022-03-24 15:55:58, 37.93,  21.66
2022-03-24 15:56:59, 38.03,  21.65
2022-03-24 15:58:00, 38.03,  21.65
2022-03-24 15:59:01, 38.06,  21.66
2022-03-24 16:00:02, 38.03,  21.65
2022-03-24 16:01:04, 37.96,  21.66
2022-03-24 16:02:05, 38.03,  21.65
2022-03-24 16:03:06, 38.15,  21.61
2022-03-24 16:04:07, 38.15,  21.60
2022-03-24 16:05:08, 38.21,  21.59
2022-03-24 16:06:09, 38.18,  21.58
2022-03-24 16:07:10, 38.21,  21.55
2022-03-24 16:08:11, 38.28,  21.53
2022-03-24 16:09:12, 38.38,  21.54
2022-03-24 16:10:13, 38.41,  21.53
2022-03-24 16:11:14, 38.54,  21.53
2022-03-24 16:12:15, 38.54,  21.52
2022-03-24 16:13:16, 38.73,  21.51
2022-03-24 16:14:17, 38.67,  21.50
2022-03-24 16:15:18, 38.73,  21.50
2022-03-24 16:16:19, 38.77,  21.49
2022-03-24 16:17:20, 38.73,  21.51
2022-03-24 16:18:22, 38.73,  21.50
2022-03-24 16:19:23, 38.73,  21.50
2022-03-24 16:20:24, 38.73,  21.50
2022-03-24 16:21:25, 38.77,  21.50
2022-03-24 16:22:26, 38.87,  21.50
2022-03-24 16:23:27, 38.80,  21.50
2022-03-24 16:24:28, 38.93,  21.50
2022-03-24 16:25:29, 38.93,  21.50
2022-03-24 16:26:30, 38.97,  21.49
2022-03-24 16:27:31, 38.83,  21.50
2022-03-24 16:28:32, 38.87,  21.50
2022-03-24 16:29:33, 38.87,  21.49
2022-03-24 16:30:34, 38.90,  21.48
2022-03-24 16:31:35, 38.90,  21.49
2022-03-24 16:32:36, 38.83,  21.49
2022-03-24 16:33:37, 38.87,  21.49
2022-03-24 16:34:38, 38.83,  21.49
2022-03-24 16:35:40, 38.90,  21.49
2022-03-24 16:36:41, 38.90,  21.49
2022-03-24 16:37:42, 38.77,  21.50
2022-03-24 16:38:43, 38.77,  21.50
2022-03-24 16:39:44, 38.73,  21.51
2022-03-24 16:40:45, 38.67,  21.51
2022-03-24 16:41:46, 38.73,  21.50
2022-03-24 16:42:47, 38.70,  21.51
2022-03-24 16:43:48, 38.64,  21.51
2022-03-24 16:44:49, 38.64,  21.51
2022-03-24 16:45:50, 38.64,  21.50
2022-03-24 16:46:51, 38.64,  21.50
2022-03-24 16:47:52, 38.64,  21.50
2022-03-24 16:48:53, 38.64,  21.50
2022-03-24 16:49:54, 38.67,  21.50
2022-03-24 16:50:55, 38.67,  21.50
2022-03-24 16:51:56, 38.67,  21.51
2022-03-24 16:52:58, 38.77,  21.53
2022-03-24 16:53:59, 38.70,  21.54
2022-03-24 16:55:00, 38.73,  21.54
2022-03-24 16:56:01, 38.73,  21.57
2022-03-24 16:57:02, 38.70,  21.58
2022-03-24 16:58:03, 38.70,  21.59
2022-03-24 16:59:04, 38.73,  21.59
2022-03-24 17:00:05, 38.70,  21.60
2022-03-24 17:01:06, 38.70,  21.59
2022-03-24 17:02:07, 38.70,  21.60
2022-03-24 17:03:08, 38.70,  21.61
2022-03-24 17:04:09, 38.73,  21.61
2022-03-24 17:05:10, 38.77,  21.61
2022-03-24 17:06:11, 38.77,  21.61
2022-03-24 17:07:12, 38.87,  21.62
2022-03-24 17:08:13, 38.83,  21.63
2022-03-24 17:09:14, 38.87,  21.63
2022-03-24 17:10:16, 38.90,  21.63
2022-03-24 17:11:17, 38.87,  21.63
2022-03-24 17:12:18, 38.93,  21.64
2022-03-24 17:13:19, 38.96,  21.64
2022-03-24 17:14:20, 38.96,  21.64
2022-03-24 17:15:21, 38.99,  21.65
2022-03-24 17:16:22, 38.96,  21.65
2022-03-24 17:17:23, 39.02,  21.65
2022-03-24 17:18:24, 39.02,  21.65
2022-03-24 17:19:25, 39.06,  21.65
2022-03-24 17:20:26, 39.09,  21.65
2022-03-24 17:21:27, 39.06,  21.65
2022-03-24 17:22:28, 39.06,  21.66
2022-03-24 17:23:29, 39.06,  21.65
2022-03-24 17:24:30, 39.02,  21.65
2022-03-24 17:25:31, 39.06,  21.65
2022-03-24 17:26:32, 39.06,  21.65
2022-03-24 17:27:34, 39.06,  21.65
2022-03-24 17:28:35, 39.07,  21.64
2022-03-24 17:29:36, 39.10,  21.64
2022-03-24 17:30:37, 39.22,  21.64
2022-03-24 17:31:38, 39.19,  21.64
2022-03-24 17:32:39, 39.20,  21.64
2022-03-24 17:33:40, 39.22,  21.65
2022-03-24 17:34:41, 39.32,  21.68
2022-03-24 17:35:42, 39.39,  21.70
2022-03-24 17:36:43, 39.45,  21.70
2022-03-24 17:37:44, 39.55,  21.69
2022-03-24 17:38:45, 39.52,  21.68
2022-03-24 17:39:46, 39.55,  21.68
2022-03-24 17:40:47, 39.58,  21.69
2022-03-24 17:41:48, 39.62,  21.69
2022-03-24 17:42:49, 39.58,  21.69
2022-03-24 17:43:50, 39.55,  21.69
2022-03-24 17:44:52, 39.62,  21.69
2022-03-24 17:45:53, 39.62,  21.69
2022-03-24 17:46:54, 39.58,  21.69
2022-03-24 17:47:55, 39.65,  21.69
2022-03-24 17:48:56, 39.69,  21.69
2022-03-24 17:49:57, 39.69,  21.69
2022-03-24 17:50:58, 39.72,  21.69
2022-03-24 17:51:59, 39.75,  21.68
2022-03-24 17:53:00, 39.72,  21.69
2022-03-24 17:54:01, 39.75,  21.68
2022-03-24 17:55:02, 39.75,  21.68
2022-03-24 17:56:03, 39.72,  21.68
2022-03-24 17:57:04, 39.75,  21.69
2022-03-24 17:58:05, 39.75,  21.69
2022-03-24 17:59:06, 39.75,  21.69
2022-03-24 18:00:07, 39.75,  21.69
2022-03-24 18:01:08, 39.72,  21.70
2022-03-24 18:02:10, 39.72,  21.69
2022-03-24 18:03:11, 39.75,  21.69
2022-03-24 18:04:12, 39.72,  21.70
2022-03-24 18:05:13, 39.75,  21.69
2022-03-24 18:06:14, 39.75,  21.69
2022-03-24 18:07:15, 39.79,  21.69
2022-03-24 18:08:16, 39.79,  21.70
2022-03-24 18:09:17, 39.75,  21.69
2022-03-24 18:10:18, 39.75,  21.70
2022-03-24 18:11:19, 39.75,  21.70
2022-03-24 18:12:20, 39.75,  21.70
2022-03-24 18:13:21, 39.79,  21.70
2022-03-24 18:14:22, 39.75,  21.72
2022-03-24 18:15:23, 39.79,  21.70
2022-03-24 18:16:24, 39.79,  21.72
2022-03-24 18:17:25, 39.79,  21.70
2022-03-24 18:18:26, 39.75,  21.70
2022-03-24 18:19:28, 39.79,  21.69
2022-03-24 18:20:29, 39.79,  21.70
2022-03-24 18:21:30, 39.79,  21.70
2022-03-24 18:22:31, 39.79,  21.70
2022-03-24 18:23:32, 39.79,  21.69
2022-03-24 18:24:33, 39.82,  21.69
2022-03-24 18:25:34, 39.82,  21.69
2022-03-24 18:26:35, 39.85,  21.69
2022-03-24 18:27:36, 39.82,  21.68
2022-03-24 18:28:37, 39.82,  21.68
2022-03-24 18:29:38, 39.82,  21.68
2022-03-24 18:30:39, 39.85,  21.67
2022-03-24 18:31:40, 39.82,  21.67
2022-03-24 18:32:41, 39.82,  21.67
2022-03-24 18:33:42, 39.79,  21.66
2022-03-24 18:34:43, 39.82,  21.66
2022-03-24 18:35:44, 39.82,  21.65
2022-03-24 18:36:46, 39.82,  21.64
2022-03-24 18:37:47, 39.83,  21.64
2022-03-24 18:38:48, 39.82,  21.64
2022-03-24 18:39:49, 39.80,  21.64
2022-03-24 18:40:50, 39.83,  21.62
2022-03-24 18:41:51, 39.83,  21.63
2022-03-24 18:42:52, 39.83,  21.63
2022-03-24 18:43:53, 39.83,  21.64
2022-03-24 18:44:54, 39.83,  21.63
2022-03-24 18:45:55, 39.83,  21.63
2022-03-24 18:46:56, 39.86,  21.62
2022-03-24 18:47:57, 39.86,  21.63
2022-03-24 18:48:58, 39.86,  21.63
2022-03-24 18:49:59, 39.93,  21.62
2022-03-24 18:51:00, 39.83,  21.62
2022-03-24 18:52:01, 39.86,  21.61
2022-03-24 18:53:02, 39.93,  21.62
2022-03-24 18:54:04, 39.93,  21.61
2022-03-24 18:55:05, 39.93,  21.60
2022-03-24 18:56:06, 39.96,  21.60
2022-03-24 18:57:07, 39.93,  21.60
2022-03-24 18:58:08, 39.93,  21.59
2022-03-24 18:59:09, 39.96,  21.59
2022-03-24 19:00:10, 39.96,  21.59
2022-03-24 19:01:11, 39.96,  21.59
2022-03-24 19:02:12, 39.96,  21.59
2022-03-24 19:03:13, 39.99,  21.59
2022-03-24 19:04:14, 40.02,  21.58
2022-03-24 19:05:15, 39.99,  21.57
2022-03-24 19:06:16, 39.99,  21.55
2022-03-24 19:07:17, 39.99,  21.54
2022-03-24 19:08:18, 39.99,  21.54
2022-03-24 19:09:19, 39.99,  21.54
2022-03-24 19:10:20, 39.93,  21.54
2022-03-24 19:11:22, 39.93,  21.53
2022-03-24 19:12:23, 39.93,  21.52
2022-03-24 19:13:24, 39.96,  21.52
2022-03-24 19:14:25, 39.86,  21.53
2022-03-24 19:15:26, 39.86,  21.52
2022-03-24 19:16:27, 39.86,  21.51
2022-03-24 19:17:28, 39.80,  21.50
2022-03-24 19:18:29, 39.80,  21.50
2022-03-24 19:19:30, 39.80,  21.50
2022-03-24 19:20:31, 39.80,  21.49
2022-03-24 19:21:32, 39.76,  21.48
2022-03-24 19:22:33, 39.76,  21.47
2022-03-24 19:23:34, 39.73,  21.47
2022-03-24 19:24:35, 39.71,  21.46
2022-03-24 19:25:36, 39.67,  21.46
2022-03-24 19:26:37, 39.64,  21.45
2022-03-24 19:27:38, 39.57,  21.45
2022-03-24 19:28:40, 39.48,  21.45
2022-03-24 19:29:41, 39.44,  21.44
2022-03-24 19:30:42, 39.41,  21.43
2022-03-24 19:31:43, 39.38,  21.42
2022-03-24 19:32:44, 39.35,  21.40
2022-03-24 19:33:45, 39.31,  21.39
2022-03-24 19:34:46, 39.31,  21.37
2022-03-24 19:35:47, 39.31,  21.36
2022-03-24 19:36:48, 39.28,  21.36
2022-03-24 19:37:49, 39.31,  21.34
2022-03-24 19:38:50, 39.28,  21.33
2022-03-24 19:39:51, 39.28,  21.32
2022-03-24 19:40:52, 39.28,  21.31
2022-03-24 19:41:53, 39.19,  21.30
2022-03-24 19:42:54, 39.19,  21.29
2022-03-24 19:43:55, 39.19,  21.28
2022-03-24 19:44:56, 39.16,  21.27
2022-03-24 19:45:58, 39.16,  21.27
2022-03-24 19:46:59, 39.12,  21.27
2022-03-24 19:48:00, 39.09,  21.27
2022-03-24 19:49:01, 39.09,  21.27
2022-03-24 19:50:02, 39.09,  21.27
2022-03-24 19:51:03, 39.09,  21.25
2022-03-24 19:52:04, 39.06,  21.27
2022-03-24 19:53:05, 39.02,  21.25
2022-03-24 19:54:06, 38.99,  21.24
2022-03-24 19:55:07, 39.02,  21.23
2022-03-24 19:56:08, 38.99,  21.24
2022-03-24 19:57:09, 39.09,  21.24
2022-03-24 19:58:10, 39.09,  21.25
2022-03-24 19:59:11, 39.06,  21.29
2022-03-24 20:00:12, 39.01,  21.34
2022-03-24 20:01:13, 38.85,  21.42
2022-03-24 20:02:14, 38.67,  21.51
2022-03-24 20:03:16, 38.41,  21.62
2022-03-24 20:04:17, 38.23,  21.72
2022-03-24 20:05:18, 37.96,  21.80
2022-03-24 20:06:19, 37.79,  21.87
2022-03-24 20:07:20, 37.66,  21.93
2022-03-24 20:08:21, 37.56,  21.96
2022-03-24 20:09:22, 37.46,  21.98
2022-03-24 20:10:23, 37.45,  21.99
2022-03-24 20:11:24, 37.38,  21.99
2022-03-24 20:12:25, 37.36,  21.97
2022-03-24 20:13:26, 37.42,  21.96
2022-03-24 20:14:27, 37.42,  21.94
2022-03-24 20:15:28, 37.42,  21.92
2022-03-24 20:16:29, 37.46,  21.90
2022-03-24 20:17:30, 37.49,  21.88
2022-03-24 20:18:31, 37.49,  21.85
2022-03-24 20:19:32, 37.49,  21.84
2022-03-24 20:20:34, 37.52,  21.82
2022-03-24 20:21:35, 37.54,  21.81
2022-03-24 20:22:36, 37.54,  21.80
2022-03-24 20:23:37, 37.54,  21.80
2022-03-24 20:24:38, 37.54,  21.79
2022-03-24 20:25:39, 37.58,  21.79
2022-03-24 20:26:40, 37.58,  21.79
2022-03-24 20:27:41, 37.54,  21.79
2022-03-24 20:28:42, 37.54,  21.80
2022-03-24 20:29:43, 37.54,  21.81
2022-03-24 20:30:44, 37.54,  21.80
2022-03-24 20:31:45, 37.51,  21.81
2022-03-24 20:32:46, 37.52,  21.81
2022-03-24 20:33:47, 37.51,  21.81
2022-03-24 20:34:48, 37.54,  21.81
2022-03-24 20:35:49, 37.52,  21.81
2022-03-24 20:36:50, 37.52,  21.82
2022-03-24 20:37:52, 37.49,  21.82
2022-03-24 20:38:53, 37.49,  21.82
2022-03-24 20:39:54, 37.49,  21.82
2022-03-24 20:40:55, 37.46,  21.83
2022-03-24 20:41:56, 37.46,  21.83
2022-03-24 20:42:57, 37.46,  21.83
2022-03-24 20:43:58, 37.46,  21.84
2022-03-24 20:44:59, 37.49,  21.84
2022-03-24 20:46:00, 37.52,  21.84
2022-03-24 20:47:01, 37.52,  21.84
2022-03-24 20:48:02, 37.56,  21.85
2022-03-24 20:49:03, 37.56,  21.85
2022-03-24 20:50:04, 37.62,  21.85
2022-03-24 20:51:05, 37.66,  21.87
2022-03-24 20:52:06, 37.69,  21.87
2022-03-24 20:53:07, 37.76,  21.87
2022-03-24 20:54:08, 37.82,  21.87
2022-03-24 20:55:10, 37.92,  21.88
2022-03-24 20:56:11, 38.09,  21.87
2022-03-24 20:57:12, 38.25,  21.87
2022-03-24 20:58:13, 38.38,  21.88
2022-03-24 20:59:14, 38.48,  21.87
2022-03-24 21:00:15, 38.58,  21.87
2022-03-24 21:01:16, 38.78,  21.85
2022-03-24 21:02:17, 38.78,  21.85
2022-03-24 21:03:18, 38.88,  21.85
2022-03-24 21:04:19, 38.94,  21.84
2022-03-24 21:05:20, 39.01,  21.84
2022-03-24 21:06:21, 39.08,  21.83
2022-03-24 21:07:22, 39.18,  21.82
2022-03-24 21:08:23, 39.28,  21.82
2022-03-24 21:09:24, 39.41,  21.82
2022-03-24 21:10:25, 39.51,  21.81
2022-03-24 21:11:26, 39.52,  21.81
2022-03-24 21:12:28, 39.57,  21.81
2022-03-24 21:13:29, 39.62,  21.80
2022-03-24 21:14:30, 39.65,  21.79
2022-03-24 21:15:31, 39.72,  21.79
2022-03-24 21:16:32, 39.72,  21.79
2022-03-24 21:17:33, 39.75,  21.79
2022-03-24 21:18:34, 39.72,  21.78
2022-03-24 21:19:35, 39.69,  21.78
2022-03-24 21:20:36, 39.69,  21.78
2022-03-24 21:21:37, 39.69,  21.78
2022-03-24 21:22:38, 39.69,  21.78
2022-03-24 21:23:39, 39.72,  21.77
2022-03-24 21:24:40, 39.72,  21.77
2022-03-24 21:25:41, 39.72,  21.76
2022-03-24 21:26:42, 39.72,  21.76
2022-03-24 21:27:43, 39.72,  21.76
2022-03-24 21:28:44, 39.72,  21.76
2022-03-24 21:29:46, 39.65,  21.76
2022-03-24 21:30:47, 39.65,  21.76
2022-03-24 21:31:48, 39.65,  21.76
2022-03-24 21:32:49, 39.65,  21.76
2022-03-24 21:33:50, 39.65,  21.77
2022-03-24 21:34:51, 39.62,  21.77
2022-03-24 21:35:52, 39.62,  21.77
2022-03-24 21:36:53, 39.62,  21.77
2022-03-24 21:37:54, 39.62,  21.76
2022-03-24 21:38:55, 39.62,  21.76
2022-03-24 21:39:56, 39.62,  21.76
2022-03-24 21:40:57, 39.58,  21.76
2022-03-24 21:41:58, 39.58,  21.76
2022-03-24 21:42:59, 39.62,  21.74
2022-03-24 21:44:00, 39.55,  21.75
2022-03-24 21:45:01, 39.55,  21.75
2022-03-24 21:46:02, 39.52,  21.75
2022-03-24 21:47:04, 39.49,  21.76
2022-03-24 21:48:05, 39.45,  21.76
2022-03-24 21:49:06, 39.45,  21.75
2022-03-24 21:50:07, 39.42,  21.76
2022-03-24 21:51:08, 39.42,  21.76
2022-03-24 21:52:09, 39.39,  21.76
2022-03-24 21:53:10, 39.42,  21.76
2022-03-24 21:54:11, 39.35,  21.76
2022-03-24 21:55:12, 39.25,  21.77
2022-03-24 21:56:13, 39.25,  21.76
2022-03-24 21:57:14, 39.25,  21.76
2022-03-24 21:58:15, 39.32,  21.76
2022-03-24 21:59:16, 39.35,  21.76
2022-03-24 22:00:17, 39.39,  21.76
2022-03-24 22:01:18, 39.42,  21.76
2022-03-24 22:02:19, 39.42,  21.76
2022-03-24 22:03:20, 39.45,  21.76
2022-03-24 22:04:21, 39.45,  21.77
2022-03-24 22:05:23, 39.45,  21.78
2022-03-24 22:06:24, 39.49,  21.78
2022-03-24 22:07:25, 39.49,  21.79
2022-03-24 22:08:26, 39.49,  21.80
2022-03-24 22:09:27, 39.52,  21.80
2022-03-24 22:10:28, 39.52,  21.80
2022-03-24 22:11:29, 39.55,  21.79
2022-03-24 22:12:30, 39.65,  21.80
2022-03-24 22:13:31, 39.75,  21.80
2022-03-24 22:14:32, 39.85,  21.79
2022-03-24 22:15:33, 39.98,  21.78
2022-03-24 22:16:34, 40.05,  21.80
2022-03-24 22:17:35, 40.15,  21.80
2022-03-24 22:18:36, 40.22,  21.79
2022-03-24 22:19:37, 40.28,  21.79
2022-03-24 22:20:38, 40.31,  21.79
2022-03-24 22:21:39, 40.38,  21.80
2022-03-24 22:22:41, 40.44,  21.80
2022-03-24 22:23:42, 40.44,  21.80
2022-03-24 22:24:43, 40.44,  21.80
2022-03-24 22:25:44, 40.44,  21.80
2022-03-24 22:26:45, 40.38,  21.81
2022-03-24 22:27:46, 40.34,  21.80
2022-03-24 22:28:47, 40.34,  21.81
2022-03-24 22:29:48, 40.30,  21.81
2022-03-24 22:30:49, 40.22,  21.81
2022-03-24 22:31:50, 40.12,  21.80
2022-03-24 22:32:51, 39.98,  21.81
2022-03-24 22:33:52, 39.82,  21.80
2022-03-24 22:34:53, 39.69,  21.80
2022-03-24 22:35:54, 39.55,  21.80
2022-03-24 22:36:55, 39.35,  21.81
2022-03-24 22:37:56, 39.18,  21.82
2022-03-24 22:38:57, 39.08,  21.83
2022-03-24 22:39:59, 39.01,  21.84
2022-03-24 22:41:00, 38.91,  21.87
2022-03-24 22:42:01, 38.71,  21.88
2022-03-24 22:43:02, 38.58,  21.89
2022-03-24 22:44:03, 38.51,  21.90
2022-03-24 22:45:04, 38.32,  21.91
2022-03-24 22:46:05, 38.22,  21.92
2022-03-24 22:47:06, 38.09,  21.93
2022-03-24 22:48:07, 37.96,  21.93
2022-03-24 22:49:08, 37.76,  21.93
2022-03-24 22:50:09, 37.66,  21.94
2022-03-24 22:51:10, 37.56,  21.94
2022-03-24 22:52:11, 37.42,  21.95
