Time, RH, TC
2022-03-12 20:42:28, 11.52,  22.83
2022-03-12 20:43:29, 11.57,  22.85
2022-03-12 20:44:30, 11.53,  22.86
2022-03-12 20:45:31, 11.53,  22.88
2022-03-12 20:46:32, 11.57,  22.88
2022-03-12 20:47:33, 11.57,  22.91
2022-03-12 20:48:34, 11.53,  22.92
2022-03-12 20:49:35, 11.45,  22.95
2022-03-12 20:50:36, 11.41,  22.95
2022-03-12 20:51:37, 11.35,  22.96
2022-03-12 20:52:38, 11.41,  22.97
2022-03-12 20:53:40, 11.41,  22.97
2022-03-12 20:54:41, 11.41,  22.98
2022-03-12 20:55:42, 11.38,  22.98
2022-03-12 20:56:43, 11.41,  22.99
2022-03-12 20:57:44, 11.38,  22.99
2022-03-12 20:58:45, 11.35,  22.99
2022-03-12 20:59:46, 11.31,  22.96
2022-03-12 21:00:47, 11.31,  22.93
2022-03-12 21:01:48, 11.31,  22.87
2022-03-12 21:02:49, 11.35,  22.84
2022-03-12 21:03:50, 11.29,  22.80
2022-03-12 21:04:51, 11.33,  22.77
2022-03-12 21:05:52, 11.33,  22.73
2022-03-12 21:06:53, 11.37,  22.70
2022-03-12 21:07:54, 11.36,  22.67
2022-03-12 21:08:55, 11.40,  22.65
2022-03-12 21:09:56, 11.32,  22.65
2022-03-12 21:10:58, 11.36,  22.62
2022-03-12 21:11:59, 11.40,  22.60
2022-03-12 21:13:00, 11.40,  22.57
2022-03-12 21:14:01, 11.40,  22.56
2022-03-12 21:15:02, 11.44,  22.54
2022-03-12 21:16:03, 11.40,  22.54
2022-03-12 21:17:04, 11.44,  22.51
2022-03-12 21:18:05, 11.48,  22.51
2022-03-12 21:19:06, 11.46,  22.51
2022-03-12 21:20:07, 11.50,  22.48
2022-03-12 21:21:08, 11.46,  22.48
2022-03-12 21:22:09, 11.42,  22.46
2022-03-12 21:23:10, 11.46,  22.47
2022-03-12 21:24:11, 11.46,  22.46
2022-03-12 21:25:12, 11.50,  22.44
2022-03-12 21:26:13, 11.46,  22.44
2022-03-12 21:27:14, 11.46,  22.42
2022-03-12 21:28:16, 11.50,  22.41
2022-03-12 21:29:17, 11.50,  22.41
2022-03-12 21:30:18, 11.54,  22.40
2022-03-12 21:31:19, 11.54,  22.40
2022-03-12 21:32:20, 11.57,  22.40
2022-03-12 21:33:21, 11.57,  22.39
2022-03-12 21:34:22, 11.57,  22.38
2022-03-12 21:35:23, 11.61,  22.37
2022-03-12 21:36:24, 11.69,  22.37
2022-03-12 21:37:25, 11.73,  22.37
2022-03-12 21:38:26, 11.77,  22.35
2022-03-12 21:39:27, 11.80,  22.36
2022-03-12 21:40:28, 11.87,  22.35
2022-03-12 21:41:29, 11.99,  22.35
2022-03-12 21:42:30, 12.10,  22.34
2022-03-12 21:43:31, 12.22,  22.34
2022-03-12 21:44:32, 12.29,  22.34
2022-03-12 21:45:33, 12.44,  22.35
2022-03-12 21:46:35, 12.51,  22.34
2022-03-12 21:47:36, 12.59,  22.34
2022-03-12 21:48:37, 12.63,  22.33
2022-03-12 21:49:38, 12.67,  22.34
2022-03-12 21:50:39, 12.70,  22.34
2022-03-12 21:51:40, 12.78,  22.34
2022-03-12 21:52:41, 12.78,  22.35
2022-03-12 21:53:42, 12.82,  22.35
2022-03-12 21:54:43, 12.86,  22.35
2022-03-12 21:55:44, 12.89,  22.35
2022-03-12 21:56:45, 12.89,  22.34
2022-03-12 21:57:46, 12.89,  22.35
2022-03-12 21:58:47, 12.89,  22.34
2022-03-12 21:59:48, 12.89,  22.34
2022-03-12 22:00:49, 12.89,  22.34
2022-03-12 22:01:50, 12.89,  22.34
2022-03-12 22:02:51, 12.86,  22.38
2022-03-12 22:03:52, 12.86,  22.42
2022-03-12 22:04:54, 12.78,  22.48
2022-03-12 22:05:55, 12.72,  22.52
2022-03-12 22:06:56, 12.64,  22.55
2022-03-12 22:07:57, 12.57,  22.60
2022-03-12 22:08:58, 12.53,  22.64
2022-03-12 22:09:59, 12.45,  22.67
2022-03-12 22:11:00, 12.42,  22.70
2022-03-12 22:12:01, 12.31,  22.75
2022-03-12 22:13:02, 12.28,  22.77
2022-03-12 22:14:03, 12.28,  22.78
2022-03-12 22:15:04, 12.20,  22.81
2022-03-12 22:16:05, 12.16,  22.83
2022-03-12 22:17:06, 12.13,  22.85
2022-03-12 22:18:07, 12.10,  22.85
2022-03-12 22:19:08, 12.10,  22.88
2022-03-12 22:20:09, 12.02,  22.90
2022-03-12 22:21:10, 12.02,  22.91
2022-03-12 22:22:11, 11.99,  22.92
2022-03-12 22:23:13, 11.95,  22.94
2022-03-12 22:24:14, 11.91,  22.96
2022-03-12 22:25:15, 11.95,  22.96
2022-03-12 22:26:16, 11.91,  22.97
2022-03-12 22:27:17, 11.87,  22.98
2022-03-12 22:28:18, 11.87,  22.99
2022-03-12 22:29:19, 11.91,  23.00
2022-03-12 22:30:20, 11.96,  23.03
2022-03-12 22:31:21, 11.96,  23.03
2022-03-12 22:32:22, 11.96,  23.05
2022-03-12 22:33:23, 11.99,  23.05
2022-03-12 22:34:24, 11.99,  23.05
2022-03-12 22:35:25, 11.99,  23.02
2022-03-12 22:36:26, 11.95,  22.98
2022-03-12 22:37:27, 11.95,  22.93
2022-03-12 22:38:28, 11.99,  22.90
2022-03-12 22:39:29, 11.99,  22.84
2022-03-12 22:40:31, 12.01,  22.81
2022-03-12 22:41:32, 12.05,  22.78
2022-03-12 22:42:33, 12.09,  22.75
2022-03-12 22:43:34, 12.12,  22.72
2022-03-12 22:44:35, 12.16,  22.69
2022-03-12 22:45:36, 12.20,  22.67
2022-03-12 22:46:37, 12.15,  22.66
2022-03-12 22:47:38, 12.19,  22.63
2022-03-12 22:48:39, 12.19,  22.62
2022-03-12 22:49:40, 12.19,  22.61
2022-03-12 22:50:41, 12.23,  22.58
2022-03-12 22:51:42, 12.26,  22.56
2022-03-12 22:52:43, 12.26,  22.54
2022-03-12 22:53:44, 12.26,  22.52
2022-03-12 22:54:45, 12.26,  22.51
2022-03-12 22:55:46, 12.26,  22.51
2022-03-12 22:56:47, 12.26,  22.51
2022-03-12 22:57:48, 12.22,  22.49
2022-03-12 22:58:50, 12.22,  22.48
2022-03-12 22:59:51, 12.22,  22.48
2022-03-12 23:00:52, 12.22,  22.47
2022-03-12 23:01:53, 12.22,  22.46
2022-03-12 23:02:54, 12.18,  22.46
2022-03-12 23:03:55, 12.22,  22.44
2022-03-12 23:04:56, 12.18,  22.42
2022-03-12 23:05:57, 12.14,  22.43
2022-03-12 23:06:58, 12.14,  22.42
2022-03-12 23:07:59, 12.06,  22.42
2022-03-12 23:09:00, 12.06,  22.41
2022-03-12 23:10:01, 11.99,  22.42
2022-03-12 23:11:02, 11.99,  22.40
2022-03-12 23:12:03, 11.95,  22.46
2022-03-12 23:13:04, 11.95,  22.51
2022-03-12 23:14:05, 11.93,  22.55
2022-03-12 23:15:06, 11.85,  22.58
2022-03-12 23:16:08, 11.85,  22.62
2022-03-12 23:17:09, 11.73,  22.66
2022-03-12 23:18:10, 11.71,  22.69
2022-03-12 23:19:11, 11.71,  22.72
2022-03-12 23:20:12, 11.60,  22.76
2022-03-12 23:21:13, 11.56,  22.78
2022-03-12 23:22:14, 11.60,  22.81
2022-03-12 23:23:15, 11.52,  22.83
2022-03-12 23:24:16, 11.53,  22.84
2022-03-12 23:25:17, 11.49,  22.85
2022-03-12 23:26:18, 11.45,  22.87
2022-03-12 23:27:19, 11.45,  22.90
2022-03-12 23:28:20, 11.41,  22.91
2022-03-12 23:29:21, 11.41,  22.93
2022-03-12 23:30:22, 11.38,  22.95
2022-03-12 23:31:23, 11.38,  22.96
2022-03-12 23:32:24, 11.35,  22.98
2022-03-12 23:33:25, 11.35,  22.99
2022-03-12 23:34:27, 11.35,  23.01
2022-03-12 23:35:28, 11.35,  23.00
2022-03-12 23:36:29, 11.35,  23.02
2022-03-12 23:37:30, 11.39,  23.02
2022-03-12 23:38:31, 11.39,  23.03
2022-03-12 23:39:32, 11.39,  23.05
2022-03-12 23:40:33, 11.43,  23.06
2022-03-12 23:41:34, 11.43,  23.06
2022-03-12 23:42:35, 11.43,  23.07
2022-03-12 23:43:36, 11.39,  23.07
2022-03-12 23:44:37, 11.43,  23.07
2022-03-12 23:45:38, 11.43,  23.08
2022-03-12 23:46:39, 11.43,  23.08
2022-03-12 23:47:40, 11.39,  23.08
2022-03-12 23:48:41, 11.43,  23.09
2022-03-12 23:49:42, 11.43,  23.10
2022-03-12 23:50:43, 11.47,  23.10
2022-03-12 23:51:45, 11.43,  23.10
2022-03-12 23:52:46, 11.51,  23.11
2022-03-12 23:53:47, 11.47,  23.11
2022-03-12 23:54:48, 11.43,  23.09
2022-03-12 23:55:49, 11.47,  23.05
2022-03-12 23:56:50, 11.49,  22.99
2022-03-12 23:57:51, 11.57,  22.95
2022-03-12 23:58:52, 11.60,  22.92
2022-03-12 23:59:53, 11.64,  22.86
2022-03-13 00:00:54, 11.71,  22.83
2022-03-13 00:01:55, 11.71,  22.81
2022-03-13 00:02:56, 11.79,  22.77
2022-03-13 00:03:57, 11.82,  22.73
2022-03-13 00:04:58, 11.86,  22.71
2022-03-13 00:05:59, 11.89,  22.69
2022-03-13 00:07:00, 11.89,  22.68
2022-03-13 00:08:01, 11.93,  22.66
2022-03-13 00:09:02, 12.00,  22.63
2022-03-13 00:10:04, 12.04,  22.61
2022-03-13 00:11:05, 12.08,  22.58
2022-03-13 00:12:06, 12.12,  22.57
2022-03-13 00:13:07, 12.15,  22.56
2022-03-13 00:14:08, 12.15,  22.56
2022-03-13 00:15:09, 12.19,  22.54
2022-03-13 00:16:10, 12.23,  22.53
2022-03-13 00:17:11, 12.26,  22.52
2022-03-13 00:18:12, 12.30,  22.51
2022-03-13 00:19:13, 12.30,  22.51
2022-03-13 00:20:14, 12.33,  22.49
2022-03-13 00:21:15, 12.40,  22.50
2022-03-13 00:22:16, 12.40,  22.49
2022-03-13 00:23:17, 12.44,  22.46
2022-03-13 00:24:18, 12.47,  22.48
2022-03-13 00:25:19, 12.47,  22.47
2022-03-13 00:26:20, 12.47,  22.47
2022-03-13 00:27:22, 12.47,  22.46
2022-03-13 00:28:23, 12.47,  22.44
2022-03-13 00:29:24, 12.47,  22.44
2022-03-13 00:30:25, 12.51,  22.43
2022-03-13 00:31:26, 12.51,  22.43
2022-03-13 00:32:27, 12.51,  22.43
2022-03-13 00:33:28, 12.47,  22.42
2022-03-13 00:34:29, 12.51,  22.42
2022-03-13 00:35:30, 12.47,  22.42
2022-03-13 00:36:31, 12.47,  22.42
2022-03-13 00:37:32, 12.51,  22.41
2022-03-13 00:38:33, 12.55,  22.40
2022-03-13 00:39:34, 12.51,  22.40
2022-03-13 00:40:35, 12.47,  22.40
2022-03-13 00:41:36, 12.47,  22.40
2022-03-13 00:42:37, 12.47,  22.40
2022-03-13 00:43:38, 12.47,  22.39
2022-03-13 00:44:40, 12.47,  22.39
2022-03-13 00:45:41, 12.47,  22.40
2022-03-13 00:46:42, 12.44,  22.39
2022-03-13 00:47:43, 12.47,  22.39
2022-03-13 00:48:44, 12.44,  22.38
2022-03-13 00:49:45, 12.44,  22.39
2022-03-13 00:50:46, 12.44,  22.40
2022-03-13 00:51:47, 12.44,  22.46
2022-03-13 00:52:48, 12.34,  22.51
2022-03-13 00:53:49, 12.30,  22.55
2022-03-13 00:54:50, 12.30,  22.61
2022-03-13 00:55:51, 12.23,  22.65
2022-03-13 00:56:52, 12.19,  22.68
2022-03-13 00:57:53, 12.16,  22.71
2022-03-13 00:58:54, 12.12,  22.75
2022-03-13 00:59:55, 12.09,  22.77
2022-03-13 01:00:56, 12.09,  22.80
2022-03-13 01:01:57, 12.05,  22.82
2022-03-13 01:02:59, 12.06,  22.84
2022-03-13 01:04:00, 12.02,  22.86
2022-03-13 01:05:01, 11.99,  22.90
2022-03-13 01:06:02, 12.02,  22.91
2022-03-13 01:07:03, 12.02,  22.93
2022-03-13 01:08:04, 11.99,  22.95
2022-03-13 01:09:05, 11.95,  22.97
2022-03-13 01:10:06, 11.95,  22.98
2022-03-13 01:11:07, 11.92,  23.01
2022-03-13 01:12:08, 11.92,  23.02
2022-03-13 01:13:09, 11.92,  23.03
2022-03-13 01:14:10, 11.92,  23.06
2022-03-13 01:15:11, 11.88,  23.06
2022-03-13 01:16:12, 11.92,  23.07
2022-03-13 01:17:13, 11.88,  23.08
2022-03-13 01:18:14, 11.88,  23.08
2022-03-13 01:19:15, 11.88,  23.10
2022-03-13 01:20:17, 11.92,  23.10
2022-03-13 01:21:18, 11.88,  23.11
2022-03-13 01:22:19, 11.84,  23.13
2022-03-13 01:23:20, 11.84,  23.15
2022-03-13 01:24:21, 11.84,  23.14
2022-03-13 01:25:22, 11.80,  23.15
2022-03-13 01:26:23, 11.80,  23.16
2022-03-13 01:27:24, 11.80,  23.16
2022-03-13 01:28:25, 11.80,  23.16
2022-03-13 01:29:26, 11.80,  23.18
2022-03-13 01:30:27, 11.77,  23.15
2022-03-13 01:31:28, 11.73,  23.10
2022-03-13 01:32:29, 11.77,  23.06
2022-03-13 01:33:30, 11.80,  23.01
2022-03-13 01:34:31, 11.80,  22.96
2022-03-13 01:35:32, 11.83,  22.92
2022-03-13 01:36:33, 11.87,  22.88
2022-03-13 01:37:35, 11.87,  22.85
2022-03-13 01:38:36, 11.89,  22.84
2022-03-13 01:39:37, 11.89,  22.81
2022-03-13 01:40:38, 11.89,  22.79
2022-03-13 01:41:39, 11.93,  22.77
2022-03-13 01:42:40, 11.97,  22.75
2022-03-13 01:43:41, 11.97,  22.72
2022-03-13 01:44:42, 11.97,  22.70
2022-03-13 01:45:43, 11.97,  22.70
2022-03-13 01:46:44, 11.97,  22.68
2022-03-13 01:47:45, 11.96,  22.66
2022-03-13 01:48:46, 11.96,  22.65
2022-03-13 01:49:47, 11.96,  22.64
2022-03-13 01:50:48, 12.00,  22.62
2022-03-13 01:51:49, 11.96,  22.62
2022-03-13 01:52:50, 11.96,  22.62
2022-03-13 01:53:51, 12.00,  22.60
2022-03-13 01:54:52, 12.00,  22.58
2022-03-13 01:55:54, 12.04,  22.57
2022-03-13 01:56:55, 12.04,  22.57
2022-03-13 01:57:56, 12.04,  22.56
2022-03-13 01:58:57, 12.04,  22.55
2022-03-13 01:59:58, 12.04,  22.53
2022-03-13 03:00:59, 12.00,  22.52
2022-03-13 03:02:00, 12.00,  22.52
2022-03-13 03:03:01, 11.96,  22.52
2022-03-13 03:04:02, 11.96,  22.53
2022-03-13 03:05:03, 11.96,  22.51
2022-03-13 03:06:04, 11.96,  22.51
2022-03-13 03:07:05, 11.93,  22.51
2022-03-13 03:08:06, 11.93,  22.51
2022-03-13 03:09:07, 11.91,  22.49
2022-03-13 03:10:08, 11.91,  22.49
2022-03-13 03:11:09, 11.91,  22.49
2022-03-13 03:12:10, 11.95,  22.49
2022-03-13 03:13:12, 11.91,  22.48
2022-03-13 03:14:13, 11.95,  22.48
2022-03-13 03:15:14, 11.95,  22.48
2022-03-13 03:16:15, 11.95,  22.47
2022-03-13 03:17:16, 11.99,  22.47
2022-03-13 03:18:17, 11.95,  22.47
2022-03-13 03:19:18, 11.99,  22.48
2022-03-13 03:20:19, 11.99,  22.48
2022-03-13 03:21:20, 11.95,  22.47
2022-03-13 03:22:21, 11.99,  22.48
2022-03-13 03:23:22, 11.99,  22.48
2022-03-13 03:24:23, 11.99,  22.47
2022-03-13 03:25:24, 11.99,  22.47
2022-03-13 03:26:25, 11.99,  22.46
2022-03-13 03:27:26, 11.99,  22.44
2022-03-13 03:28:27, 12.02,  22.46
2022-03-13 03:29:28, 12.02,  22.44
2022-03-13 03:30:29, 12.02,  22.43
2022-03-13 03:31:31, 12.02,  22.44
2022-03-13 03:32:32, 12.10,  22.47
2022-03-13 03:33:33, 12.12,  22.51
2022-03-13 03:34:34, 12.12,  22.55
2022-03-13 03:35:35, 12.12,  22.60
2022-03-13 03:36:36, 12.12,  22.65
2022-03-13 03:37:37, 12.12,  22.68
2022-03-13 03:38:38, 12.16,  22.71
2022-03-13 03:39:39, 12.16,  22.76
2022-03-13 03:40:40, 12.16,  22.79
2022-03-13 03:41:41, 12.20,  22.81
2022-03-13 03:42:42, 12.25,  22.84
2022-03-13 03:43:43, 12.28,  22.86
2022-03-13 03:44:44, 12.32,  22.88
2022-03-13 03:45:45, 12.32,  22.92
2022-03-13 03:46:46, 12.36,  22.93
2022-03-13 03:47:47, 12.36,  22.95
2022-03-13 03:48:49, 12.44,  22.97
2022-03-13 03:49:50, 12.44,  22.98
2022-03-13 03:50:51, 12.44,  23.00
2022-03-13 03:51:52, 12.52,  23.01
2022-03-13 03:52:53, 12.52,  23.03
2022-03-13 03:53:54, 12.52,  23.05
2022-03-13 03:54:55, 12.52,  23.06
2022-03-13 03:55:56, 12.56,  23.07
2022-03-13 03:56:57, 12.56,  23.08
2022-03-13 03:57:58, 12.56,  23.09
2022-03-13 03:58:59, 12.56,  23.11
2022-03-13 04:00:00, 12.60,  23.11
2022-03-13 04:01:01, 12.56,  23.11
2022-03-13 04:02:02, 12.56,  23.14
2022-03-13 04:03:03, 12.56,  23.13
2022-03-13 04:04:04, 12.56,  23.14
2022-03-13 04:05:05, 12.56,  23.14
2022-03-13 04:06:06, 12.56,  23.15
2022-03-13 04:07:08, 12.56,  23.17
2022-03-13 04:08:09, 12.56,  23.16
2022-03-13 04:09:10, 12.56,  23.16
2022-03-13 04:10:11, 12.56,  23.17
2022-03-13 04:11:12, 12.56,  23.18
2022-03-13 04:12:13, 12.54,  23.20
2022-03-13 04:13:14, 12.52,  23.15
2022-03-13 04:14:15, 12.52,  23.09
2022-03-13 04:15:16, 12.56,  23.05
2022-03-13 04:16:17, 12.55,  22.98
2022-03-13 04:17:18, 12.59,  22.94
2022-03-13 04:18:19, 12.59,  22.91
2022-03-13 04:19:20, 12.55,  22.88
2022-03-13 04:20:21, 12.59,  22.85
2022-03-13 04:21:22, 12.59,  22.84
2022-03-13 04:22:23, 12.57,  22.81
2022-03-13 04:23:24, 12.57,  22.78
2022-03-13 04:24:26, 12.57,  22.76
2022-03-13 04:25:27, 12.54,  22.75
2022-03-13 04:26:28, 12.54,  22.72
2022-03-13 04:27:29, 12.50,  22.70
2022-03-13 04:28:30, 12.49,  22.67
2022-03-13 04:29:31, 12.45,  22.66
2022-03-13 04:30:32, 12.45,  22.66
2022-03-13 04:31:33, 12.41,  22.63
2022-03-13 04:32:34, 12.41,  22.63
2022-03-13 04:33:35, 12.41,  22.61
2022-03-13 04:34:36, 12.41,  22.58
2022-03-13 04:35:37, 12.41,  22.57
2022-03-13 04:36:38, 12.41,  22.56
2022-03-13 04:37:39, 12.41,  22.55
2022-03-13 04:38:40, 12.34,  22.55
2022-03-13 04:39:41, 12.34,  22.54
2022-03-13 04:40:42, 12.41,  22.53
2022-03-13 04:41:43, 12.34,  22.51
2022-03-13 04:42:45, 12.34,  22.51
2022-03-13 04:43:46, 12.34,  22.51
2022-03-13 04:44:47, 12.34,  22.51
2022-03-13 04:45:48, 12.41,  22.51
2022-03-13 04:46:49, 12.41,  22.51
2022-03-13 04:47:50, 12.40,  22.50
2022-03-13 04:48:51, 12.44,  22.48
2022-03-13 04:49:52, 12.40,  22.48
2022-03-13 04:50:53, 12.40,  22.47
2022-03-13 04:51:54, 12.44,  22.48
2022-03-13 04:52:55, 12.47,  22.47
2022-03-13 04:53:56, 12.47,  22.48
2022-03-13 04:54:57, 12.47,  22.48
2022-03-13 04:55:58, 12.51,  22.48
2022-03-13 04:56:59, 12.51,  22.48
2022-03-13 04:58:00, 12.55,  22.47
2022-03-13 04:59:01, 12.59,  22.47
2022-03-13 05:00:03, 12.59,  22.47
2022-03-13 05:01:04, 12.59,  22.46
2022-03-13 05:02:05, 12.63,  22.48
2022-03-13 05:03:06, 12.64,  22.53
2022-03-13 05:04:07, 12.64,  22.57
2022-03-13 05:05:08, 12.60,  22.64
2022-03-13 05:06:09, 12.61,  22.68
2022-03-13 05:07:10, 12.61,  22.71
2022-03-13 05:08:11, 12.57,  22.75
2022-03-13 05:09:12, 12.57,  22.79
2022-03-13 05:10:13, 12.57,  22.81
2022-03-13 05:11:14, 12.59,  22.84
2022-03-13 05:12:15, 12.59,  22.86
2022-03-13 05:13:16, 12.59,  22.90
2022-03-13 05:14:17, 12.59,  22.92
2022-03-13 05:15:18, 12.59,  22.95
2022-03-13 05:16:19, 12.55,  22.96
2022-03-13 05:17:20, 12.55,  22.98
2022-03-13 05:18:22, 12.51,  23.00
2022-03-13 05:19:23, 12.51,  23.01
2022-03-13 05:20:24, 12.52,  23.02
2022-03-13 05:21:25, 12.52,  23.03
2022-03-13 05:22:26, 12.48,  23.05
2022-03-13 05:23:27, 12.44,  23.06
2022-03-13 05:24:28, 12.44,  23.08
2022-03-13 05:25:29, 12.44,  23.10
2022-03-13 05:26:30, 12.44,  23.10
2022-03-13 05:27:31, 12.38,  23.11
2022-03-13 05:28:32, 12.38,  23.13
2022-03-13 05:29:33, 12.34,  23.14
2022-03-13 05:30:34, 12.30,  23.15
2022-03-13 05:31:35, 12.30,  23.16
2022-03-13 05:32:36, 12.26,  23.16
2022-03-13 05:33:37, 12.26,  23.17
2022-03-13 05:34:38, 12.22,  23.18
2022-03-13 05:35:40, 12.23,  23.21
2022-03-13 05:36:41, 12.23,  23.20
2022-03-13 05:37:42, 12.22,  23.18
2022-03-13 05:38:43, 12.23,  23.20
2022-03-13 05:39:44, 12.19,  23.20
2022-03-13 05:40:45, 12.19,  23.22
2022-03-13 05:41:46, 12.19,  23.23
2022-03-13 05:42:47, 12.15,  23.23
2022-03-13 05:43:48, 12.15,  23.23
2022-03-13 05:44:49, 12.15,  23.24
2022-03-13 05:45:50, 12.15,  23.21
2022-03-13 05:46:51, 12.11,  23.16
2022-03-13 05:47:52, 12.15,  23.11
2022-03-13 05:48:53, 12.15,  23.05
2022-03-13 05:49:54, 12.18,  23.01
2022-03-13 05:50:55, 12.17,  22.97
2022-03-13 05:51:56, 12.13,  22.94
2022-03-13 05:52:58, 12.17,  22.90
2022-03-13 05:53:59, 12.21,  22.86
2022-03-13 05:55:00, 12.21,  22.84
2022-03-13 05:56:01, 12.20,  22.81
2022-03-13 05:57:02, 12.24,  22.79
2022-03-13 05:58:03, 12.24,  22.77
2022-03-13 05:59:04, 12.24,  22.77
2022-03-13 06:00:05, 12.24,  22.73
2022-03-13 06:01:06, 12.28,  22.71
2022-03-13 06:02:07, 12.28,  22.71
2022-03-13 06:03:08, 12.24,  22.70
2022-03-13 06:04:09, 12.24,  22.68
2022-03-13 06:05:10, 12.23,  22.67
2022-03-13 06:06:11, 12.19,  22.66
2022-03-13 06:07:12, 12.15,  22.65
2022-03-13 06:08:13, 12.15,  22.63
2022-03-13 06:09:14, 12.15,  22.62
2022-03-13 06:10:15, 12.15,  22.61
2022-03-13 06:11:17, 12.15,  22.60
2022-03-13 06:12:18, 12.12,  22.58
2022-03-13 06:13:19, 12.08,  22.58
2022-03-13 06:14:20, 12.08,  22.56
2022-03-13 06:15:21, 12.04,  22.55
2022-03-13 06:16:22, 11.96,  22.55
2022-03-13 06:17:23, 11.96,  22.54
2022-03-13 06:18:24, 11.96,  22.52
2022-03-13 06:19:25, 11.93,  22.51
2022-03-13 06:20:26, 11.93,  22.51
2022-03-13 06:21:27, 11.96,  22.51
2022-03-13 06:22:28, 11.93,  22.55
2022-03-13 06:23:29, 11.93,  22.60
2022-03-13 06:24:30, 11.89,  22.64
2022-03-13 06:25:31, 11.86,  22.69
2022-03-13 06:26:32, 11.86,  22.72
2022-03-13 06:27:33, 11.79,  22.77
2022-03-13 06:28:35, 11.79,  22.80
2022-03-13 06:29:36, 11.75,  22.82
2022-03-13 06:30:37, 11.76,  22.85
2022-03-13 06:31:38, 11.76,  22.87
2022-03-13 06:32:39, 11.76,  22.88
2022-03-13 06:33:40, 11.72,  22.92
2022-03-13 06:34:41, 11.72,  22.94
2022-03-13 06:35:42, 11.72,  22.95
2022-03-13 06:36:43, 11.72,  22.98
2022-03-13 06:37:44, 11.64,  22.99
2022-03-13 06:38:45, 11.73,  23.00
2022-03-13 06:39:46, 11.73,  23.02
2022-03-13 06:40:47, 11.73,  23.03
2022-03-13 06:41:48, 11.66,  23.05
2022-03-13 06:42:49, 11.66,  23.06
2022-03-13 06:43:50, 11.66,  23.07
2022-03-13 06:44:51, 11.66,  23.09
2022-03-13 06:45:53, 11.62,  23.10
2022-03-13 06:46:54, 11.62,  23.10
2022-03-13 06:47:55, 11.66,  23.13
2022-03-13 06:48:56, 11.62,  23.14
2022-03-13 06:49:57, 11.66,  23.14
2022-03-13 06:50:58, 11.62,  23.14
2022-03-13 06:51:59, 11.62,  23.16
2022-03-13 06:53:00, 11.66,  23.16
2022-03-13 06:54:01, 11.66,  23.16
2022-03-13 06:55:02, 11.66,  23.17
2022-03-13 06:56:03, 11.62,  23.17
2022-03-13 06:57:04, 11.62,  23.18
2022-03-13 06:58:05, 11.62,  23.18
2022-03-13 06:59:06, 11.66,  23.18
2022-03-13 07:00:07, 11.67,  23.20
2022-03-13 07:01:08, 11.66,  23.20
2022-03-13 07:02:09, 11.63,  23.21
2022-03-13 07:03:10, 11.67,  23.21
2022-03-13 07:04:12, 11.67,  23.22
2022-03-13 07:05:13, 11.67,  23.22
2022-03-13 07:06:14, 11.67,  23.21
2022-03-13 07:07:15, 11.62,  23.17
2022-03-13 07:08:16, 11.62,  23.13
2022-03-13 07:09:17, 11.62,  23.07
2022-03-13 07:10:18, 11.64,  23.00
2022-03-13 07:11:19, 11.72,  22.95
2022-03-13 07:12:20, 11.76,  22.91
2022-03-13 07:13:21, 11.76,  22.88
2022-03-13 07:14:22, 11.76,  22.85
2022-03-13 07:15:23, 11.75,  22.83
2022-03-13 07:16:24, 11.75,  22.80
2022-03-13 07:17:25, 11.79,  22.78
2022-03-13 07:18:26, 11.79,  22.75
2022-03-13 07:19:27, 11.79,  22.71
2022-03-13 07:20:28, 11.82,  22.69
2022-03-13 07:21:30, 11.81,  22.67
2022-03-13 07:22:31, 11.77,  22.65
2022-03-13 07:23:32, 11.81,  22.64
2022-03-13 07:24:33, 11.81,  22.62
2022-03-13 07:25:34, 11.81,  22.60
2022-03-13 07:26:35, 11.81,  22.58
2022-03-13 07:27:36, 11.77,  22.57
2022-03-13 07:28:37, 11.77,  22.61
2022-03-13 07:29:38, 11.77,  22.65
2022-03-13 07:30:39, 11.79,  22.68
2022-03-13 07:31:40, 11.79,  22.71
2022-03-13 07:32:41, 11.75,  22.76
2022-03-13 07:33:42, 11.71,  22.79
2022-03-13 07:34:43, 11.64,  22.82
2022-03-13 07:35:44, 11.60,  22.84
2022-03-13 07:36:45, 11.57,  22.87
2022-03-13 07:37:46, 11.53,  22.88
2022-03-13 07:38:48, 11.53,  22.91
2022-03-13 07:39:49, 11.49,  22.94
2022-03-13 07:40:50, 11.45,  22.97
2022-03-13 07:41:51, 11.41,  22.98
2022-03-13 07:42:52, 11.35,  22.99
2022-03-13 07:43:53, 11.35,  23.02
2022-03-13 07:44:54, 11.28,  23.02
2022-03-13 07:45:55, 11.24,  23.05
2022-03-13 07:46:56, 11.24,  23.05
2022-03-13 07:47:57, 11.16,  23.06
2022-03-13 07:48:58, 11.09,  23.07
2022-03-13 07:49:59, 11.06,  23.09
2022-03-13 07:51:00, 11.06,  23.09
2022-03-13 07:52:01, 10.94,  23.11
2022-03-13 07:53:02, 10.90,  23.11
2022-03-13 07:54:03, 10.86,  23.11
2022-03-13 07:55:04, 10.90,  23.13
2022-03-13 07:56:05, 10.86,  23.14
2022-03-13 07:57:07, 10.86,  23.18
2022-03-13 07:58:08, 10.83,  23.16
2022-03-13 07:59:09, 10.79,  23.17
2022-03-13 08:00:10, 10.79,  23.17
