Time, RH, TC
2022-04-04 07:16:54, 32.80,  16.59
2022-04-04 07:17:55, 32.80,  16.58
2022-04-04 07:18:56, 32.80,  16.57
2022-04-04 07:19:57, 32.80,  16.55
2022-04-04 07:20:58, 32.80,  16.52
2022-04-04 07:21:59, 32.84,  16.51
2022-04-04 07:23:00, 32.88,  16.49
2022-04-04 07:24:01, 32.84,  16.49
2022-04-04 07:25:02, 32.84,  16.47
2022-04-04 07:26:03, 32.82,  16.45
2022-04-04 07:27:04, 32.86,  16.45
2022-04-04 07:28:05, 32.82,  16.44
2022-04-04 07:29:07, 32.82,  16.43
2022-04-04 07:30:08, 32.82,  16.42
2022-04-04 07:31:09, 32.86,  16.40
2022-04-04 07:32:10, 32.82,  16.39
2022-04-04 07:33:11, 32.82,  16.37
2022-04-04 07:34:12, 32.86,  16.36
2022-04-04 07:35:13, 32.86,  16.34
2022-04-04 07:36:14, 32.82,  16.33
2022-04-04 07:37:15, 32.82,  16.32
2022-04-04 07:38:16, 32.86,  16.31
2022-04-04 07:39:17, 32.82,  16.30
2022-04-04 07:40:18, 32.86,  16.29
2022-04-04 07:41:19, 32.85,  16.28
2022-04-04 07:42:20, 32.89,  16.27
2022-04-04 07:43:21, 32.96,  16.27
2022-04-04 07:44:22, 32.89,  16.28
2022-04-04 07:45:23, 32.86,  16.31
2022-04-04 07:46:24, 32.78,  16.35
2022-04-04 07:47:26, 32.75,  16.41
2022-04-04 07:48:27, 32.71,  16.46
2022-04-04 07:49:28, 32.65,  16.52
2022-04-04 07:50:29, 32.65,  16.58
2022-04-04 07:51:30, 32.56,  16.64
2022-04-04 07:52:31, 32.58,  16.69
2022-04-04 07:53:32, 32.54,  16.75
2022-04-04 07:54:33, 32.50,  16.77
2022-04-04 07:55:34, 32.50,  16.79
2022-04-04 07:56:35, 32.50,  16.79
2022-04-04 07:57:36, 32.54,  16.78
2022-04-04 07:58:37, 32.58,  16.77
2022-04-04 07:59:38, 32.62,  16.76
2022-04-04 08:00:39, 32.65,  16.74
2022-04-04 08:01:40, 32.65,  16.72
2022-04-04 08:02:41, 32.65,  16.70
2022-04-04 08:03:42, 32.69,  16.69
2022-04-04 08:04:43, 32.74,  16.66
2022-04-04 08:05:45, 32.74,  16.64
2022-04-04 08:06:46, 32.76,  16.63
2022-04-04 08:07:47, 32.76,  16.61
2022-04-04 08:08:48, 32.76,  16.60
2022-04-04 08:09:49, 32.76,  16.58
2022-04-04 08:10:50, 32.76,  16.57
2022-04-04 08:11:51, 32.76,  16.56
2022-04-04 08:12:52, 32.76,  16.55
2022-04-04 08:13:53, 32.72,  16.51
2022-04-04 08:14:54, 32.76,  16.50
2022-04-04 08:15:55, 32.76,  16.49
2022-04-04 08:16:56, 32.76,  16.47
2022-04-04 08:17:57, 32.75,  16.46
2022-04-04 08:18:58, 32.75,  16.45
2022-04-04 08:19:59, 32.78,  16.44
2022-04-04 08:21:00, 32.78,  16.43
2022-04-04 08:22:01, 32.78,  16.41
2022-04-04 08:23:02, 32.78,  16.40
2022-04-04 08:24:04, 32.78,  16.39
2022-04-04 08:25:05, 32.82,  16.37
2022-04-04 08:26:06, 32.78,  16.36
2022-04-04 08:27:07, 32.82,  16.34
2022-04-04 08:28:08, 32.82,  16.33
2022-04-04 08:29:09, 32.78,  16.32
2022-04-04 08:30:10, 32.82,  16.31
2022-04-04 08:31:11, 32.78,  16.30
2022-04-04 08:32:12, 32.78,  16.29
2022-04-04 08:33:13, 32.81,  16.28
2022-04-04 08:34:14, 32.81,  16.27
2022-04-04 08:35:15, 32.81,  16.26
2022-04-04 08:36:16, 32.81,  16.24
2022-04-04 08:37:17, 32.81,  16.24
2022-04-04 08:38:18, 32.85,  16.21
2022-04-04 08:39:19, 32.89,  16.21
2022-04-04 08:40:20, 32.85,  16.24
2022-04-04 08:41:21, 32.77,  16.28
2022-04-04 08:42:23, 32.71,  16.31
2022-04-04 08:43:24, 32.67,  16.37
2022-04-04 08:44:25, 32.63,  16.43
2022-04-04 08:45:26, 32.60,  16.47
2022-04-04 08:46:27, 32.56,  16.52
2022-04-04 08:47:28, 32.52,  16.61
2022-04-04 08:48:29, 32.46,  16.69
2022-04-04 08:49:30, 32.43,  16.73
2022-04-04 08:50:31, 32.43,  16.76
2022-04-04 08:51:32, 32.43,  16.77
2022-04-04 08:52:33, 32.43,  16.78
2022-04-04 08:53:34, 32.46,  16.78
2022-04-04 08:54:35, 32.46,  16.77
2022-04-04 08:55:36, 32.54,  16.76
2022-04-04 08:56:37, 32.58,  16.74
2022-04-04 08:57:38, 32.58,  16.72
2022-04-04 08:58:39, 32.62,  16.71
2022-04-04 08:59:40, 32.65,  16.69
2022-04-04 09:00:42, 32.65,  16.67
2022-04-04 09:01:43, 32.65,  16.65
2022-04-04 09:02:44, 32.68,  16.63
2022-04-04 09:03:45, 32.68,  16.62
2022-04-04 09:04:46, 32.72,  16.60
2022-04-04 09:05:47, 32.72,  16.59
2022-04-04 09:06:48, 32.72,  16.57
2022-04-04 09:07:49, 32.72,  16.56
2022-04-04 09:08:50, 32.72,  16.55
2022-04-04 09:09:51, 32.72,  16.52
2022-04-04 09:10:52, 32.72,  16.50
2022-04-04 09:11:53, 32.68,  16.49
2022-04-04 09:12:54, 32.72,  16.48
2022-04-04 09:13:55, 32.72,  16.47
2022-04-04 09:14:56, 32.71,  16.45
2022-04-04 09:15:57, 32.75,  16.44
2022-04-04 09:16:58, 32.75,  16.43
2022-04-04 09:17:59, 32.75,  16.42
2022-04-04 09:19:01, 32.75,  16.41
2022-04-04 09:20:02, 32.75,  16.40
2022-04-04 09:21:03, 32.78,  16.39
2022-04-04 09:22:04, 32.78,  16.37
2022-04-04 09:23:05, 32.78,  16.36
2022-04-04 09:24:06, 32.78,  16.34
2022-04-04 09:25:07, 32.78,  16.34
2022-04-04 09:26:08, 32.78,  16.32
2022-04-04 09:27:09, 32.78,  16.31
2022-04-04 09:28:10, 32.78,  16.30
2022-04-04 09:29:11, 32.78,  16.29
2022-04-04 09:30:12, 32.77,  16.28
2022-04-04 09:31:13, 32.81,  16.27
2022-04-04 09:32:14, 32.77,  16.26
2022-04-04 09:33:15, 32.77,  16.25
2022-04-04 09:34:16, 32.81,  16.22
2022-04-04 09:35:17, 32.77,  16.21
2022-04-04 09:36:18, 32.85,  16.21
2022-04-04 09:37:20, 32.85,  16.22
2022-04-04 09:38:21, 32.77,  16.26
2022-04-04 09:39:22, 32.71,  16.31
2022-04-04 09:40:23, 32.63,  16.37
2022-04-04 09:41:24, 32.59,  16.42
2022-04-04 09:42:25, 32.56,  16.47
2022-04-04 09:43:26, 32.52,  16.55
2022-04-04 09:44:27, 32.49,  16.60
2022-04-04 09:45:28, 32.46,  16.66
2022-04-04 09:46:29, 32.43,  16.72
2022-04-04 09:47:30, 32.34,  16.78
2022-04-04 09:48:31, 32.30,  16.81
2022-04-04 09:49:32, 32.32,  16.85
2022-04-04 09:50:33, 32.32,  16.87
2022-04-04 09:51:34, 32.32,  16.87
2022-04-04 09:52:35, 32.36,  16.87
2022-04-04 09:53:36, 32.36,  16.87
2022-04-04 09:54:37, 32.47,  16.85
2022-04-04 09:55:39, 32.52,  16.82
2022-04-04 09:56:40, 32.50,  16.80
2022-04-04 09:57:41, 32.54,  16.79
2022-04-04 09:58:42, 32.58,  16.77
2022-04-04 09:59:43, 32.58,  16.76
2022-04-04 10:00:44, 32.62,  16.74
2022-04-04 10:01:45, 32.62,  16.72
2022-04-04 10:02:46, 32.65,  16.71
2022-04-04 10:03:47, 32.65,  16.70
2022-04-04 10:04:48, 32.65,  16.67
2022-04-04 10:05:49, 32.69,  16.66
2022-04-04 10:06:50, 32.65,  16.65
2022-04-04 10:07:51, 32.65,  16.63
2022-04-04 10:08:52, 32.65,  16.62
2022-04-04 10:09:53, 32.68,  16.61
2022-04-04 10:10:54, 32.68,  16.60
2022-04-04 10:11:55, 32.68,  16.59
2022-04-04 10:12:56, 32.68,  16.57
2022-04-04 10:13:58, 32.68,  16.56
2022-04-04 10:14:59, 32.68,  16.55
2022-04-04 10:16:00, 32.68,  16.52
2022-04-04 10:17:01, 32.72,  16.51
2022-04-04 10:18:02, 32.72,  16.50
2022-04-04 10:19:03, 32.76,  16.48
2022-04-04 10:20:04, 32.76,  16.48
2022-04-04 10:21:05, 32.75,  16.46
2022-04-04 10:22:06, 32.78,  16.45
2022-04-04 10:23:07, 32.75,  16.44
2022-04-04 10:24:08, 32.78,  16.43
2022-04-04 10:25:09, 32.82,  16.42
2022-04-04 10:26:10, 32.82,  16.41
2022-04-04 10:27:11, 32.78,  16.40
2022-04-04 10:28:12, 32.82,  16.39
2022-04-04 10:29:13, 32.82,  16.37
2022-04-04 10:30:14, 32.86,  16.36
2022-04-04 10:31:16, 32.82,  16.35
2022-04-04 10:32:17, 32.82,  16.34
2022-04-04 10:33:18, 32.86,  16.33
2022-04-04 10:34:19, 32.86,  16.32
2022-04-04 10:35:20, 32.82,  16.30
2022-04-04 10:36:21, 32.86,  16.29
2022-04-04 10:37:22, 32.85,  16.29
2022-04-04 10:38:23, 32.85,  16.28
2022-04-04 10:39:24, 32.89,  16.26
2022-04-04 10:40:25, 32.89,  16.27
2022-04-04 10:41:26, 32.81,  16.28
2022-04-04 10:42:27, 32.78,  16.31
2022-04-04 10:43:28, 32.75,  16.36
2022-04-04 10:44:29, 32.71,  16.42
2022-04-04 10:45:30, 32.65,  16.48
2022-04-04 10:46:31, 32.60,  16.55
2022-04-04 10:47:32, 32.56,  16.61
2022-04-04 10:48:33, 32.54,  16.69
2022-04-04 10:49:35, 32.46,  16.73
2022-04-04 10:50:36, 32.43,  16.80
2022-04-04 10:51:37, 32.43,  16.85
2022-04-04 10:52:38, 32.36,  16.86
2022-04-04 10:53:39, 32.43,  16.88
2022-04-04 10:54:40, 32.43,  16.88
2022-04-04 10:55:41, 32.47,  16.87
2022-04-04 10:56:42, 32.47,  16.86
2022-04-04 10:57:43, 32.52,  16.85
2022-04-04 10:58:44, 32.56,  16.82
2022-04-04 10:59:45, 32.58,  16.80
2022-04-04 11:00:46, 32.58,  16.79
2022-04-04 11:01:47, 32.62,  16.77
2022-04-04 11:02:48, 32.65,  16.76
2022-04-04 11:03:49, 32.65,  16.74
2022-04-04 11:04:50, 32.65,  16.73
2022-04-04 11:05:51, 32.69,  16.71
2022-04-04 11:06:52, 32.69,  16.70
2022-04-04 11:07:54, 32.69,  16.69
2022-04-04 11:08:55, 32.74,  16.67
2022-04-04 11:09:56, 32.74,  16.65
2022-04-04 11:10:57, 32.74,  16.64
2022-04-04 11:11:58, 32.72,  16.63
2022-04-04 11:12:59, 32.72,  16.62
2022-04-04 11:14:00, 32.76,  16.61
2022-04-04 11:15:01, 32.76,  16.60
2022-04-04 11:16:02, 32.76,  16.58
2022-04-04 11:17:03, 32.76,  16.57
2022-04-04 11:18:04, 32.80,  16.56
2022-04-04 11:19:05, 32.80,  16.55
2022-04-04 11:20:06, 32.80,  16.52
2022-04-04 11:21:07, 32.80,  16.51
2022-04-04 11:22:08, 32.80,  16.50
2022-04-04 11:23:09, 32.80,  16.49
2022-04-04 11:24:10, 32.84,  16.48
2022-04-04 11:25:12, 32.84,  16.47
2022-04-04 11:26:13, 32.86,  16.46
2022-04-04 11:27:14, 32.86,  16.45
2022-04-04 11:28:15, 32.86,  16.43
2022-04-04 11:29:16, 32.90,  16.43
2022-04-04 11:30:17, 32.90,  16.42
2022-04-04 11:31:18, 32.86,  16.41
2022-04-04 11:32:19, 32.90,  16.40
2022-04-04 11:33:20, 32.90,  16.39
2022-04-04 11:34:21, 32.90,  16.36
2022-04-04 11:35:22, 32.90,  16.35
2022-04-04 11:36:23, 32.86,  16.35
2022-04-04 11:37:24, 32.90,  16.34
2022-04-04 11:38:25, 32.90,  16.33
2022-04-04 11:39:26, 32.90,  16.31
2022-04-04 11:40:27, 32.90,  16.31
2022-04-04 11:41:28, 32.94,  16.30
2022-04-04 11:42:29, 32.94,  16.29
2022-04-04 11:43:31, 32.90,  16.30
2022-04-04 11:44:32, 32.86,  16.33
2022-04-04 11:45:33, 32.82,  16.37
2022-04-04 11:46:34, 32.78,  16.43
2022-04-04 11:47:35, 32.72,  16.49
2022-04-04 11:48:36, 32.68,  16.57
2022-04-04 11:49:37, 32.65,  16.63
2022-04-04 11:50:38, 32.58,  16.72
2022-04-04 11:51:39, 32.54,  16.76
2022-04-04 11:52:40, 32.54,  16.81
2022-04-04 11:53:41, 32.56,  16.86
2022-04-04 11:54:42, 32.56,  16.87
2022-04-04 11:55:43, 32.56,  16.88
2022-04-04 11:56:44, 32.59,  16.88
2022-04-04 11:57:45, 32.59,  16.87
2022-04-04 11:58:46, 32.63,  16.87
2022-04-04 11:59:47, 32.63,  16.85
2022-04-04 12:00:48, 32.67,  16.82
2022-04-04 12:01:50, 32.71,  16.81
2022-04-04 12:02:51, 32.74,  16.79
2022-04-04 12:03:52, 32.74,  16.78
2022-04-04 12:04:53, 32.74,  16.77
2022-04-04 12:05:54, 32.74,  16.75
2022-04-04 12:06:55, 32.74,  16.74
2022-04-04 12:07:56, 32.78,  16.73
2022-04-04 12:08:57, 32.81,  16.71
2022-04-04 12:09:58, 32.78,  16.71
2022-04-04 12:10:59, 32.78,  16.69
2022-04-04 12:12:00, 32.78,  16.67
2022-04-04 12:13:01, 32.78,  16.66
2022-04-04 12:14:02, 32.78,  16.65
2022-04-04 12:15:03, 32.80,  16.64
2022-04-04 12:16:04, 32.80,  16.63
2022-04-04 12:17:05, 32.80,  16.62
2022-04-04 12:18:06, 32.84,  16.61
2022-04-04 12:19:08, 32.84,  16.60
2022-04-04 12:20:09, 32.84,  16.59
2022-04-04 12:21:10, 32.84,  16.59
2022-04-04 12:22:11, 32.88,  16.57
2022-04-04 12:23:12, 32.88,  16.57
2022-04-04 12:24:13, 32.88,  16.55
2022-04-04 12:25:14, 32.88,  16.52
2022-04-04 12:26:15, 32.91,  16.51
2022-04-04 12:27:16, 32.91,  16.50
2022-04-04 12:28:17, 33.05,  16.48
2022-04-04 12:29:18, 33.12,  16.50
2022-04-04 12:30:19, 33.28,  16.50
2022-04-04 12:31:20, 33.28,  16.52
2022-04-04 12:32:21, 33.05,  16.52
2022-04-04 12:33:22, 33.22,  16.55
2022-04-04 12:34:23, 33.31,  16.55
2022-04-04 12:35:24, 33.22,  16.56
2022-04-04 12:36:25, 33.28,  16.56
2022-04-04 12:37:27, 33.38,  16.55
2022-04-04 12:38:28, 33.72,  16.39
2022-04-04 12:39:29, 33.65,  16.33
2022-04-04 12:40:30, 33.78,  16.14
2022-04-04 12:41:31, 33.84,  16.16
2022-04-04 12:42:32, 33.38,  16.22
2022-04-04 12:43:33, 33.65,  16.27
2022-04-04 12:44:34, 33.65,  16.30
2022-04-04 12:45:35, 33.95,  16.30
2022-04-04 12:46:36, 33.92,  16.33
2022-04-04 12:47:37, 33.98,  16.35
2022-04-04 12:48:38, 34.24,  16.37
2022-04-04 12:49:39, 34.47,  16.40
2022-04-04 12:50:40, 34.47,  16.43
2022-04-04 12:51:41, 34.65,  16.48
2022-04-04 12:52:42, 34.78,  16.57
2022-04-04 12:53:43, 34.74,  16.64
2022-04-04 12:54:45, 34.67,  16.72
2022-04-04 12:55:46, 34.76,  16.79
2022-04-04 12:56:47, 34.71,  16.87
2022-04-04 12:57:48, 34.74,  16.94
2022-04-04 12:58:49, 34.86,  17.01
2022-04-04 12:59:50, 34.86,  17.08
2022-04-04 13:00:51, 34.76,  17.13
2022-04-04 13:01:52, 34.70,  17.15
2022-04-04 13:02:53, 34.73,  17.16
2022-04-04 13:03:54, 35.23,  17.17
2022-04-04 13:04:55, 35.49,  17.17
2022-04-04 13:05:56, 36.06,  17.16
2022-04-04 13:06:57, 35.93,  17.15
2022-04-04 13:07:58, 36.23,  17.15
2022-04-04 13:08:59, 36.26,  17.15
2022-04-04 13:10:00, 36.16,  17.15
2022-04-04 13:11:01, 36.13,  17.14
2022-04-04 13:12:02, 34.73,  17.03
2022-04-04 13:13:04, 34.19,  16.86
2022-04-04 13:14:05, 34.24,  16.65
2022-04-04 13:15:06, 34.65,  16.58
2022-04-04 13:16:07, 35.14,  16.60
2022-04-04 13:17:08, 35.14,  16.62
2022-04-04 13:18:09, 35.19,  16.66
2022-04-04 13:19:10, 35.13,  16.72
2022-04-04 13:20:11, 35.13,  16.74
2022-04-04 13:21:12, 35.19,  16.76
2022-04-04 13:22:13, 35.16,  16.79
2022-04-04 13:23:14, 35.06,  16.80
2022-04-04 13:24:15, 35.66,  16.81
2022-04-04 13:25:16, 35.73,  16.82
2022-04-04 13:26:17, 35.53,  16.84
2022-04-04 13:27:18, 35.92,  16.85
2022-04-04 13:28:19, 35.96,  16.88
2022-04-04 13:29:20, 36.15,  16.88
2022-04-04 13:30:21, 35.86,  16.88
2022-04-04 13:31:23, 35.82,  16.89
2022-04-04 13:32:24, 35.86,  16.90
2022-04-04 13:33:25, 35.86,  16.91
2022-04-04 13:34:26, 36.02,  16.91
2022-04-04 13:35:27, 35.89,  16.92
2022-04-04 13:36:28, 36.42,  16.92
2022-04-04 13:37:29, 36.51,  16.92
2022-04-04 13:38:30, 36.64,  16.93
2022-04-04 13:39:31, 36.48,  16.95
2022-04-04 13:40:32, 36.48,  16.95
2022-04-04 13:41:33, 36.55,  16.95
2022-04-04 13:42:34, 36.77,  16.95
2022-04-04 13:43:35, 37.36,  16.96
2022-04-04 13:44:36, 37.29,  16.96
2022-04-04 13:45:37, 37.68,  16.99
2022-04-04 13:46:38, 37.32,  16.96
2022-04-04 13:47:39, 37.39,  16.98
2022-04-04 13:48:41, 37.95,  16.98
2022-04-04 13:49:42, 38.17,  16.98
2022-04-04 13:50:43, 38.21,  16.96
2022-04-04 13:51:44, 37.98,  16.96
2022-04-04 13:52:45, 38.01,  16.98
2022-04-04 13:53:46, 38.08,  16.98
2022-04-04 13:54:47, 38.21,  16.98
2022-04-04 13:55:48, 38.27,  16.99
2022-04-04 13:56:49, 38.21,  16.99
2022-04-04 13:57:50, 37.74,  17.00
2022-04-04 13:58:51, 37.49,  16.99
2022-04-04 13:59:52, 37.58,  16.98
2022-04-04 14:00:53, 37.83,  17.00
2022-04-04 14:01:54, 37.41,  17.00
2022-04-04 14:02:55, 38.45,  17.00
2022-04-04 14:03:56, 38.09,  17.00
2022-04-04 14:04:57, 38.32,  17.00
2022-04-04 14:05:58, 38.55,  17.00
2022-04-04 14:07:00, 39.14,  17.00
2022-04-04 14:08:01, 38.65,  17.00
2022-04-04 14:09:02, 38.38,  17.00
2022-04-04 14:10:03, 38.84,  17.00
2022-04-04 14:11:04, 39.11,  17.00
2022-04-04 14:12:05, 39.40,  17.01
2022-04-04 14:13:06, 39.27,  17.02
2022-04-04 14:14:07, 38.84,  17.03
2022-04-04 14:15:08, 38.97,  17.04
2022-04-04 14:16:09, 38.88,  17.03
2022-04-04 14:17:10, 38.91,  17.05
2022-04-04 14:18:11, 39.30,  17.05
2022-04-04 14:19:12, 39.63,  17.06
2022-04-04 14:20:13, 39.20,  17.07
2022-04-04 14:21:14, 38.58,  17.07
2022-04-04 14:22:15, 38.09,  17.07
2022-04-04 14:23:16, 39.27,  17.02
2022-04-04 14:24:18, 39.01,  17.02
2022-04-04 14:25:19, 39.07,  17.00
2022-04-04 14:26:20, 39.25,  16.99
2022-04-04 14:27:21, 39.12,  16.96
2022-04-04 14:28:22, 39.22,  16.95
2022-04-04 14:29:23, 38.93,  16.94
2022-04-04 14:30:24, 38.70,  16.93
2022-04-04 14:31:25, 38.70,  16.92
2022-04-04 14:32:26, 38.70,  16.91
2022-04-04 14:33:27, 38.86,  16.89
2022-04-04 14:34:28, 38.44,  16.89
2022-04-04 14:35:29, 38.63,  16.88
2022-04-04 14:36:30, 38.27,  16.87
2022-04-04 14:37:31, 37.95,  16.86
2022-04-04 14:38:32, 37.65,  16.86
2022-04-04 14:39:33, 37.78,  16.84
2022-04-04 14:40:34, 38.17,  16.82
2022-04-04 14:41:36, 37.49,  16.82
2022-04-04 14:42:37, 37.42,  16.81
2022-04-04 14:43:38, 37.34,  16.81
2022-04-04 14:44:39, 37.11,  16.80
2022-04-04 14:45:40, 37.05,  16.79
2022-04-04 14:46:41, 38.06,  16.79
2022-04-04 14:47:42, 38.04,  16.82
2022-04-04 14:48:43, 37.65,  16.87
2022-04-04 14:49:44, 37.26,  16.92
2022-04-04 14:50:45, 37.06,  16.99
2022-04-04 14:51:46, 36.88,  17.04
2022-04-04 14:52:47, 36.75,  17.14
2022-04-04 14:53:48, 36.64,  17.19
2022-04-04 14:54:49, 36.54,  17.26
2022-04-04 14:55:50, 36.39,  17.35
2022-04-04 14:56:51, 36.19,  17.43
2022-04-04 14:57:52, 36.10,  17.46
2022-04-04 14:58:53, 36.03,  17.48
2022-04-04 14:59:55, 35.97,  17.49
2022-04-04 15:00:56, 35.84,  17.48
2022-04-04 15:01:57, 35.81,  17.47
2022-04-04 15:02:58, 35.81,  17.46
2022-04-04 15:03:59, 35.81,  17.45
2022-04-04 15:05:00, 35.77,  17.43
2022-04-04 15:06:01, 35.81,  17.41
2022-04-04 15:07:02, 35.93,  17.39
2022-04-04 15:08:03, 35.84,  17.39
2022-04-04 15:09:04, 35.58,  17.37
2022-04-04 15:10:05, 35.74,  17.36
2022-04-04 15:11:06, 35.64,  17.35
2022-04-04 15:12:07, 35.53,  17.34
2022-04-04 15:13:08, 35.36,  17.33
2022-04-04 15:14:09, 35.23,  17.32
2022-04-04 15:15:10, 35.20,  17.31
2022-04-04 15:16:11, 34.90,  17.30
2022-04-04 15:17:13, 34.97,  17.30
2022-04-04 15:18:14, 35.00,  17.29
2022-04-04 15:19:15, 35.00,  17.28
2022-04-04 15:20:16, 35.23,  17.28
2022-04-04 15:21:17, 35.07,  17.28
2022-04-04 15:22:18, 35.07,  17.28
2022-04-04 15:23:19, 35.17,  17.25
2022-04-04 15:24:20, 35.13,  17.25
2022-04-04 15:25:21, 35.17,  17.22
2022-04-04 15:26:22, 35.07,  17.22
2022-04-04 15:27:23, 35.20,  17.21
2022-04-04 15:28:24, 35.07,  17.21
2022-04-04 15:29:25, 34.97,  17.20
2022-04-04 15:30:26, 34.90,  17.19
2022-04-04 15:31:27, 34.87,  17.19
2022-04-04 15:32:28, 34.84,  17.19
2022-04-04 15:33:29, 34.87,  17.17
2022-04-04 15:34:30, 34.78,  17.17
2022-04-04 15:35:32, 34.84,  17.16
2022-04-04 15:36:33, 34.83,  17.16
2022-04-04 15:37:34, 34.86,  17.15
2022-04-04 15:38:35, 34.83,  17.14
2022-04-04 15:39:36, 34.73,  17.14
2022-04-04 15:40:37, 34.63,  17.14
2022-04-04 15:41:38, 34.63,  17.13
2022-04-04 15:42:39, 34.73,  17.13
2022-04-04 15:43:40, 34.53,  17.11
2022-04-04 15:44:41, 34.53,  17.10
2022-04-04 15:45:42, 34.53,  17.09
2022-04-04 15:46:43, 34.63,  17.09
2022-04-04 15:47:44, 34.50,  17.08
2022-04-04 15:48:45, 34.53,  17.08
2022-04-04 15:49:46, 34.57,  17.07
2022-04-04 15:50:47, 34.53,  17.06
2022-04-04 15:51:48, 34.60,  17.06
2022-04-04 15:52:50, 34.53,  17.05
2022-04-04 15:53:51, 34.60,  17.04
2022-04-04 15:54:52, 34.47,  17.04
2022-04-04 15:55:53, 34.53,  17.03
2022-04-04 15:56:54, 34.47,  17.02
2022-04-04 15:57:55, 34.53,  17.01
2022-04-04 15:58:56, 34.53,  17.00
2022-04-04 15:59:57, 34.63,  17.00
2022-04-04 16:00:58, 34.47,  17.00
2022-04-04 16:01:59, 34.29,  16.99
2022-04-04 16:03:00, 34.29,  16.99
2022-04-04 16:04:01, 34.33,  16.98
2022-04-04 16:05:02, 34.33,  16.96
2022-04-04 16:06:03, 34.42,  16.95
2022-04-04 16:07:04, 34.26,  16.95
2022-04-04 16:08:05, 34.33,  16.94
2022-04-04 16:09:06, 34.19,  16.93
2022-04-04 16:10:07, 34.16,  16.92
2022-04-04 16:11:09, 34.16,  16.92
2022-04-04 16:12:10, 34.26,  16.91
2022-04-04 16:13:11, 34.19,  16.90
2022-04-04 16:14:12, 34.16,  16.90
2022-04-04 16:15:13, 34.16,  16.89
2022-04-04 16:16:14, 34.23,  16.88
2022-04-04 16:17:15, 34.19,  16.88
2022-04-04 16:18:16, 34.13,  16.87
2022-04-04 16:19:17, 34.23,  16.86
2022-04-04 16:20:18, 34.29,  16.86
2022-04-04 16:21:19, 34.58,  16.85
2022-04-04 16:22:20, 34.29,  16.84
2022-04-04 16:23:21, 34.33,  16.82
2022-04-04 16:24:22, 34.33,  16.82
2022-04-04 16:25:23, 34.26,  16.82
2022-04-04 16:26:24, 34.21,  16.81
2022-04-04 16:27:25, 34.27,  16.80
2022-04-04 16:28:27, 34.11,  16.80
2022-04-04 16:29:28, 34.21,  16.79
2022-04-04 16:30:29, 34.76,  16.79
2022-04-04 16:31:30, 34.71,  16.82
2022-04-04 16:32:31, 34.55,  16.88
2022-04-04 16:33:32, 34.45,  16.93
2022-04-04 16:34:33, 34.37,  17.00
2022-04-04 16:35:34, 34.34,  17.06
2022-04-04 16:36:35, 34.27,  17.15
2022-04-04 16:37:36, 34.19,  17.24
2022-04-04 16:38:37, 34.16,  17.31
2022-04-04 16:39:38, 34.13,  17.36
2022-04-04 16:40:39, 34.07,  17.43
2022-04-04 16:41:40, 34.04,  17.48
2022-04-04 16:42:41, 34.05,  17.51
2022-04-04 16:43:42, 34.07,  17.52
2022-04-04 16:44:43, 33.89,  17.52
2022-04-04 16:45:44, 33.81,  17.52
2022-04-04 16:46:46, 33.97,  17.50
2022-04-04 16:47:47, 34.07,  17.49
2022-04-04 16:48:48, 34.10,  17.48
2022-04-04 16:49:49, 34.13,  17.47
2022-04-04 16:50:50, 34.20,  17.45
2022-04-04 16:51:51, 34.23,  17.44
2022-04-04 16:52:52, 34.17,  17.41
2022-04-04 16:53:53, 34.20,  17.40
2022-04-04 16:54:54, 34.17,  17.39
2022-04-04 16:55:55, 34.17,  17.38
2022-04-04 16:56:56, 34.17,  17.37
2022-04-04 16:57:57, 34.17,  17.36
2022-04-04 16:58:58, 34.20,  17.36
2022-04-04 16:59:59, 34.13,  17.35
2022-04-04 17:01:00, 34.16,  17.34
2022-04-04 17:02:01, 34.09,  17.33
2022-04-04 17:03:02, 34.09,  17.32
2022-04-04 17:04:03, 34.13,  17.32
2022-04-04 17:05:05, 34.13,  17.31
2022-04-04 17:06:06, 34.13,  17.31
2022-04-04 17:07:07, 34.13,  17.30
2022-04-04 17:08:08, 34.13,  17.29
2022-04-04 17:09:09, 34.09,  17.28
2022-04-04 17:10:10, 34.13,  17.28
2022-04-04 17:11:11, 34.03,  17.26
2022-04-04 17:12:12, 34.06,  17.25
2022-04-04 17:13:13, 34.06,  17.24
2022-04-04 17:14:14, 34.06,  17.22
2022-04-04 17:15:15, 33.99,  17.22
2022-04-04 17:16:16, 33.99,  17.21
2022-04-04 17:17:17, 33.96,  17.20
2022-04-04 17:18:18, 33.93,  17.20
2022-04-04 17:19:19, 33.90,  17.19
2022-04-04 17:20:20, 33.83,  17.18
2022-04-04 17:21:21, 33.80,  17.18
2022-04-04 17:22:22, 33.73,  17.17
2022-04-04 17:23:24, 33.80,  17.16
2022-04-04 17:24:25, 33.88,  17.16
2022-04-04 17:25:26, 33.81,  17.15
2022-04-04 17:26:27, 33.91,  17.14
2022-04-04 17:27:28, 33.91,  17.14
2022-04-04 17:28:29, 33.78,  17.13
2022-04-04 17:29:30, 33.78,  17.11
2022-04-04 17:30:31, 33.84,  17.10
2022-04-04 17:31:32, 33.78,  17.10
2022-04-04 17:32:33, 33.78,  17.09
2022-04-04 17:33:34, 33.71,  17.08
2022-04-04 17:34:35, 33.71,  17.07
