Time, RH, TC
2022-03-12 20:42:28, 11.52,  22.83
2022-03-12 20:43:29, 11.57,  22.85
2022-03-12 20:44:30, 11.53,  22.86
2022-03-12 20:45:31, 11.53,  22.88
2022-03-12 20:46:32, 11.57,  22.88
2022-03-12 20:47:33, 11.57,  22.91
2022-03-12 20:48:34, 11.53,  22.92
2022-03-12 20:49:35, 11.45,  22.95
2022-03-12 20:50:36, 11.41,  22.95
2022-03-12 20:51:37, 11.35,  22.96
2022-03-12 20:52:38, 11.41,  22.97
2022-03-12 20:53:40, 11.41,  22.97
2022-03-12 20:54:41, 11.41,  22.98
2022-03-12 20:55:42, 11.38,  22.98
2022-03-12 20:56:43, 11.41,  22.99
2022-03-12 20:57:44, 11.38,  22.99
2022-03-12 20:58:45, 11.35,  22.99
2022-03-12 20:59:46, 11.31,  22.96
2022-03-12 21:00:47, 11.31,  22.93
2022-03-12 21:01:48, 11.31,  22.87
2022-03-12 21:02:49, 11.35,  22.84
2022-03-12 21:03:50, 11.29,  22.80
2022-03-12 21:04:51, 11.33,  22.77
2022-03-12 21:05:52, 11.33,  22.73
2022-03-12 21:06:53, 11.37,  22.70
2022-03-12 21:07:54, 11.36,  22.67
2022-03-12 21:08:55, 11.40,  22.65
2022-03-12 21:09:56, 11.32,  22.65
2022-03-12 21:10:58, 11.36,  22.62
2022-03-12 21:11:59, 11.40,  22.60
2022-03-12 21:13:00, 11.40,  22.57
2022-03-12 21:14:01, 11.40,  22.56
2022-03-12 21:15:02, 11.44,  22.54
2022-03-12 21:16:03, 11.40,  22.54
2022-03-12 21:17:04, 11.44,  22.51
2022-03-12 21:18:05, 11.48,  22.51
2022-03-12 21:19:06, 11.46,  22.51
2022-03-12 21:20:07, 11.50,  22.48
2022-03-12 21:21:08, 11.46,  22.48
2022-03-12 21:22:09, 11.42,  22.46
2022-03-12 21:23:10, 11.46,  22.47
2022-03-12 21:24:11, 11.46,  22.46
2022-03-12 21:25:12, 11.50,  22.44
2022-03-12 21:26:13, 11.46,  22.44
2022-03-12 21:27:14, 11.46,  22.42
2022-03-12 21:28:16, 11.50,  22.41
2022-03-12 21:29:17, 11.50,  22.41
2022-03-12 21:30:18, 11.54,  22.40
2022-03-12 21:31:19, 11.54,  22.40
2022-03-12 21:32:20, 11.57,  22.40
2022-03-12 21:33:21, 11.57,  22.39
2022-03-12 21:34:22, 11.57,  22.38
2022-03-12 21:35:23, 11.61,  22.37
2022-03-12 21:36:24, 11.69,  22.37
2022-03-12 21:37:25, 11.73,  22.37
2022-03-12 21:38:26, 11.77,  22.35
2022-03-12 21:39:27, 11.80,  22.36
2022-03-12 21:40:28, 11.87,  22.35
2022-03-12 21:41:29, 11.99,  22.35
2022-03-12 21:42:30, 12.10,  22.34
2022-03-12 21:43:31, 12.22,  22.34
2022-03-12 21:44:32, 12.29,  22.34
2022-03-12 21:45:33, 12.44,  22.35
2022-03-12 21:46:35, 12.51,  22.34
2022-03-12 21:47:36, 12.59,  22.34
2022-03-12 21:48:37, 12.63,  22.33
2022-03-12 21:49:38, 12.67,  22.34
2022-03-12 21:50:39, 12.70,  22.34
2022-03-12 21:51:40, 12.78,  22.34
2022-03-12 21:52:41, 12.78,  22.35
2022-03-12 21:53:42, 12.82,  22.35
2022-03-12 21:54:43, 12.86,  22.35
2022-03-12 21:55:44, 12.89,  22.35
2022-03-12 21:56:45, 12.89,  22.34
2022-03-12 21:57:46, 12.89,  22.35
2022-03-12 21:58:47, 12.89,  22.34
2022-03-12 21:59:48, 12.89,  22.34
2022-03-12 22:00:49, 12.89,  22.34
2022-03-12 22:01:50, 12.89,  22.34
2022-03-12 22:02:51, 12.86,  22.38
2022-03-12 22:03:52, 12.86,  22.42
2022-03-12 22:04:54, 12.78,  22.48
2022-03-12 22:05:55, 12.72,  22.52
2022-03-12 22:06:56, 12.64,  22.55
2022-03-12 22:07:57, 12.57,  22.60
2022-03-12 22:08:58, 12.53,  22.64
2022-03-12 22:09:59, 12.45,  22.67
2022-03-12 22:11:00, 12.42,  22.70
2022-03-12 22:12:01, 12.31,  22.75
2022-03-12 22:13:02, 12.28,  22.77
2022-03-12 22:14:03, 12.28,  22.78
2022-03-12 22:15:04, 12.20,  22.81
2022-03-12 22:16:05, 12.16,  22.83
2022-03-12 22:17:06, 12.13,  22.85
2022-03-12 22:18:07, 12.10,  22.85
2022-03-12 22:19:08, 12.10,  22.88
2022-03-12 22:20:09, 12.02,  22.90
2022-03-12 22:21:10, 12.02,  22.91
2022-03-12 22:22:11, 11.99,  22.92
2022-03-12 22:23:13, 11.95,  22.94
2022-03-12 22:24:14, 11.91,  22.96
2022-03-12 22:25:15, 11.95,  22.96
2022-03-12 22:26:16, 11.91,  22.97
2022-03-12 22:27:17, 11.87,  22.98
2022-03-12 22:28:18, 11.87,  22.99
2022-03-12 22:29:19, 11.91,  23.00
2022-03-12 22:30:20, 11.96,  23.03
2022-03-12 22:31:21, 11.96,  23.03
2022-03-12 22:32:22, 11.96,  23.05
2022-03-12 22:33:23, 11.99,  23.05
2022-03-12 22:34:24, 11.99,  23.05
2022-03-12 22:35:25, 11.99,  23.02
2022-03-12 22:36:26, 11.95,  22.98
2022-03-12 22:37:27, 11.95,  22.93
2022-03-12 22:38:28, 11.99,  22.90
2022-03-12 22:39:29, 11.99,  22.84
2022-03-12 22:40:31, 12.01,  22.81
2022-03-12 22:41:32, 12.05,  22.78
2022-03-12 22:42:33, 12.09,  22.75
2022-03-12 22:43:34, 12.12,  22.72
2022-03-12 22:44:35, 12.16,  22.69
2022-03-12 22:45:36, 12.20,  22.67
2022-03-12 22:46:37, 12.15,  22.66
2022-03-12 22:47:38, 12.19,  22.63
2022-03-12 22:48:39, 12.19,  22.62
2022-03-12 22:49:40, 12.19,  22.61
2022-03-12 22:50:41, 12.23,  22.58
2022-03-12 22:51:42, 12.26,  22.56
2022-03-12 22:52:43, 12.26,  22.54
2022-03-12 22:53:44, 12.26,  22.52
2022-03-12 22:54:45, 12.26,  22.51
2022-03-12 22:55:46, 12.26,  22.51
2022-03-12 22:56:47, 12.26,  22.51
2022-03-12 22:57:48, 12.22,  22.49
2022-03-12 22:58:50, 12.22,  22.48
2022-03-12 22:59:51, 12.22,  22.48
2022-03-12 23:00:52, 12.22,  22.47
2022-03-12 23:01:53, 12.22,  22.46
2022-03-12 23:02:54, 12.18,  22.46
2022-03-12 23:03:55, 12.22,  22.44
2022-03-12 23:04:56, 12.18,  22.42
2022-03-12 23:05:57, 12.14,  22.43
2022-03-12 23:06:58, 12.14,  22.42
2022-03-12 23:07:59, 12.06,  22.42
2022-03-12 23:09:00, 12.06,  22.41
2022-03-12 23:10:01, 11.99,  22.42
2022-03-12 23:11:02, 11.99,  22.40
2022-03-12 23:12:03, 11.95,  22.46
2022-03-12 23:13:04, 11.95,  22.51
2022-03-12 23:14:05, 11.93,  22.55
2022-03-12 23:15:06, 11.85,  22.58
2022-03-12 23:16:08, 11.85,  22.62
2022-03-12 23:17:09, 11.73,  22.66
2022-03-12 23:18:10, 11.71,  22.69
2022-03-12 23:19:11, 11.71,  22.72
2022-03-12 23:20:12, 11.60,  22.76
2022-03-12 23:21:13, 11.56,  22.78
2022-03-12 23:22:14, 11.60,  22.81
2022-03-12 23:23:15, 11.52,  22.83
2022-03-12 23:24:16, 11.53,  22.84
2022-03-12 23:25:17, 11.49,  22.85
2022-03-12 23:26:18, 11.45,  22.87
2022-03-12 23:27:19, 11.45,  22.90
2022-03-12 23:28:20, 11.41,  22.91
2022-03-12 23:29:21, 11.41,  22.93
2022-03-12 23:30:22, 11.38,  22.95
2022-03-12 23:31:23, 11.38,  22.96
2022-03-12 23:32:24, 11.35,  22.98
2022-03-12 23:33:25, 11.35,  22.99
2022-03-12 23:34:27, 11.35,  23.01
2022-03-12 23:35:28, 11.35,  23.00
2022-03-12 23:36:29, 11.35,  23.02
2022-03-12 23:37:30, 11.39,  23.02
2022-03-12 23:38:31, 11.39,  23.03
2022-03-12 23:39:32, 11.39,  23.05
2022-03-12 23:40:33, 11.43,  23.06
2022-03-12 23:41:34, 11.43,  23.06
2022-03-12 23:42:35, 11.43,  23.07
2022-03-12 23:43:36, 11.39,  23.07
2022-03-12 23:44:37, 11.43,  23.07
2022-03-12 23:45:38, 11.43,  23.08
2022-03-12 23:46:39, 11.43,  23.08
2022-03-12 23:47:40, 11.39,  23.08
2022-03-12 23:48:41, 11.43,  23.09
2022-03-12 23:49:42, 11.43,  23.10
2022-03-12 23:50:43, 11.47,  23.10
2022-03-12 23:51:45, 11.43,  23.10
2022-03-12 23:52:46, 11.51,  23.11
2022-03-12 23:53:47, 11.47,  23.11
2022-03-12 23:54:48, 11.43,  23.09
2022-03-12 23:55:49, 11.47,  23.05
2022-03-12 23:56:50, 11.49,  22.99
2022-03-12 23:57:51, 11.57,  22.95
2022-03-12 23:58:52, 11.60,  22.92
2022-03-12 23:59:53, 11.64,  22.86
2022-03-13 00:00:54, 11.71,  22.83
2022-03-13 00:01:55, 11.71,  22.81
2022-03-13 00:02:56, 11.79,  22.77
2022-03-13 00:03:57, 11.82,  22.73
2022-03-13 00:04:58, 11.86,  22.71
2022-03-13 00:05:59, 11.89,  22.69
2022-03-13 00:07:00, 11.89,  22.68
2022-03-13 00:08:01, 11.93,  22.66
2022-03-13 00:09:02, 12.00,  22.63
2022-03-13 00:10:04, 12.04,  22.61
2022-03-13 00:11:05, 12.08,  22.58
2022-03-13 00:12:06, 12.12,  22.57
2022-03-13 00:13:07, 12.15,  22.56
2022-03-13 00:14:08, 12.15,  22.56
2022-03-13 00:15:09, 12.19,  22.54
2022-03-13 00:16:10, 12.23,  22.53
2022-03-13 00:17:11, 12.26,  22.52
2022-03-13 00:18:12, 12.30,  22.51
2022-03-13 00:19:13, 12.30,  22.51
2022-03-13 00:20:14, 12.33,  22.49
2022-03-13 00:21:15, 12.40,  22.50
2022-03-13 00:22:16, 12.40,  22.49
2022-03-13 00:23:17, 12.44,  22.46
2022-03-13 00:24:18, 12.47,  22.48
2022-03-13 00:25:19, 12.47,  22.47
2022-03-13 00:26:20, 12.47,  22.47
2022-03-13 00:27:22, 12.47,  22.46
2022-03-13 00:28:23, 12.47,  22.44
2022-03-13 00:29:24, 12.47,  22.44
2022-03-13 00:30:25, 12.51,  22.43
2022-03-13 00:31:26, 12.51,  22.43
2022-03-13 00:32:27, 12.51,  22.43
2022-03-13 00:33:28, 12.47,  22.42
2022-03-13 00:34:29, 12.51,  22.42
2022-03-13 00:35:30, 12.47,  22.42
2022-03-13 00:36:31, 12.47,  22.42
2022-03-13 00:37:32, 12.51,  22.41
2022-03-13 00:38:33, 12.55,  22.40
2022-03-13 00:39:34, 12.51,  22.40
2022-03-13 00:40:35, 12.47,  22.40
2022-03-13 00:41:36, 12.47,  22.40
2022-03-13 00:42:37, 12.47,  22.40
2022-03-13 00:43:38, 12.47,  22.39
