Time, RH, TC
2022-03-15 13:41:56, 25.14,  22.31
2022-03-15 13:42:57, 25.18,  22.31
2022-03-15 13:43:58, 25.22,  22.32
2022-03-15 13:45:00, 25.34,  22.32
2022-03-15 13:46:01, 25.38,  22.31
2022-03-15 13:47:02, 25.45,  22.29
2022-03-15 13:48:03, 25.49,  22.31
2022-03-15 13:49:04, 25.49,  22.29
2022-03-15 13:50:05, 25.49,  22.28
2022-03-15 13:51:06, 25.49,  22.29
2022-03-15 13:52:07, 25.38,  22.28
2022-03-15 13:53:08, 25.29,  22.29
2022-03-15 13:54:09, 25.18,  22.28
2022-03-15 13:55:10, 25.10,  22.28
2022-03-15 13:56:11, 25.14,  22.28
2022-03-15 13:57:12, 25.18,  22.27
2022-03-15 13:58:13, 25.10,  22.26
2022-03-15 13:59:14, 25.06,  22.26
2022-03-15 14:00:15, 25.10,  22.27
2022-03-15 14:01:16, 25.10,  22.26
2022-03-15 14:02:18, 25.14,  22.26
2022-03-15 14:03:19, 25.18,  22.25
2022-03-15 14:04:20, 25.22,  22.25
2022-03-15 14:05:21, 25.18,  22.25
2022-03-15 14:06:22, 25.22,  22.23
2022-03-15 14:07:23, 25.34,  22.23
2022-03-15 14:08:24, 25.38,  22.21
2022-03-15 14:09:25, 25.29,  22.21
2022-03-15 14:10:26, 25.29,  22.21
2022-03-15 14:11:27, 25.18,  22.21
2022-03-15 14:12:28, 25.14,  22.21
2022-03-15 14:13:29, 25.18,  22.20
2022-03-15 14:14:30, 25.38,  22.21
2022-03-15 14:15:31, 25.34,  22.21
2022-03-15 14:16:32, 25.29,  22.21
2022-03-15 14:17:33, 25.29,  22.20
2022-03-15 14:18:34, 25.18,  22.20
2022-03-15 14:19:35, 25.14,  22.21
2022-03-15 14:20:37, 25.14,  22.21
2022-03-15 14:21:38, 25.10,  22.21
2022-03-15 14:22:39, 25.14,  22.20
2022-03-15 14:23:40, 25.22,  22.20
2022-03-15 14:24:41, 25.29,  22.20
2022-03-15 14:25:42, 25.18,  22.19
2022-03-15 14:26:43, 25.18,  22.20
2022-03-15 14:27:44, 25.10,  22.19
2022-03-15 14:28:45, 25.10,  22.19
2022-03-15 14:29:46, 25.06,  22.19
2022-03-15 14:30:47, 25.02,  22.19
2022-03-15 14:31:48, 24.86,  22.18
2022-03-15 14:32:49, 24.82,  22.18
2022-03-15 14:33:50, 24.78,  22.18
2022-03-15 14:34:51, 24.74,  22.18
2022-03-15 14:35:52, 24.70,  22.19
2022-03-15 14:36:53, 24.70,  22.19
2022-03-15 14:37:55, 24.70,  22.19
2022-03-15 14:38:56, 24.63,  22.18
2022-03-15 14:39:57, 24.63,  22.17
2022-03-15 14:40:58, 24.58,  22.16
2022-03-15 14:41:59, 24.54,  22.17
2022-03-15 14:43:00, 24.54,  22.16
2022-03-15 14:44:01, 24.58,  22.16
2022-03-15 14:45:02, 24.57,  22.14
2022-03-15 14:46:03, 24.70,  22.16
2022-03-15 14:47:04, 24.82,  22.16
2022-03-15 14:48:05, 24.93,  22.14
2022-03-15 14:49:06, 25.06,  22.17
2022-03-15 14:50:07, 25.14,  22.17
2022-03-15 14:51:08, 25.22,  22.17
2022-03-15 14:52:09, 25.38,  22.18
2022-03-15 14:53:10, 25.49,  22.18
2022-03-15 14:54:11, 25.53,  22.17
2022-03-15 14:55:12, 25.61,  22.17
2022-03-15 14:56:14, 25.65,  22.17
2022-03-15 14:57:15, 25.69,  22.18
2022-03-15 14:58:16, 25.76,  22.17
2022-03-15 14:59:17, 25.81,  22.16
2022-03-15 15:00:18, 25.81,  22.16
2022-03-15 15:01:19, 25.81,  22.17
2022-03-15 15:02:20, 25.83,  22.14
2022-03-15 15:03:21, 25.83,  22.14
2022-03-15 15:04:22, 25.91,  22.14
2022-03-15 15:05:23, 25.91,  22.16
2022-03-15 15:06:24, 26.03,  22.13
2022-03-15 15:07:25, 26.03,  22.13
2022-03-15 15:08:26, 26.11,  22.13
2022-03-15 15:09:27, 26.18,  22.12
2022-03-15 15:10:28, 26.18,  22.12
2022-03-15 15:11:29, 26.27,  22.11
2022-03-15 15:12:30, 26.34,  22.09
2022-03-15 15:13:32, 26.38,  22.09
2022-03-15 15:14:33, 26.34,  22.10
2022-03-15 15:15:34, 26.34,  22.08
2022-03-15 15:16:35, 26.34,  22.09
2022-03-15 15:17:36, 26.47,  22.09
2022-03-15 15:18:37, 26.47,  22.08
2022-03-15 15:19:38, 26.42,  22.07
2022-03-15 15:20:39, 26.42,  22.08
2022-03-15 15:21:40, 26.38,  22.08
2022-03-15 15:22:41, 26.42,  22.08
2022-03-15 15:23:42, 26.38,  22.10
2022-03-15 15:24:43, 26.47,  22.10
2022-03-15 15:25:44, 26.47,  22.10
2022-03-15 15:26:45, 26.47,  22.10
2022-03-15 15:27:46, 26.42,  22.10
2022-03-15 15:28:47, 26.34,  22.10
2022-03-15 15:29:48, 26.15,  22.11
2022-03-15 15:30:49, 25.95,  22.11
2022-03-15 15:31:51, 25.91,  22.11
2022-03-15 15:32:52, 25.91,  22.11
2022-03-15 15:33:53, 25.87,  22.11
2022-03-15 15:34:54, 26.07,  22.11
2022-03-15 15:35:55, 26.18,  22.11
2022-03-15 15:36:56, 26.27,  22.11
2022-03-15 15:37:57, 26.38,  22.11
2022-03-15 15:38:58, 26.54,  22.11
2022-03-15 15:39:59, 26.58,  22.10
2022-03-15 15:41:00, 26.62,  22.10
2022-03-15 15:42:01, 26.66,  22.11
2022-03-15 15:43:02, 26.66,  22.10
2022-03-15 15:44:03, 26.70,  22.09
2022-03-15 15:45:04, 26.74,  22.09
2022-03-15 15:46:05, 26.89,  22.06
2022-03-15 15:47:06, 26.89,  22.06
2022-03-15 15:48:07, 26.89,  22.06
2022-03-15 15:49:09, 26.94,  22.07
2022-03-15 15:50:10, 26.98,  22.08
2022-03-15 15:51:11, 26.98,  22.08
2022-03-15 15:52:12, 26.98,  22.08
2022-03-15 15:53:13, 26.98,  22.08
2022-03-15 15:54:14, 26.98,  22.08
2022-03-15 15:55:15, 27.02,  22.08
2022-03-15 15:56:16, 27.02,  22.09
2022-03-15 15:57:17, 27.05,  22.09
2022-03-15 15:58:18, 27.05,  22.09
2022-03-15 15:59:19, 27.09,  22.09
2022-03-15 16:00:20, 27.14,  22.09
2022-03-15 16:01:21, 27.18,  22.10
2022-03-15 16:02:22, 27.21,  22.10
2022-03-15 16:03:23, 27.29,  22.09
2022-03-15 16:04:24, 27.33,  22.10
2022-03-15 16:05:25, 27.37,  22.09
2022-03-15 16:06:26, 27.37,  22.09
2022-03-15 16:07:28, 27.41,  22.10
2022-03-15 16:08:29, 27.45,  22.09
2022-03-15 16:09:30, 27.49,  22.10
2022-03-15 16:10:31, 27.57,  22.10
2022-03-15 16:11:32, 27.61,  22.09
2022-03-15 16:12:33, 27.61,  22.10
2022-03-15 16:13:34, 27.65,  22.10
2022-03-15 16:14:35, 27.61,  22.09
2022-03-15 16:15:36, 27.61,  22.09
2022-03-15 16:16:37, 27.61,  22.09
2022-03-15 16:17:38, 27.65,  22.09
2022-03-15 16:18:39, 27.69,  22.08
2022-03-15 16:19:40, 27.65,  22.08
2022-03-15 16:20:41, 27.69,  22.07
2022-03-15 16:21:42, 27.73,  22.07
2022-03-15 16:22:43, 27.73,  22.07
2022-03-15 16:23:44, 27.73,  22.07
2022-03-15 16:24:45, 27.73,  22.07
2022-03-15 16:25:47, 27.73,  22.06
2022-03-15 16:26:48, 27.76,  22.06
2022-03-15 16:27:49, 27.73,  22.07
2022-03-15 16:28:50, 27.73,  22.08
2022-03-15 16:29:51, 27.73,  22.09
2022-03-15 16:30:52, 27.73,  22.08
2022-03-15 16:31:53, 27.73,  22.08
2022-03-15 16:32:54, 27.76,  22.07
2022-03-15 16:33:55, 27.80,  22.08
2022-03-15 16:34:56, 27.80,  22.09
2022-03-15 16:35:57, 27.80,  22.09
2022-03-15 16:36:58, 27.80,  22.08
2022-03-15 16:37:59, 27.80,  22.08
2022-03-15 16:39:00, 27.85,  22.08
2022-03-15 16:40:01, 27.85,  22.09
2022-03-15 16:41:02, 27.85,  22.09
2022-03-15 16:42:03, 27.80,  22.09
2022-03-15 16:43:05, 27.80,  22.08
2022-03-15 16:44:06, 27.80,  22.09
2022-03-15 16:45:07, 27.80,  22.08
2022-03-15 16:46:08, 27.80,  22.10
2022-03-15 16:47:09, 27.85,  22.09
2022-03-15 16:48:10, 27.89,  22.10
2022-03-15 16:49:11, 27.92,  22.10
2022-03-15 16:50:12, 28.00,  22.09
2022-03-15 16:51:13, 28.08,  22.08
2022-03-15 16:52:14, 28.12,  22.08
2022-03-15 16:53:15, 28.08,  22.08
2022-03-15 16:54:16, 28.08,  22.07
2022-03-15 16:55:17, 28.08,  22.08
2022-03-15 16:56:18, 28.08,  22.08
2022-03-15 16:57:19, 28.12,  22.06
2022-03-15 16:58:20, 28.20,  22.07
2022-03-15 16:59:21, 28.32,  22.07
2022-03-15 17:00:23, 28.36,  22.07
2022-03-15 17:01:24, 28.36,  22.09
2022-03-15 17:02:25, 28.40,  22.08
2022-03-15 17:03:26, 28.44,  22.08
2022-03-15 17:04:27, 28.44,  22.09
2022-03-15 17:05:28, 28.40,  22.09
2022-03-15 17:06:29, 28.40,  22.09
2022-03-15 17:07:30, 28.44,  22.10
2022-03-15 17:08:31, 28.44,  22.09
2022-03-15 17:09:32, 28.47,  22.08
2022-03-15 17:10:33, 28.44,  22.08
2022-03-15 17:11:34, 28.44,  22.08
2022-03-15 17:12:35, 28.44,  22.08
2022-03-15 17:13:36, 28.47,  22.09
2022-03-15 17:14:37, 28.56,  22.09
2022-03-15 17:15:38, 28.56,  22.09
2022-03-15 17:16:39, 28.60,  22.10
2022-03-15 17:17:40, 28.60,  22.11
2022-03-15 17:18:42, 28.63,  22.10
2022-03-15 17:19:43, 28.67,  22.08
2022-03-15 17:20:44, 28.67,  22.09
2022-03-15 17:21:45, 28.71,  22.09
2022-03-15 17:22:46, 28.71,  22.08
2022-03-15 17:23:47, 28.71,  22.10
2022-03-15 17:24:48, 28.71,  22.09
2022-03-15 17:25:49, 28.71,  22.08
2022-03-15 17:26:50, 28.71,  22.08
2022-03-15 17:27:51, 28.67,  22.08
2022-03-15 17:28:52, 28.63,  22.08
2022-03-15 17:29:53, 28.63,  22.08
2022-03-15 17:30:54, 28.67,  22.07
2022-03-15 17:31:55, 28.71,  22.09
2022-03-15 17:32:56, 28.71,  22.10
2022-03-15 17:33:57, 28.67,  22.10
2022-03-15 17:34:58, 28.67,  22.10
2022-03-15 17:36:00, 28.67,  22.09
2022-03-15 17:37:01, 28.71,  22.09
2022-03-15 17:38:02, 28.71,  22.11
2022-03-15 17:39:03, 28.67,  22.10
2022-03-15 17:40:04, 28.63,  22.10
2022-03-15 17:41:05, 28.63,  22.10
2022-03-15 17:42:06, 28.67,  22.09
2022-03-15 17:43:07, 28.63,  22.10
2022-03-15 17:44:08, 28.63,  22.10
2022-03-15 17:45:09, 28.63,  22.09
2022-03-15 17:46:10, 28.60,  22.10
2022-03-15 17:47:11, 28.60,  22.10
2022-03-15 17:48:12, 28.60,  22.09
2022-03-15 17:49:13, 28.63,  22.10
2022-03-15 17:50:14, 28.63,  22.10
2022-03-15 17:51:15, 28.56,  22.12
2022-03-15 17:52:16, 28.60,  22.10
2022-03-15 17:53:17, 28.63,  22.10
2022-03-15 17:54:19, 28.60,  22.09
2022-03-15 17:55:20, 28.60,  22.09
2022-03-15 17:56:21, 28.63,  22.08
2022-03-15 17:57:22, 28.63,  22.08
2022-03-15 17:58:23, 28.63,  22.08
2022-03-15 17:59:24, 28.67,  22.07
2022-03-15 18:00:25, 28.67,  22.06
2022-03-15 18:01:26, 28.67,  22.06
2022-03-15 18:02:27, 28.67,  22.07
2022-03-15 18:03:28, 28.71,  22.06
2022-03-15 18:04:29, 28.71,  22.05
2022-03-15 18:05:30, 28.71,  22.06
2022-03-15 18:06:31, 28.75,  22.06
2022-03-15 18:07:32, 28.71,  22.07
2022-03-15 18:08:33, 28.75,  22.07
2022-03-15 18:09:34, 28.75,  22.07
2022-03-15 18:10:35, 28.75,  22.08
2022-03-15 18:11:37, 28.79,  22.07
2022-03-15 18:12:38, 28.79,  22.07
2022-03-15 18:13:39, 28.75,  22.08
2022-03-15 18:14:40, 28.79,  22.08
2022-03-15 18:15:41, 28.79,  22.09
2022-03-15 18:16:42, 28.79,  22.08
2022-03-15 18:17:43, 28.79,  22.08
2022-03-15 18:18:44, 28.79,  22.08
2022-03-15 18:19:45, 28.79,  22.08
2022-03-15 18:20:46, 28.79,  22.08
2022-03-15 18:21:47, 28.79,  22.07
2022-03-15 18:22:48, 28.87,  22.07
2022-03-15 18:23:49, 28.87,  22.07
2022-03-15 18:24:50, 28.87,  22.07
2022-03-15 18:25:51, 28.87,  22.08
2022-03-15 18:26:52, 28.87,  22.09
2022-03-15 18:27:53, 28.87,  22.08
2022-03-15 18:28:54, 28.87,  22.09
2022-03-15 18:29:56, 28.87,  22.08
2022-03-15 18:30:57, 28.87,  22.07
2022-03-15 18:31:58, 28.87,  22.07
2022-03-15 18:32:59, 28.87,  22.06
2022-03-15 18:34:00, 28.91,  22.07
2022-03-15 18:35:01, 28.91,  22.07
2022-03-15 18:36:02, 28.91,  22.08
2022-03-15 18:37:03, 28.91,  22.08
2022-03-15 18:38:04, 28.95,  22.08
2022-03-15 18:39:05, 28.95,  22.09
2022-03-15 18:40:06, 28.95,  22.09
2022-03-15 18:41:07, 28.95,  22.10
2022-03-15 18:42:08, 28.91,  22.08
2022-03-15 18:43:09, 28.95,  22.09
2022-03-15 18:44:10, 28.95,  22.09
2022-03-15 18:45:11, 28.95,  22.09
2022-03-15 18:46:12, 28.91,  22.10
2022-03-15 18:47:14, 28.87,  22.09
2022-03-15 18:48:15, 28.91,  22.09
2022-03-15 18:49:16, 28.87,  22.10
2022-03-15 18:50:17, 28.91,  22.09
2022-03-15 18:51:18, 28.91,  22.09
2022-03-15 18:52:19, 28.87,  22.09
2022-03-15 18:53:20, 28.91,  22.10
2022-03-15 18:54:21, 28.91,  22.09
2022-03-15 18:55:22, 28.87,  22.09
2022-03-15 18:56:23, 28.91,  22.09
2022-03-15 18:57:24, 28.91,  22.09
2022-03-15 18:58:25, 28.91,  22.09
2022-03-15 18:59:26, 28.91,  22.09
2022-03-15 19:00:27, 28.83,  22.11
2022-03-15 19:01:28, 28.87,  22.11
2022-03-15 19:02:29, 28.87,  22.10
2022-03-15 19:03:30, 28.87,  22.10
2022-03-15 19:04:31, 28.87,  22.10
2022-03-15 19:05:33, 28.91,  22.10
2022-03-15 19:06:34, 28.91,  22.10
2022-03-15 19:07:35, 28.87,  22.10
2022-03-15 19:08:36, 28.91,  22.11
2022-03-15 19:09:37, 28.91,  22.11
2022-03-15 19:10:38, 28.91,  22.10
2022-03-15 19:11:39, 28.95,  22.09
2022-03-15 19:12:40, 28.91,  22.10
2022-03-15 19:13:41, 28.91,  22.10
2022-03-15 19:14:42, 28.87,  22.10
2022-03-15 19:15:43, 28.87,  22.09
2022-03-15 19:16:44, 28.87,  22.09
2022-03-15 19:17:45, 28.87,  22.09
2022-03-15 19:18:46, 28.87,  22.09
2022-03-15 19:19:47, 28.87,  22.08
2022-03-15 19:20:48, 28.91,  22.09
2022-03-15 19:21:49, 28.91,  22.10
2022-03-15 19:22:50, 28.87,  22.10
2022-03-15 19:23:52, 28.87,  22.10
2022-03-15 19:24:53, 28.87,  22.10
2022-03-15 19:25:54, 28.87,  22.10
2022-03-15 19:26:55, 28.83,  22.11
2022-03-15 19:27:56, 28.83,  22.11
2022-03-15 19:28:57, 28.83,  22.10
2022-03-15 19:29:58, 28.83,  22.11
2022-03-15 19:30:59, 28.79,  22.12
2022-03-15 19:32:00, 28.83,  22.11
2022-03-15 19:33:01, 28.79,  22.11
2022-03-15 19:34:02, 28.79,  22.12
2022-03-15 19:35:03, 28.79,  22.12
2022-03-15 19:36:04, 28.83,  22.13
2022-03-15 19:37:05, 28.79,  22.14
2022-03-15 19:38:06, 28.79,  22.13
2022-03-15 19:39:07, 28.79,  22.13
2022-03-15 19:40:08, 28.79,  22.13
2022-03-15 19:41:09, 28.79,  22.12
2022-03-15 19:42:11, 28.75,  22.13
2022-03-15 19:43:12, 28.71,  22.12
2022-03-15 19:44:13, 28.71,  22.13
2022-03-15 19:45:14, 28.71,  22.13
2022-03-15 19:46:15, 28.67,  22.13
2022-03-15 19:47:16, 28.63,  22.14
2022-03-15 19:48:17, 28.63,  22.14
2022-03-15 19:49:18, 28.63,  22.14
2022-03-15 19:50:19, 28.63,  22.14
2022-03-15 19:51:20, 28.63,  22.14
2022-03-15 19:52:21, 28.63,  22.14
2022-03-15 19:53:22, 28.60,  22.14
2022-03-15 19:54:23, 28.63,  22.13
2022-03-15 19:55:24, 28.63,  22.14
2022-03-15 19:56:25, 28.60,  22.14
2022-03-15 19:57:26, 28.60,  22.16
2022-03-15 19:58:27, 28.60,  22.14
2022-03-15 19:59:28, 28.56,  22.16
2022-03-15 20:00:30, 28.57,  22.16
2022-03-15 20:01:31, 28.57,  22.17
2022-03-15 20:02:32, 28.57,  22.17
2022-03-15 20:03:33, 28.57,  22.16
2022-03-15 20:04:34, 28.56,  22.16
2022-03-15 20:05:35, 28.57,  22.16
2022-03-15 20:06:36, 28.57,  22.17
2022-03-15 20:07:37, 28.53,  22.17
2022-03-15 20:08:38, 28.53,  22.17
2022-03-15 20:09:39, 28.51,  22.16
2022-03-15 20:10:40, 28.53,  22.17
2022-03-15 20:11:41, 28.53,  22.17
2022-03-15 20:12:42, 28.53,  22.17
2022-03-15 20:13:43, 28.50,  22.18
2022-03-15 20:14:44, 28.53,  22.17
2022-03-15 20:15:45, 28.50,  22.17
2022-03-15 20:16:46, 28.53,  22.17
2022-03-15 20:17:47, 28.57,  22.17
2022-03-15 20:18:49, 28.57,  22.17
2022-03-15 20:19:50, 28.57,  22.17
2022-03-15 20:20:51, 28.57,  22.18
2022-03-15 20:21:52, 28.57,  22.19
2022-03-15 20:22:53, 28.57,  22.19
2022-03-15 20:23:54, 28.57,  22.19
2022-03-15 20:24:55, 28.57,  22.18
2022-03-15 20:25:56, 28.61,  22.18
2022-03-15 20:26:57, 28.61,  22.19
2022-03-15 20:27:58, 28.65,  22.18
2022-03-15 20:28:59, 28.65,  22.18
2022-03-15 20:30:00, 28.65,  22.19
2022-03-15 20:31:01, 28.65,  22.19
2022-03-15 20:32:02, 28.69,  22.19
2022-03-15 20:33:03, 28.65,  22.20
2022-03-15 20:34:04, 28.65,  22.20
2022-03-15 20:35:05, 28.65,  22.19
2022-03-15 20:36:06, 28.73,  22.19
2022-03-15 20:37:08, 28.73,  22.19
2022-03-15 20:38:09, 28.73,  22.20
2022-03-15 20:39:10, 28.73,  22.19
2022-03-15 20:40:11, 28.69,  22.20
2022-03-15 20:41:12, 28.69,  22.20
2022-03-15 20:42:13, 28.73,  22.20
2022-03-15 20:43:14, 28.73,  22.20
2022-03-15 20:44:15, 28.73,  22.19
2022-03-15 20:45:16, 28.81,  22.20
2022-03-15 20:46:17, 28.77,  22.20
2022-03-15 20:47:18, 28.81,  22.20
2022-03-15 20:48:19, 28.81,  22.20
2022-03-15 20:49:20, 28.85,  22.20
2022-03-15 20:50:21, 28.89,  22.20
2022-03-15 20:51:22, 28.97,  22.20
2022-03-15 20:52:23, 28.97,  22.20
2022-03-15 20:53:24, 28.97,  22.20
2022-03-15 20:54:26, 28.97,  22.21
2022-03-15 20:55:27, 28.97,  22.20
2022-03-15 20:56:28, 28.97,  22.21
2022-03-15 20:57:29, 28.97,  22.21
2022-03-15 20:58:30, 29.01,  22.20
2022-03-15 20:59:31, 29.01,  22.21
2022-03-15 21:00:32, 29.01,  22.20
2022-03-15 21:01:33, 29.01,  22.20
2022-03-15 21:02:34, 29.01,  22.19
2022-03-15 21:03:35, 29.08,  22.19
2022-03-15 21:04:36, 29.12,  22.19
2022-03-15 21:05:37, 29.12,  22.20
2022-03-15 21:06:38, 29.12,  22.20
2022-03-15 21:07:39, 29.12,  22.20
2022-03-15 21:08:40, 29.16,  22.21
2022-03-15 21:09:41, 29.21,  22.20
2022-03-15 21:10:42, 29.24,  22.19
2022-03-15 21:11:43, 29.28,  22.19
2022-03-15 21:12:45, 29.36,  22.19
2022-03-15 21:13:46, 29.36,  22.20
2022-03-15 21:14:47, 29.40,  22.19
2022-03-15 21:15:48, 29.48,  22.19
2022-03-15 21:16:49, 29.48,  22.19
2022-03-15 21:17:50, 29.48,  22.18
2022-03-15 21:18:51, 29.48,  22.19
2022-03-15 21:19:52, 29.48,  22.18
2022-03-15 21:20:53, 29.48,  22.19
2022-03-15 21:21:54, 29.48,  22.19
2022-03-15 21:22:55, 29.48,  22.19
2022-03-15 21:23:56, 29.52,  22.20
2022-03-15 21:24:57, 29.52,  22.18
2022-03-15 21:25:58, 29.56,  22.19
2022-03-15 21:26:59, 29.56,  22.19
2022-03-15 21:28:00, 29.56,  22.19
2022-03-15 21:29:01, 29.56,  22.20
2022-03-15 21:30:02, 29.56,  22.25
2022-03-15 21:31:04, 29.48,  22.33
2022-03-15 21:32:05, 29.42,  22.38
2022-03-15 21:33:06, 29.34,  22.41
2022-03-15 21:34:07, 29.30,  22.46
2022-03-15 21:35:08, 29.31,  22.51
2022-03-15 21:36:09, 29.24,  22.53
2022-03-15 21:37:10, 29.20,  22.56
2022-03-15 21:38:11, 29.20,  22.58
2022-03-15 21:39:12, 29.12,  22.64
2022-03-15 21:40:13, 29.12,  22.65
2022-03-15 21:41:14, 29.02,  22.68
2022-03-15 21:42:15, 29.02,  22.70
2022-03-15 21:43:16, 29.02,  22.72
2022-03-15 21:44:17, 29.02,  22.72
2022-03-15 21:45:18, 29.02,  22.75
2022-03-15 21:46:19, 28.98,  22.77
2022-03-15 21:47:20, 28.98,  22.79
2022-03-15 21:48:22, 28.94,  22.81
2022-03-15 21:49:23, 28.90,  22.81
2022-03-15 21:50:24, 28.90,  22.82
2022-03-15 21:51:25, 28.95,  22.84
2022-03-15 21:52:26, 28.92,  22.85
2022-03-15 21:53:27, 28.88,  22.85
2022-03-15 21:54:28, 28.88,  22.86
2022-03-15 21:55:29, 28.84,  22.88
2022-03-15 21:56:30, 28.88,  22.88
2022-03-15 21:57:31, 28.84,  22.91
2022-03-15 21:58:32, 28.80,  22.91
2022-03-15 21:59:33, 28.80,  22.92
2022-03-15 22:00:34, 28.88,  22.88
2022-03-15 22:01:35, 28.95,  22.85
2022-03-15 22:02:36, 29.02,  22.81
2022-03-15 22:03:37, 29.18,  22.77
2022-03-15 22:04:38, 29.21,  22.73
2022-03-15 22:05:40, 29.26,  22.70
2022-03-15 22:06:41, 29.24,  22.66
2022-03-15 22:07:42, 29.27,  22.64
2022-03-15 22:08:43, 29.31,  22.62
2022-03-15 22:09:44, 29.36,  22.60
2022-03-15 22:10:45, 29.36,  22.56
2022-03-15 22:11:46, 29.40,  22.54
2022-03-15 22:12:47, 29.43,  22.53
2022-03-15 22:13:48, 29.47,  22.51
2022-03-15 22:14:49, 29.47,  22.51
2022-03-15 22:15:50, 29.51,  22.51
2022-03-15 22:16:51, 29.51,  22.51
2022-03-15 22:17:52, 29.53,  22.48
2022-03-15 22:18:53, 29.57,  22.47
2022-03-15 22:19:54, 29.57,  22.46
2022-03-15 22:20:55, 29.62,  22.44
2022-03-15 22:21:56, 29.62,  22.42
2022-03-15 22:22:57, 29.66,  22.41
2022-03-15 22:23:59, 29.62,  22.40
2022-03-15 22:25:00, 29.66,  22.39
2022-03-15 22:26:01, 29.66,  22.39
2022-03-15 22:27:02, 29.66,  22.38
2022-03-15 22:28:03, 29.66,  22.37
2022-03-15 22:29:04, 29.69,  22.36
2022-03-15 22:30:05, 29.69,  22.36
2022-03-15 22:31:06, 29.66,  22.38
2022-03-15 22:32:07, 29.66,  22.35
2022-03-15 22:33:08, 29.66,  22.36
2022-03-15 22:34:09, 29.66,  22.35
2022-03-15 22:35:10, 29.66,  22.35
2022-03-15 22:36:11, 29.69,  22.34
2022-03-15 22:37:12, 29.66,  22.36
2022-03-15 22:38:13, 29.69,  22.35
2022-03-15 22:39:14, 29.73,  22.35
2022-03-15 22:40:15, 29.73,  22.34
2022-03-15 22:41:17, 29.77,  22.34
2022-03-15 22:42:18, 29.77,  22.34
2022-03-15 22:43:19, 29.77,  22.34
2022-03-15 22:44:20, 29.81,  22.34
2022-03-15 22:45:21, 29.81,  22.34
2022-03-15 22:46:22, 29.76,  22.34
2022-03-15 22:47:23, 29.77,  22.34
2022-03-15 22:48:24, 29.81,  22.33
2022-03-15 22:49:25, 29.79,  22.33
2022-03-15 22:50:26, 29.81,  22.34
2022-03-15 22:51:27, 29.79,  22.34
2022-03-15 22:52:28, 29.89,  22.33
2022-03-15 22:53:29, 29.89,  22.33
2022-03-15 22:54:30, 29.79,  22.33
2022-03-15 22:55:31, 29.79,  22.32
2022-03-15 22:56:32, 29.87,  22.32
2022-03-15 22:57:33, 29.87,  22.32
2022-03-15 22:58:34, 29.87,  22.33
2022-03-15 22:59:36, 29.87,  22.32
2022-03-15 23:00:37, 29.92,  22.32
2022-03-15 23:01:38, 29.92,  22.32
2022-03-15 23:02:39, 29.87,  22.31
2022-03-15 23:03:40, 29.92,  22.31
2022-03-15 23:04:41, 29.95,  22.31
2022-03-15 23:05:42, 29.95,  22.32
2022-03-15 23:06:43, 29.95,  22.31
2022-03-15 23:07:44, 29.95,  22.29
2022-03-15 23:08:45, 29.99,  22.31
2022-03-15 23:09:46, 29.99,  22.32
2022-03-15 23:10:47, 29.95,  22.32
2022-03-15 23:11:48, 29.95,  22.32
2022-03-15 23:12:49, 29.87,  22.32
2022-03-15 23:13:50, 29.81,  22.34
2022-03-15 23:14:51, 29.79,  22.33
2022-03-15 23:15:52, 29.79,  22.33
2022-03-15 23:16:54, 29.79,  22.33
2022-03-15 23:17:55, 29.79,  22.33
2022-03-15 23:18:56, 29.76,  22.33
2022-03-15 23:19:57, 29.79,  22.33
2022-03-15 23:20:58, 29.79,  22.32
2022-03-15 23:21:59, 29.76,  22.31
2022-03-15 23:23:00, 29.76,  22.31
2022-03-15 23:24:01, 29.76,  22.31
2022-03-15 23:25:02, 29.76,  22.31
2022-03-15 23:26:03, 29.76,  22.31
2022-03-15 23:27:04, 29.76,  22.32
2022-03-15 23:28:05, 29.79,  22.31
2022-03-15 23:29:06, 29.79,  22.29
2022-03-15 23:30:07, 29.79,  22.29
2022-03-15 23:31:08, 29.87,  22.28
2022-03-15 23:32:09, 29.92,  22.28
2022-03-15 23:33:10, 29.92,  22.29
2022-03-15 23:34:11, 29.87,  22.29
2022-03-15 23:35:13, 29.79,  22.31
2022-03-15 23:36:14, 29.79,  22.31
2022-03-15 23:37:15, 29.79,  22.31
2022-03-15 23:38:16, 29.76,  22.31
2022-03-15 23:39:17, 29.76,  22.29
2022-03-15 23:40:18, 29.76,  22.29
2022-03-15 23:41:19, 29.76,  22.29
2022-03-15 23:42:20, 29.76,  22.29
2022-03-15 23:43:21, 29.76,  22.29
2022-03-15 23:44:22, 29.76,  22.29
2022-03-15 23:45:23, 29.76,  22.29
2022-03-15 23:46:24, 29.76,  22.29
2022-03-15 23:47:25, 29.76,  22.28
2022-03-15 23:48:26, 29.79,  22.27
2022-03-15 23:49:27, 29.72,  22.29
2022-03-15 23:50:28, 29.76,  22.28
2022-03-15 23:51:29, 29.76,  22.29
2022-03-15 23:52:31, 29.79,  22.29
2022-03-15 23:53:32, 29.76,  22.29
2022-03-15 23:54:33, 29.72,  22.31
2022-03-15 23:55:34, 29.72,  22.31
2022-03-15 23:56:35, 29.72,  22.29
2022-03-15 23:57:36, 29.79,  22.29
2022-03-15 23:58:37, 29.79,  22.31
2022-03-15 23:59:38, 29.92,  22.32
