Time, RH, TC
2022-04-17 13:51:59, 35.80,  15.93
2022-04-17 13:53:00, 35.73,  15.96
2022-04-17 13:54:01, 35.74,  15.97
2022-04-17 13:55:02, 35.78,  15.97
2022-04-17 13:56:03, 35.78,  15.96
2022-04-17 13:57:04, 35.74,  15.96
2022-04-17 13:58:06, 35.77,  15.96
2022-04-17 13:59:07, 35.80,  15.95
2022-04-17 14:00:08, 35.80,  15.95
2022-04-17 14:01:09, 35.80,  15.96
2022-04-17 14:02:10, 35.77,  15.95
2022-04-17 14:03:11, 35.77,  15.96
2022-04-17 14:04:12, 35.77,  15.96
2022-04-17 14:05:13, 35.77,  15.96
2022-04-17 14:06:14, 35.84,  15.97
2022-04-17 14:07:15, 35.78,  15.98
2022-04-17 14:08:16, 35.71,  16.00
2022-04-17 14:09:17, 35.68,  16.04
2022-04-17 14:10:18, 35.68,  16.07
2022-04-17 14:11:19, 35.67,  16.12
2022-04-17 14:12:20, 35.63,  16.16
2022-04-17 14:13:21, 35.63,  16.19
2022-04-17 14:14:22, 35.63,  16.22
2022-04-17 14:15:24, 35.63,  16.26
2022-04-17 14:16:25, 35.65,  16.29
2022-04-17 14:17:26, 35.68,  16.29
2022-04-17 14:18:27, 35.70,  16.28
2022-04-17 14:19:28, 35.76,  16.27
2022-04-17 14:20:29, 35.80,  16.27
2022-04-17 14:21:30, 35.80,  16.27
2022-04-17 14:22:31, 35.80,  16.26
2022-04-17 14:23:32, 35.80,  16.26
2022-04-17 14:24:33, 35.80,  16.26
2022-04-17 14:25:34, 35.80,  16.26
2022-04-17 14:26:35, 35.80,  16.25
2022-04-17 14:27:36, 35.83,  16.25
2022-04-17 14:28:37, 35.86,  16.24
2022-04-17 14:29:38, 35.86,  16.22
2022-04-17 14:30:39, 35.90,  16.22
2022-04-17 14:31:40, 35.90,  16.22
2022-04-17 14:32:41, 35.86,  16.21
2022-04-17 14:33:43, 35.83,  16.21
2022-04-17 14:34:44, 35.90,  16.20
2022-04-17 14:35:45, 35.90,  16.20
2022-04-17 14:36:46, 35.80,  16.20
2022-04-17 14:37:47, 35.83,  16.19
2022-04-17 14:38:48, 35.86,  16.19
2022-04-17 14:39:49, 35.90,  16.19
2022-04-17 14:40:50, 35.83,  16.19
2022-04-17 14:41:51, 35.80,  16.18
2022-04-17 14:42:52, 35.80,  16.17
2022-04-17 14:43:53, 35.83,  16.17
2022-04-17 14:44:54, 35.80,  16.17
2022-04-17 14:45:55, 35.86,  16.16
2022-04-17 14:46:56, 35.76,  16.16
2022-04-17 14:47:57, 35.70,  16.16
2022-04-17 14:48:58, 35.63,  16.16
2022-04-17 14:49:59, 35.63,  16.15
2022-04-17 14:51:00, 35.63,  16.15
2022-04-17 14:52:02, 35.60,  16.15
2022-04-17 14:53:03, 35.50,  16.14
2022-04-17 14:54:04, 35.47,  16.14
2022-04-17 14:55:05, 35.47,  16.14
2022-04-17 14:56:06, 35.50,  16.13
2022-04-17 14:57:07, 35.50,  16.12
2022-04-17 14:58:08, 35.50,  16.13
2022-04-17 14:59:09, 35.42,  16.12
2022-04-17 15:00:10, 35.42,  16.11
2022-04-17 15:01:11, 35.42,  16.11
2022-04-17 15:02:12, 35.42,  16.11
2022-04-17 15:03:13, 35.32,  16.10
2022-04-17 15:04:14, 35.36,  16.10
2022-04-17 15:05:15, 35.32,  16.10
2022-04-17 15:06:16, 35.29,  16.10
2022-04-17 15:07:17, 35.36,  16.10
2022-04-17 15:08:18, 35.29,  16.07
2022-04-17 15:09:20, 35.23,  16.07
2022-04-17 15:10:21, 35.19,  16.07
2022-04-17 15:11:22, 35.23,  16.07
2022-04-17 15:12:23, 35.23,  16.07
2022-04-17 15:13:24, 35.26,  16.06
2022-04-17 15:14:25, 35.19,  16.06
2022-04-17 15:15:26, 35.16,  16.06
2022-04-17 15:16:27, 35.19,  16.06
2022-04-17 15:17:28, 35.26,  16.06
2022-04-17 15:18:29, 35.23,  16.06
2022-04-17 15:19:30, 35.23,  16.05
2022-04-17 15:20:31, 35.19,  16.04
2022-04-17 15:21:32, 35.16,  16.05
2022-04-17 15:22:33, 35.19,  16.04
2022-04-17 15:23:34, 35.26,  16.04
2022-04-17 15:24:35, 35.16,  16.04
2022-04-17 15:25:36, 35.26,  16.04
2022-04-17 15:26:37, 35.32,  16.04
2022-04-17 15:27:39, 35.32,  16.05
2022-04-17 15:28:40, 35.26,  16.06
2022-04-17 15:29:41, 35.19,  16.08
2022-04-17 15:30:42, 35.11,  16.14
2022-04-17 15:31:43, 35.11,  16.17
2022-04-17 15:32:44, 35.11,  16.20
2022-04-17 15:33:45, 35.11,  16.25
2022-04-17 15:34:46, 35.08,  16.28
2022-04-17 15:35:47, 35.10,  16.31
2022-04-17 15:36:48, 35.13,  16.34
2022-04-17 15:37:49, 35.13,  16.39
2022-04-17 15:38:50, 35.13,  16.41
2022-04-17 15:39:51, 35.16,  16.40
2022-04-17 15:40:52, 35.23,  16.39
2022-04-17 15:41:53, 35.29,  16.37
2022-04-17 15:42:54, 35.29,  16.37
2022-04-17 15:43:55, 35.36,  16.36
2022-04-17 15:44:57, 35.36,  16.36
2022-04-17 15:45:58, 35.36,  16.36
2022-04-17 15:46:59, 35.36,  16.36
2022-04-17 15:48:00, 35.39,  16.35
2022-04-17 15:49:01, 35.39,  16.35
2022-04-17 15:50:02, 35.42,  16.35
2022-04-17 15:51:03, 35.42,  16.35
2022-04-17 15:52:04, 35.42,  16.34
2022-04-17 15:53:05, 35.45,  16.34
2022-04-17 15:54:06, 35.45,  16.34
2022-04-17 15:55:07, 35.45,  16.33
2022-04-17 15:56:08, 35.45,  16.33
2022-04-17 15:57:09, 35.45,  16.33
2022-04-17 15:58:10, 35.42,  16.33
2022-04-17 15:59:11, 35.45,  16.33
2022-04-17 16:00:12, 35.45,  16.32
2022-04-17 16:01:13, 35.39,  16.32
2022-04-17 16:02:14, 35.42,  16.32
2022-04-17 16:03:16, 35.42,  16.32
2022-04-17 16:04:17, 35.39,  16.32
2022-04-17 16:05:18, 35.42,  16.32
2022-04-17 16:06:19, 35.39,  16.32
2022-04-17 16:07:20, 35.39,  16.31
2022-04-17 16:08:21, 35.36,  16.31
2022-04-17 16:09:22, 35.36,  16.31
2022-04-17 16:10:23, 35.32,  16.31
2022-04-17 16:11:24, 35.36,  16.31
2022-04-17 16:12:25, 35.29,  16.31
2022-04-17 16:13:26, 35.32,  16.31
2022-04-17 16:14:27, 35.23,  16.30
2022-04-17 16:15:28, 35.26,  16.31
2022-04-17 16:16:29, 35.29,  16.30
2022-04-17 16:17:30, 35.26,  16.30
2022-04-17 16:18:31, 35.26,  16.30
2022-04-17 16:19:32, 35.19,  16.30
2022-04-17 16:20:34, 35.23,  16.30
2022-04-17 16:21:35, 35.19,  16.30
2022-04-17 16:22:36, 35.16,  16.30
2022-04-17 16:23:37, 35.19,  16.30
2022-04-17 16:24:38, 35.16,  16.29
2022-04-17 16:25:39, 35.06,  16.30
2022-04-17 16:26:40, 35.13,  16.29
2022-04-17 16:27:41, 35.03,  16.30
2022-04-17 16:28:42, 35.03,  16.30
2022-04-17 16:29:43, 35.08,  16.29
2022-04-17 16:30:44, 35.00,  16.29
2022-04-17 16:31:45, 35.10,  16.29
2022-04-17 16:32:46, 34.91,  16.29
2022-04-17 16:33:47, 34.98,  16.29
2022-04-17 16:34:48, 34.88,  16.29
2022-04-17 16:35:49, 34.93,  16.28
2022-04-17 16:36:50, 34.85,  16.28
2022-04-17 16:37:51, 34.91,  16.28
2022-04-17 16:38:53, 34.85,  16.28
2022-04-17 16:39:54, 34.82,  16.28
2022-04-17 16:40:55, 34.85,  16.27
2022-04-17 16:41:56, 34.91,  16.27
2022-04-17 16:42:57, 34.78,  16.27
2022-04-17 16:43:58, 34.75,  16.27
2022-04-17 16:44:59, 34.78,  16.27
2022-04-17 16:46:00, 34.75,  16.27
2022-04-17 16:47:01, 34.82,  16.27
2022-04-17 16:48:02, 34.75,  16.27
2022-04-17 16:49:03, 34.75,  16.27
2022-04-17 16:50:04, 34.72,  16.26
2022-04-17 16:51:05, 34.68,  16.26
2022-04-17 16:52:06, 34.72,  16.26
2022-04-17 16:53:07, 34.75,  16.26
2022-04-17 16:54:08, 34.68,  16.26
2022-04-17 16:55:09, 34.62,  16.26
2022-04-17 16:56:11, 34.68,  16.26
2022-04-17 16:57:12, 34.62,  16.26
2022-04-17 16:58:13, 34.62,  16.26
2022-04-17 16:59:14, 34.59,  16.26
2022-04-17 17:00:15, 34.52,  16.25
2022-04-17 17:01:16, 34.52,  16.26
2022-04-17 17:02:17, 34.59,  16.26
2022-04-17 17:03:18, 34.55,  16.25
2022-04-17 17:04:19, 34.55,  16.25
2022-04-17 17:05:20, 34.55,  16.25
2022-04-17 17:06:21, 34.49,  16.25
2022-04-17 17:07:22, 34.49,  16.24
2022-04-17 17:08:23, 34.49,  16.24
2022-04-17 17:09:24, 34.49,  16.25
2022-04-17 17:10:25, 34.39,  16.24
2022-04-17 17:11:26, 34.42,  16.24
2022-04-17 17:12:27, 34.39,  16.24
2022-04-17 17:13:28, 34.29,  16.22
2022-04-17 17:14:30, 34.29,  16.22
2022-04-17 17:15:31, 34.29,  16.22
2022-04-17 17:16:32, 34.29,  16.22
2022-04-17 17:17:33, 34.23,  16.22
2022-04-17 17:18:34, 34.20,  16.22
2022-04-17 17:19:35, 34.23,  16.22
2022-04-17 17:20:36, 34.20,  16.21
2022-04-17 17:21:37, 34.23,  16.21
2022-04-17 17:22:38, 34.16,  16.21
2022-04-17 17:23:39, 34.23,  16.21
2022-04-17 17:24:40, 34.16,  16.20
2022-04-17 17:25:41, 34.45,  16.21
2022-04-17 17:26:42, 33.94,  16.24
2022-04-17 17:27:43, 33.94,  16.26
2022-04-17 17:28:44, 33.91,  16.28
2022-04-17 17:29:45, 33.85,  16.33
2022-04-17 17:30:46, 33.85,  16.36
2022-04-17 17:31:48, 33.88,  16.41
2022-04-17 17:32:49, 33.85,  16.45
2022-04-17 17:33:50, 33.90,  16.49
2022-04-17 17:34:51, 33.94,  16.52
2022-04-17 17:35:52, 34.00,  16.55
2022-04-17 17:36:53, 34.04,  16.55
2022-04-17 17:37:54, 34.07,  16.55
2022-04-17 17:38:55, 34.13,  16.55
2022-04-17 17:39:56, 34.13,  16.55
2022-04-17 17:40:57, 34.13,  16.52
2022-04-17 17:41:58, 34.13,  16.52
2022-04-17 17:42:59, 34.13,  16.52
2022-04-17 17:44:00, 34.20,  16.52
2022-04-17 17:45:01, 34.23,  16.52
2022-04-17 17:46:02, 34.23,  16.52
2022-04-17 17:47:03, 34.26,  16.51
2022-04-17 17:48:04, 34.29,  16.51
2022-04-17 17:49:05, 34.33,  16.50
2022-04-17 17:50:07, 34.39,  16.50
2022-04-17 17:51:08, 34.39,  16.50
2022-04-17 17:52:09, 34.42,  16.50
2022-04-17 17:53:10, 34.45,  16.49
2022-04-17 17:54:11, 34.42,  16.50
2022-04-17 17:55:12, 34.45,  16.49
2022-04-17 17:56:13, 34.45,  16.49
2022-04-17 17:57:14, 34.33,  16.49
2022-04-17 17:58:15, 34.33,  16.49
2022-04-17 17:59:16, 34.42,  16.49
2022-04-17 18:00:17, 34.26,  16.49
2022-04-17 18:01:18, 34.29,  16.48
2022-04-17 18:02:19, 34.29,  16.48
2022-04-17 18:03:20, 34.26,  16.48
2022-04-17 18:04:21, 34.23,  16.48
2022-04-17 18:05:22, 34.20,  16.48
2022-04-17 18:06:23, 34.20,  16.47
2022-04-17 18:07:25, 34.16,  16.47
2022-04-17 18:08:26, 34.16,  16.47
2022-04-17 18:09:27, 34.16,  16.47
2022-04-17 18:10:28, 34.20,  16.47
2022-04-17 18:11:29, 34.15,  16.46
2022-04-17 18:12:30, 34.11,  16.46
2022-04-17 18:13:31, 34.11,  16.46
2022-04-17 18:14:32, 34.05,  16.46
2022-04-17 18:15:33, 34.02,  16.45
2022-04-17 18:16:34, 34.05,  16.45
2022-04-17 18:17:35, 34.02,  16.45
2022-04-17 18:18:36, 34.02,  16.44
2022-04-17 18:19:37, 33.95,  16.44
2022-04-17 18:20:38, 33.88,  16.43
2022-04-17 18:21:39, 33.85,  16.44
2022-04-17 18:22:40, 33.85,  16.43
2022-04-17 18:23:41, 33.82,  16.43
2022-04-17 18:24:42, 33.85,  16.43
2022-04-17 18:25:44, 33.85,  16.43
2022-04-17 18:26:45, 33.85,  16.43
2022-04-17 18:27:46, 33.72,  16.42
2022-04-17 18:28:47, 33.75,  16.42
2022-04-17 18:29:48, 33.72,  16.42
2022-04-17 18:30:49, 33.75,  16.41
2022-04-17 18:31:50, 33.72,  16.41
2022-04-17 18:32:51, 33.65,  16.40
2022-04-17 18:33:52, 33.62,  16.40
2022-04-17 18:34:53, 33.65,  16.39
2022-04-17 18:35:54, 33.62,  16.39
2022-04-17 18:36:55, 33.59,  16.39
2022-04-17 18:37:56, 33.56,  16.39
2022-04-17 18:38:57, 33.52,  16.39
2022-04-17 18:39:58, 33.52,  16.37
2022-04-17 18:40:59, 33.49,  16.37
2022-04-17 18:42:00, 33.52,  16.36
2022-04-17 18:43:01, 33.62,  16.37
2022-04-17 18:44:03, 33.59,  16.36
2022-04-17 18:45:04, 33.56,  16.36
2022-04-17 18:46:05, 33.49,  16.35
2022-04-17 18:47:06, 33.62,  16.35
2022-04-17 18:48:07, 33.52,  16.35
2022-04-17 18:49:08, 33.65,  16.34
2022-04-17 18:50:09, 33.52,  16.34
2022-04-17 18:51:10, 33.56,  16.34
2022-04-17 18:52:11, 33.42,  16.33
2022-04-17 18:53:12, 33.52,  16.33
2022-04-17 18:54:13, 33.42,  16.33
2022-04-17 18:55:14, 33.49,  16.33
2022-04-17 18:56:15, 33.46,  16.32
2022-04-17 18:57:16, 33.46,  16.32
2022-04-17 18:58:17, 33.49,  16.31
2022-04-17 18:59:18, 33.46,  16.31
2022-04-17 19:00:19, 33.52,  16.30
2022-04-17 19:01:20, 33.46,  16.30
2022-04-17 19:02:22, 33.49,  16.30
2022-04-17 19:03:23, 33.59,  16.30
2022-04-17 19:04:24, 33.52,  16.30
2022-04-17 19:05:25, 33.46,  16.29
2022-04-17 19:06:26, 33.58,  16.29
2022-04-17 19:07:27, 33.52,  16.29
2022-04-17 19:08:28, 33.65,  16.28
2022-04-17 19:09:29, 33.58,  16.28
2022-04-17 19:10:30, 33.52,  16.28
2022-04-17 19:11:31, 33.55,  16.27
2022-04-17 19:12:32, 33.52,  16.27
2022-04-17 19:13:33, 33.55,  16.27
2022-04-17 19:14:34, 33.48,  16.26
2022-04-17 19:15:35, 33.58,  16.26
2022-04-17 19:16:36, 34.00,  16.26
2022-04-17 19:17:37, 33.59,  16.29
2022-04-17 19:18:38, 33.52,  16.30
2022-04-17 19:19:39, 33.46,  16.35
2022-04-17 19:20:41, 33.42,  16.41
2022-04-17 19:21:42, 33.42,  16.44
2022-04-17 19:22:43, 33.44,  16.48
2022-04-17 19:23:44, 33.51,  16.50
2022-04-17 19:24:45, 33.54,  16.52
2022-04-17 19:25:46, 33.54,  16.59
2022-04-17 19:26:47, 33.58,  16.62
2022-04-17 19:27:48, 33.64,  16.62
2022-04-17 19:28:49, 33.67,  16.61
2022-04-17 19:29:50, 33.67,  16.60
2022-04-17 19:30:51, 33.74,  16.60
2022-04-17 19:31:52, 33.81,  16.60
2022-04-17 19:32:53, 33.84,  16.59
2022-04-17 19:33:54, 33.87,  16.58
2022-04-17 19:34:55, 33.90,  16.58
2022-04-17 19:35:56, 33.94,  16.57
2022-04-17 19:36:57, 33.97,  16.57
2022-04-17 19:37:58, 33.97,  16.56
2022-04-17 19:39:00, 34.04,  16.56
2022-04-17 19:40:01, 34.04,  16.55
2022-04-17 19:41:02, 34.07,  16.55
2022-04-17 19:42:03, 34.07,  16.55
2022-04-17 19:43:04, 34.07,  16.52
2022-04-17 19:44:05, 33.97,  16.52
2022-04-17 19:45:06, 34.00,  16.51
2022-04-17 19:46:07, 34.00,  16.50
2022-04-17 19:47:08, 34.04,  16.50
2022-04-17 19:48:09, 34.04,  16.50
2022-04-17 19:49:10, 34.04,  16.49
2022-04-17 19:50:11, 34.04,  16.49
2022-04-17 19:51:12, 34.07,  16.49
2022-04-17 19:52:13, 34.07,  16.48
2022-04-17 19:53:14, 34.04,  16.48
2022-04-17 19:54:15, 34.00,  16.47
2022-04-17 19:55:16, 34.00,  16.47
2022-04-17 19:56:18, 33.97,  16.47
2022-04-17 19:57:19, 33.97,  16.46
2022-04-17 19:58:20, 33.92,  16.46
2022-04-17 19:59:21, 33.95,  16.46
2022-04-17 20:00:22, 33.95,  16.46
2022-04-17 20:01:23, 33.92,  16.45
2022-04-17 20:02:24, 33.92,  16.44
2022-04-17 20:03:25, 33.95,  16.44
2022-04-17 20:04:26, 33.92,  16.44
2022-04-17 20:05:27, 33.92,  16.43
2022-04-17 20:06:28, 33.92,  16.43
2022-04-17 20:07:29, 33.95,  16.43
2022-04-17 20:08:30, 33.85,  16.43
2022-04-17 20:09:31, 33.88,  16.43
2022-04-17 20:10:32, 33.85,  16.42
2022-04-17 20:11:33, 33.82,  16.41
2022-04-17 20:12:34, 33.85,  16.41
2022-04-17 20:13:35, 33.82,  16.40
2022-04-17 20:14:37, 33.79,  16.40
2022-04-17 20:15:38, 33.79,  16.39
2022-04-17 20:16:39, 33.82,  16.39
2022-04-17 20:17:40, 33.72,  16.39
2022-04-17 20:18:41, 33.79,  16.37
2022-04-17 20:19:42, 33.79,  16.37
2022-04-17 20:20:43, 33.82,  16.36
2022-04-17 20:21:44, 33.75,  16.36
2022-04-17 20:22:45, 33.72,  16.36
2022-04-17 20:23:46, 33.82,  16.35
2022-04-17 20:24:47, 33.75,  16.34
2022-04-17 20:25:48, 33.75,  16.35
2022-04-17 20:26:49, 33.72,  16.34
2022-04-17 20:27:50, 33.72,  16.34
2022-04-17 20:28:51, 33.75,  16.33
2022-04-17 20:29:52, 33.79,  16.32
2022-04-17 20:30:53, 33.65,  16.31
2022-04-17 20:31:54, 33.59,  16.31
2022-04-17 20:32:56, 33.75,  16.30
2022-04-17 20:33:57, 33.72,  16.31
2022-04-17 20:34:58, 33.72,  16.30
2022-04-17 20:35:59, 33.65,  16.29
2022-04-17 20:37:00, 33.58,  16.29
2022-04-17 20:38:01, 33.61,  16.28
2022-04-17 20:39:02, 33.65,  16.27
2022-04-17 20:40:03, 33.58,  16.27
2022-04-17 20:41:04, 33.58,  16.27
2022-04-17 20:42:05, 33.58,  16.27
2022-04-17 20:43:06, 33.61,  16.26
2022-04-17 20:44:07, 33.55,  16.26
2022-04-17 20:45:08, 33.55,  16.25
2022-04-17 20:46:09, 33.58,  16.25
2022-04-17 20:47:10, 33.58,  16.24
2022-04-17 20:48:11, 33.48,  16.24
2022-04-17 20:49:12, 33.55,  16.22
2022-04-17 20:50:14, 33.42,  16.21
2022-04-17 20:51:15, 33.71,  16.24
2022-04-17 20:52:16, 33.55,  16.27
2022-04-17 20:53:17, 33.42,  16.29
2022-04-17 20:54:18, 33.39,  16.33
2022-04-17 20:55:19, 33.33,  16.39
2022-04-17 20:56:20, 33.33,  16.41
2022-04-17 20:57:21, 33.33,  16.44
2022-04-17 20:58:22, 33.38,  16.47
2022-04-17 20:59:23, 33.38,  16.50
2022-04-17 21:00:24, 33.41,  16.55
2022-04-17 21:01:25, 33.38,  16.59
2022-04-17 21:02:26, 33.41,  16.61
2022-04-17 21:03:27, 33.44,  16.61
2022-04-17 21:04:28, 33.51,  16.60
2022-04-17 21:05:29, 33.54,  16.59
2022-04-17 21:06:30, 33.58,  16.58
2022-04-17 21:07:31, 33.64,  16.57
2022-04-17 21:08:33, 33.61,  16.57
2022-04-17 21:09:34, 33.64,  16.56
2022-04-17 21:10:35, 33.61,  16.56
2022-04-17 21:11:36, 33.61,  16.55
2022-04-17 21:12:37, 33.67,  16.52
2022-04-17 21:13:38, 33.67,  16.52
2022-04-17 21:14:39, 33.67,  16.51
2022-04-17 21:15:40, 33.74,  16.51
2022-04-17 21:16:41, 33.81,  16.50
2022-04-17 21:17:42, 33.84,  16.50
2022-04-17 21:18:43, 33.81,  16.49
2022-04-17 21:19:44, 33.81,  16.49
2022-04-17 21:20:45, 33.74,  16.48
2022-04-17 21:21:46, 33.74,  16.48
2022-04-17 21:22:47, 33.75,  16.47
2022-04-17 21:23:48, 33.67,  16.46
2022-04-17 21:24:49, 33.65,  16.45
2022-04-17 21:25:50, 33.62,  16.45
2022-04-17 21:26:52, 33.59,  16.45
2022-04-17 21:27:53, 33.52,  16.44
2022-04-17 21:28:54, 33.52,  16.44
2022-04-17 21:29:55, 33.52,  16.43
2022-04-17 21:30:56, 33.49,  16.43
2022-04-17 21:31:57, 33.42,  16.43
2022-04-17 21:32:58, 33.42,  16.43
2022-04-17 21:33:59, 33.42,  16.42
2022-04-17 21:35:00, 33.39,  16.41
2022-04-17 21:36:01, 33.42,  16.41
2022-04-17 21:37:02, 33.36,  16.40
2022-04-17 21:38:03, 33.36,  16.40
2022-04-17 21:39:04, 33.39,  16.39
2022-04-17 21:40:05, 33.36,  16.39
2022-04-17 21:41:06, 33.33,  16.39
2022-04-17 21:42:07, 33.33,  16.37
2022-04-17 21:43:08, 33.26,  16.36
2022-04-17 21:44:10, 33.33,  16.36
2022-04-17 21:45:11, 33.26,  16.35
2022-04-17 21:46:12, 33.33,  16.35
2022-04-17 21:47:13, 33.26,  16.34
2022-04-17 21:48:14, 33.30,  16.34
2022-04-17 21:49:15, 33.23,  16.33
2022-04-17 21:50:16, 33.26,  16.33
2022-04-17 21:51:17, 33.26,  16.32
2022-04-17 21:52:18, 33.23,  16.31
2022-04-17 21:53:19, 33.20,  16.30
2022-04-17 21:54:20, 33.20,  16.30
2022-04-17 21:55:21, 33.26,  16.30
2022-04-17 21:56:22, 33.22,  16.29
2022-04-17 21:57:23, 33.16,  16.28
2022-04-17 21:58:24, 33.16,  16.28
2022-04-17 21:59:25, 33.16,  16.27
2022-04-17 22:00:26, 33.03,  16.28
2022-04-17 22:01:27, 33.16,  16.26
2022-04-17 22:02:29, 33.03,  16.26
2022-04-17 22:03:30, 33.03,  16.25
2022-04-17 22:04:31, 33.03,  16.25
2022-04-17 22:05:32, 33.03,  16.24
2022-04-17 22:06:33, 32.99,  16.22
2022-04-17 22:07:34, 32.96,  16.22
2022-04-17 22:08:35, 32.96,  16.21
2022-04-17 22:09:36, 32.96,  16.21
2022-04-17 22:10:37, 32.93,  16.21
2022-04-17 22:11:38, 32.89,  16.20
2022-04-17 22:12:39, 32.85,  16.20
2022-04-17 22:13:40, 32.93,  16.19
2022-04-17 22:14:41, 32.99,  16.18
2022-04-17 22:15:42, 32.93,  16.18
2022-04-17 22:16:43, 32.85,  16.17
2022-04-17 22:17:44, 32.96,  16.17
2022-04-17 22:18:45, 32.99,  16.19
2022-04-17 22:19:47, 32.89,  16.20
2022-04-17 22:20:48, 32.85,  16.24
2022-04-17 22:21:49, 32.82,  16.30
2022-04-17 22:22:50, 32.78,  16.33
2022-04-17 22:23:51, 32.78,  16.36
2022-04-17 22:24:52, 32.82,  16.39
2022-04-17 22:25:53, 32.82,  16.43
2022-04-17 22:26:54, 32.86,  16.45
2022-04-17 22:27:55, 32.88,  16.49
2022-04-17 22:28:56, 32.88,  16.51
2022-04-17 22:29:57, 32.91,  16.55
2022-04-17 22:30:58, 32.96,  16.52
2022-04-17 22:31:59, 32.99,  16.52
2022-04-17 22:33:00, 33.02,  16.51
2022-04-17 22:34:01, 33.12,  16.50
2022-04-17 22:35:02, 33.15,  16.50
2022-04-17 22:36:03, 33.15,  16.49
2022-04-17 22:37:04, 33.15,  16.48
2022-04-17 22:38:06, 33.12,  16.47
2022-04-17 22:39:07, 33.17,  16.47
2022-04-17 22:40:08, 33.17,  16.46
2022-04-17 22:41:09, 33.17,  16.45
2022-04-17 22:42:10, 33.23,  16.45
2022-04-17 22:43:11, 33.23,  16.44
2022-04-17 22:44:12, 33.23,  16.43
2022-04-17 22:45:13, 33.26,  16.43
2022-04-17 22:46:14, 33.33,  16.43
2022-04-17 22:47:15, 33.33,  16.42
2022-04-17 22:48:16, 33.26,  16.42
2022-04-17 22:49:17, 33.30,  16.41
2022-04-17 22:50:18, 33.30,  16.40
2022-04-17 22:51:19, 33.23,  16.39
2022-04-17 22:52:20, 33.23,  16.39
2022-04-17 22:53:21, 33.23,  16.37
2022-04-17 22:54:22, 33.20,  16.37
2022-04-17 22:55:23, 33.17,  16.36
2022-04-17 22:56:25, 33.01,  16.35
2022-04-17 22:57:26, 32.94,  16.35
2022-04-17 22:58:27, 32.94,  16.34
2022-04-17 22:59:28, 32.90,  16.34
2022-04-17 23:00:29, 32.86,  16.33
2022-04-17 23:01:30, 32.90,  16.33
2022-04-17 23:02:31, 32.90,  16.32
2022-04-17 23:03:32, 32.86,  16.31
2022-04-17 23:04:33, 32.86,  16.31
2022-04-17 23:05:34, 32.82,  16.31
2022-04-17 23:06:35, 32.90,  16.30
2022-04-17 23:07:36, 32.82,  16.30
2022-04-17 23:08:37, 32.86,  16.30
2022-04-17 23:09:38, 32.82,  16.29
2022-04-17 23:10:39, 32.81,  16.28
2022-04-17 23:11:40, 32.81,  16.28
2022-04-17 23:12:41, 32.77,  16.26
2022-04-17 23:13:43, 32.81,  16.26
2022-04-17 23:14:44, 32.73,  16.25
2022-04-17 23:15:45, 32.77,  16.25
2022-04-17 23:16:46, 32.73,  16.24
2022-04-17 23:17:47, 32.73,  16.24
2022-04-17 23:18:48, 32.69,  16.21
2022-04-17 23:19:49, 32.77,  16.21
2022-04-17 23:20:50, 32.73,  16.21
2022-04-17 23:21:51, 32.65,  16.20
2022-04-17 23:22:52, 32.73,  16.19
2022-04-17 23:23:53, 32.62,  16.19
2022-04-17 23:24:54, 32.69,  16.18
2022-04-17 23:25:55, 32.62,  16.17
2022-04-17 23:26:56, 32.65,  16.17
2022-04-17 23:27:57, 32.62,  16.16
2022-04-17 23:28:58, 32.69,  16.16
2022-04-17 23:29:59, 32.58,  16.16
2022-04-17 23:31:00, 32.62,  16.14
2022-04-17 23:32:02, 32.58,  16.14
2022-04-17 23:33:03, 32.54,  16.13
2022-04-17 23:34:04, 32.54,  16.13
2022-04-17 23:35:05, 32.54,  16.12
2022-04-17 23:36:06, 32.56,  16.12
2022-04-17 23:37:07, 32.56,  16.11
2022-04-17 23:38:08, 32.91,  16.11
2022-04-17 23:39:09, 32.65,  16.13
2022-04-17 23:40:10, 32.58,  16.16
2022-04-17 23:41:11, 32.54,  16.20
2022-04-17 23:42:12, 32.54,  16.24
2022-04-17 23:43:13, 32.49,  16.28
2022-04-17 23:44:14, 32.55,  16.30
2022-04-17 23:45:15, 32.55,  16.34
2022-04-17 23:46:16, 32.59,  16.37
2022-04-17 23:47:17, 32.59,  16.40
2022-04-17 23:48:18, 32.63,  16.43
2022-04-17 23:49:20, 32.67,  16.44
2022-04-17 23:50:21, 32.67,  16.44
2022-04-17 23:51:22, 32.75,  16.43
2022-04-17 23:52:23, 32.78,  16.42
2022-04-17 23:53:24, 32.86,  16.42
2022-04-17 23:54:25, 32.90,  16.41
2022-04-17 23:55:26, 32.94,  16.40
2022-04-17 23:56:27, 32.94,  16.39
2022-04-17 23:57:28, 32.94,  16.37
2022-04-17 23:58:29, 32.94,  16.36
2022-04-17 23:59:30, 32.94,  16.36
2022-04-18 00:00:31, 32.97,  16.35
2022-04-18 00:01:32, 32.97,  16.35
2022-04-18 00:02:33, 33.01,  16.34
2022-04-18 00:03:34, 33.04,  16.34
2022-04-18 00:04:35, 33.10,  16.33
2022-04-18 00:05:36, 33.04,  16.32
2022-04-18 00:06:37, 33.13,  16.32
2022-04-18 00:07:39, 33.17,  16.31
2022-04-18 00:08:40, 33.13,  16.30
2022-04-18 00:09:41, 33.10,  16.30
